fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
19198,14778,Tua Tagovailoa,QB,QB,ATL,326.837,calculated,293.3,293.3,293.3,"{""2pt_tds"":2,""fumbles"":2.86,""pass_att"":541.93,""pass_cmp"":356.8,""pass_ints"":12.5,""pass_tds"":29.53,""pass_yds"":4313.11,""pass_yds_300"":7,""pass_yds_400"":3.1,""points"":293.3,""points_half"":293.3,""points_ppr"":293.3,""ret_tds"":0,""rush_att"":42.53,""rush_tds"":1.42,""rush_yds"":123.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19780,15237,Trevor Lawrence,QB,QB,JAC,326.279,calculated,294.28,294.28,294.28,"{""2pt_tds"":3.16,""fumbles"":6.58,""pass_att"":577.78,""pass_cmp"":377.9,""pass_ints"":11.81,""pass_tds"":25.67,""pass_yds"":4057.4,""pass_yds_300"":5.4,""pass_yds_400"":1.2,""points"":294.28,""points_half"":294.28,""points_ppr"":294.28,""ret_tds"":0,""rush_att"":62.3,""rush_tds"":4.08,""rush_yds"":298.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,322.197,calculated,283.05,283.05,283.05,"{""2pt_tds"":5.16,""fumbles"":4.26,""pass_att"":574.88,""pass_cmp"":378.29,""pass_ints"":11.15,""pass_tds"":28.81,""pass_yds"":4317.62,""pass_yds_300"":7.1,""pass_yds_400"":2.9,""points"":283.05,""points_half"":283.05,""points_ppr"":283.05,""ret_tds"":0,""rush_att"":31.65,""rush_tds"":1.25,""rush_yds"":72.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11687,11150,Geno Smith,QB,QB,NYJ,310.46,calculated,282.65,282.65,282.65,"{""2pt_tds"":1.06,""fumbles"":3.61,""pass_att"":545.49,""pass_cmp"":371.48,""pass_ints"":10.95,""pass_tds"":25.66,""pass_yds"":3957.54,""pass_yds_300"":4.4,""pass_yds_400"":0.9,""points"":282.65,""points_half"":282.65,""points_ppr"":282.65,""ret_tds"":0,""rush_att"":61.88,""rush_tds"":1.87,""rush_yds"":286.88,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
11180,10703,Russell Wilson,QB,QB,FA,306.471,calculated,277.78,277.78,277.78,"{""2pt_tds"":2,""fumbles"":3.25,""pass_att"":513.53,""pass_cmp"":323.88,""pass_ints"":10.54,""pass_tds"":24.68,""pass_yds"":3684.84,""pass_yds_300"":3.7,""pass_yds_400"":0.6,""points"":277.78,""points_half"":277.78,""points_ppr"":277.78,""ret_tds"":0,""rush_att"":63.84,""rush_tds"":2.75,""rush_yds"":322.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,305.619,calculated,278.35,278.35,278.35,"{""2pt_tds"":0,""fumbles"":3.33,""pass_att"":576.14,""pass_cmp"":370.23,""pass_ints"":8.62,""pass_tds"":27.27,""pass_yds"":4105.12,""pass_yds_300"":0,""pass_yds_400"":0,""points"":278.35,""points_half"":278.35,""points_ppr"":278.35,""ret_tds"":0,""rush_att"":35.31,""rush_tds"":1.41,""rush_yds"":118.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19246,14782,Jordan Love,QB,QB,GB,303.016,calculated,272.55,272.55,272.55,"{""2pt_tds"":2.09,""fumbles"":2.95,""pass_att"":554.2,""pass_cmp"":352.52,""pass_ints"":14.2,""pass_tds"":26.28,""pass_yds"":3977.06,""pass_yds_300"":6.8,""pass_yds_400"":1.5,""points"":272.55,""points_half"":272.55,""points_ppr"":272.55,""ret_tds"":0,""rush_att"":44.37,""rush_tds"":1.83,""rush_yds"":174.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11177,10700,Kirk Cousins,QB,QB,LV,296.553,calculated,269.02,269.02,269.02,"{""2pt_tds"":0,""fumbles"":3.74,""pass_att"":614.29,""pass_cmp"":407.31,""pass_ints"":11.04,""pass_tds"":27.53,""pass_yds"":4047.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":269.02,""points_half"":269.02,""points_ppr"":269.02,""ret_tds"":0,""rush_att"":29.11,""rush_tds"":1.19,""rush_yds"":84.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16398,13113,Deshaun Watson,QB,QB,CLE,289.805,calculated,263.2,263.2,263.2,"{""2pt_tds"":3,""fumbles"":2.13,""pass_att"":512.69,""pass_cmp"":327.11,""pass_ints"":9.98,""pass_tds"":20.57,""pass_yds"":3275.45,""pass_yds_300"":0,""pass_yds_400"":0,""points"":263.2,""points_half"":263.2,""points_ppr"":263.2,""ret_tds"":0,""rush_att"":102.14,""rush_tds"":3.53,""rush_yds"":429.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19797,15698,Brock Purdy,QB,QB,SF,289.026,calculated,263.03,263.03,263.03,"{""2pt_tds"":0,""fumbles"":1.73,""pass_att"":449.65,""pass_cmp"":293.44,""pass_ints"":9.85,""pass_tds"":25.98,""pass_yds"":3630.15,""pass_yds_300"":3.8,""pass_yds_400"":1.4,""points"":263.03,""points_half"":263.03,""points_ppr"":263.03,""ret_tds"":0,""rush_att"":38.59,""rush_tds"":2.6,""rush_yds"":116.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,279.068,calculated,250.84,250.84,250.84,"{""2pt_tds"":2,""fumbles"":2.83,""pass_att"":528.11,""pass_cmp"":350.96,""pass_ints"":13.21,""pass_tds"":24.22,""pass_yds"":4034.9,""pass_yds_300"":6.3,""pass_yds_400"":2.5,""points"":250.84,""points_half"":250.84,""points_ppr"":250.84,""ret_tds"":0,""rush_att"":30.06,""rush_tds"":0.71,""rush_yds"":71.82,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12092,11644,Derek Carr,QB,QB,FA,278.037,calculated,250.23,250.23,250.23,"{""2pt_tds"":2,""fumbles"":3.24,""pass_att"":512.78,""pass_cmp"":337.8,""pass_ints"":11.22,""pass_tds"":23.79,""pass_yds"":3919.2,""pass_yds_300"":5.9,""pass_yds_400"":2,""points"":250.23,""points_half"":250.23,""points_ppr"":250.23,""ret_tds"":0,""rush_att"":34.57,""rush_tds"":0.84,""rush_yds"":109.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23045,15693,Sam Howell,QB,QB,DAL,277.647,calculated,252.12,252.12,252.12,"{""2pt_tds"":2,""fumbles"":2.75,""pass_att"":526.8,""pass_cmp"":330.08,""pass_ints"":15.17,""pass_tds"":21.53,""pass_yds"":3704.48,""pass_yds_300"":6.2,""pass_yds_400"":1.3,""points"":252.12,""points_half"":252.12,""points_ppr"":252.12,""ret_tds"":0,""rush_att"":56.87,""rush_tds"":2.41,""rush_yds"":240.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23071,16150,C.J. Stroud,QB,QB,HOU,271.069,calculated,245.63,245.63,245.63,"{""2pt_tds"":2.06,""fumbles"":3.32,""pass_att"":528.11,""pass_cmp"":333.77,""pass_ints"":12.3,""pass_tds"":21.3,""pass_yds"":3634.71,""pass_yds_300"":3.9,""pass_yds_400"":0.5,""points"":245.63,""points_half"":245.63,""points_ppr"":245.63,""ret_tds"":0,""rush_att"":56.28,""rush_tds"":2.01,""rush_yds"":219.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,265.996,calculated,248.85,248.85,248.85,"{""2pt_tds"":0,""fumbles"":2.84,""pass_att"":521.28,""pass_cmp"":339.72,""pass_ints"":8.68,""pass_tds"":17.15,""pass_yds"":2952.89,""pass_yds_300"":0,""pass_yds_400"":0,""points"":248.85,""points_half"":248.85,""points_ppr"":248.85,""ret_tds"":0,""rush_att"":114.14,""rush_tds"":3.79,""rush_yds"":537.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24347,16152,Anthony Richardson Sr.,QB,QB,IND,260.226,calculated,242.46,242.46,242.46,"{""2pt_tds"":2,""fumbles"":1.94,""pass_att"":464.85,""pass_cmp"":282.96,""pass_ints"":10.76,""pass_tds"":13.79,""pass_yds"":2520.04,""pass_yds_300"":0,""pass_yds_400"":0,""points"":242.46,""points_half"":242.46,""points_ppr"":242.46,""ret_tds"":0,""rush_att"":157.44,""rush_tds"":5.23,""rush_yds"":697.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,257.308,calculated,227.87,227.87,227.87,"{""2pt_tds"":4,""fumbles"":3.02,""pass_att"":498.77,""pass_cmp"":309.6,""pass_ints"":11.85,""pass_tds"":21.44,""pass_yds"":3473.38,""pass_yds_300"":4.9,""pass_yds_400"":1.2,""points"":227.87,""points_half"":227.87,""points_ppr"":227.87,""ret_tds"":0,""rush_att"":36.22,""rush_tds"":1.34,""rush_yds"":130.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22900,16148,Bryce Young,QB,QB,CAR,251.247,calculated,227.68,227.68,227.68,"{""2pt_tds"":2,""fumbles"":3.67,""pass_att"":535.6,""pass_cmp"":334.78,""pass_ints"":12.92,""pass_tds"":19.58,""pass_yds"":3584.33,""pass_yds_300"":5,""pass_yds_400"":0.9,""points"":227.68,""points_half"":227.68,""points_ppr"":227.68,""ret_tds"":0,""rush_att"":46.22,""rush_tds"":1.19,""rush_yds"":190.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22722,15692,Kenny Pickett,QB,QB,CAR,248.615,calculated,230.91,230.91,230.91,"{""2pt_tds"":1,""fumbles"":1.31,""pass_att"":501.83,""pass_cmp"":317.72,""pass_ints"":10.47,""pass_tds"":15.71,""pass_yds"":3088.06,""pass_yds_300"":1.2,""pass_yds_400"":0.1,""points"":230.91,""points_half"":230.91,""points_ppr"":230.91,""ret_tds"":0,""rush_att"":67.04,""rush_tds"":3.27,""rush_yds"":380.13,""rush_yds_100"":3.5,""rush_yds_200"":1.6,""scrimage_yards_100"":3.5,""scrimage_yards_200"":1.6}"
20156,15241,Mac Jones,QB,QB,SF,234.154,calculated,213.22,213.22,213.22,"{""2pt_tds"":1.01,""fumbles"":2.42,""pass_att"":519.41,""pass_cmp"":343.62,""pass_ints"":13.26,""pass_tds"":18.91,""pass_yds"":3405.6,""pass_yds_300"":4.8,""pass_yds_400"":1.7,""points"":213.22,""points_half"":213.22,""points_ppr"":213.22,""ret_tds"":0,""rush_att"":52.53,""rush_tds"":0.92,""rush_yds"":139.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,233.364,calculated,210.92,210.92,210.92,"{""2pt_tds"":4.16,""fumbles"":1.75,""pass_att"":416.12,""pass_cmp"":273.41,""pass_ints"":9.02,""pass_tds"":14.11,""pass_yds"":2651.95,""pass_yds_300"":3.3,""pass_yds_400"":0.4,""points"":210.92,""points_half"":210.92,""points_ppr"":210.92,""ret_tds"":0,""rush_att"":77.4,""rush_tds"":3.37,""rush_yds"":407.16,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
12208,11760,Jimmy Garoppolo,QB,QB,LAR,230.519,calculated,208.66,208.66,208.66,"{""2pt_tds"":1,""fumbles"":2.11,""pass_att"":492.15,""pass_cmp"":325.91,""pass_ints"":11.76,""pass_tds"":19.86,""pass_yds"":3279,""pass_yds_300"":3.6,""pass_yds_400"":0.6,""points"":208.66,""points_half"":208.66,""points_ppr"":208.66,""ret_tds"":0,""rush_att"":30.51,""rush_tds"":1.36,""rush_yds"":58.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20080,15697,Desmond Ridder,QB,QB,FA,225.721,calculated,201.88,201.88,201.88,"{""2pt_tds"":3,""fumbles"":4.64,""pass_att"":456.61,""pass_cmp"":283.31,""pass_ints"":10.85,""pass_tds"":17.84,""pass_yds"":3062.67,""pass_yds_300"":4.5,""pass_yds_400"":0.8,""points"":201.88,""points_half"":201.88,""points_ppr"":201.88,""ret_tds"":0,""rush_att"":40.1,""rush_tds"":2.03,""rush_yds"":159.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11174,10697,Ryan Tannehill,QB,QB,FA,215.939,calculated,199.74,199.74,199.74,"{""2pt_tds"":0.03,""fumbles"":2.16,""pass_att"":446.67,""pass_cmp"":290.4,""pass_ints"":10.59,""pass_tds"":16.18,""pass_yds"":3029.5,""pass_yds_300"":1.7,""pass_yds_400"":0.2,""points"":199.74,""points_half"":199.74,""points_ppr"":199.74,""ret_tds"":0,""rush_att"":41.65,""rush_tds"":2.24,""rush_yds"":152.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24330,16159,Aidan O'Connell,QB,QB,LV,145.556,calculated,131.53,131.53,131.53,"{""2pt_tds"":1,""fumbles"":1.87,""pass_att"":301.65,""pass_cmp"":190.55,""pass_ints"":8.47,""pass_tds"":12.03,""pass_yds"":2153.33,""pass_yds_300"":4,""pass_yds_400"":0.6,""points"":131.53,""points_half"":131.53,""points_ppr"":131.53,""ret_tds"":0,""rush_att"":23.7,""rush_tds"":0.87,""rush_yds"":42.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22679,15239,Zach Wilson,QB,QB,NO,140.717,calculated,126.15,126.15,126.15,"{""2pt_tds"":3,""fumbles"":2.86,""pass_att"":217.15,""pass_cmp"":122.88,""pass_ints"":6.8,""pass_tds"":8.56,""pass_yds"":1759.4,""pass_yds_300"":2.5,""pass_yds_400"":0.4,""points"":126.15,""points_half"":126.15,""points_ppr"":126.15,""ret_tds"":0,""rush_att"":20.75,""rush_tds"":1.6,""rush_yds"":244.61,""rush_yds_100"":1.6,""rush_yds_200"":0.5,""scrimage_yards_100"":1.6,""scrimage_yards_200"":0.5}"
16417,13119,Joshua Dobbs,QB,QB,DET,137.454,calculated,119.68,119.68,119.68,"{""2pt_tds"":4.03,""fumbles"":3.44,""pass_att"":244.34,""pass_cmp"":153.76,""pass_ints"":7.82,""pass_tds"":9.69,""pass_yds"":1791.84,""pass_yds_300"":4.9,""pass_yds_400"":0.8,""points"":119.68,""points_half"":119.68,""points_ppr"":119.68,""ret_tds"":0,""rush_att"":23.43,""rush_tds"":1.65,""rush_yds"":140.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18562,14067,Gardner Minshew II,QB,QB,ARI,114.838,calculated,102.27,102.27,102.27,"{""2pt_tds"":2,""fumbles"":3.44,""pass_att"":157.62,""pass_cmp"":102.57,""pass_ints"":4.39,""pass_tds"":8.58,""pass_yds"":1629.19,""pass_yds_300"":4.2,""pass_yds_400"":1.8,""points"":102.27,""points_half"":102.27,""points_ppr"":102.27,""ret_tds"":0,""rush_att"":21.81,""rush_tds"":0.87,""rush_yds"":88.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9702,9899,Colt McCoy,QB,QB,FA,113.581,calculated,104.52,104.52,104.52,"{""2pt_tds"":0.39,""fumbles"":0.27,""pass_att"":0,""pass_cmp"":0,""pass_ints"":6.19,""pass_tds"":8.28,""pass_yds"":1616.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":104.52,""points_half"":104.52,""points_ppr"":104.52,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.77,""rush_yds"":88.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18557,14358,Jake Browning,QB,QB,TB,106.856,calculated,97.54,97.54,97.54,"{""2pt_tds"":1.08,""fumbles"":0.95,""pass_att"":178.44,""pass_cmp"":112.5,""pass_ints"":5.49,""pass_tds"":7.18,""pass_yds"":1434.67,""pass_yds_300"":1.7,""pass_yds_400"":0.2,""points"":97.54,""points_half"":97.54,""points_ppr"":97.54,""ret_tds"":0,""rush_att"":26.4,""rush_tds"":1.36,""rush_yds"":106.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22987,16149,Will Levis,QB,QB,TEN,99.24,calculated,89.49,89.49,89.49,"{""2pt_tds"":1,""fumbles"":2.1,""pass_att"":188.91,""pass_cmp"":120.95,""pass_ints"":4.39,""pass_tds"":7.76,""pass_yds"":1438.64,""pass_yds_300"":3.7,""pass_yds_400"":0.5,""points"":89.49,""points_half"":89.49,""points_ppr"":89.49,""ret_tds"":0,""rush_att"":19.18,""rush_tds"":0.6,""rush_yds"":58.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25746,16441,Tommy DeVito,QB,QB,NE,90.144,calculated,85.51,85.51,85.51,"{""2pt_tds"":0,""fumbles"":1.46,""pass_att"":254.6,""pass_cmp"":161.4,""pass_ints"":4.62,""pass_tds"":4.63,""pass_yds"":1373.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":85.51,""points_half"":85.51,""points_ppr"":85.51,""ret_tds"":0,""rush_att"":41.3,""rush_tds"":0.51,""rush_yds"":165.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13932,12476,Taylor Heinicke,QB,QB,FA,89.121,calculated,81.99,81.99,81.99,"{""2pt_tds"":0,""fumbles"":1.54,""pass_att"":172.92,""pass_cmp"":109.84,""pass_ints"":4.94,""pass_tds"":7.14,""pass_yds"":1174.77,""pass_yds_300"":2,""pass_yds_400"":0.2,""points"":81.99,""points_half"":81.99,""points_ppr"":81.99,""ret_tds"":0,""rush_att"":25.66,""rush_tds"":0.65,""rush_yds"":105.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9300,9064,Joe Flacco,QB,QB,CIN,75.777,calculated,67.28,67.28,67.28,"{""2pt_tds"":1,""fumbles"":1.35,""pass_att"":137.7,""pass_cmp"":81.7,""pass_ints"":6.9,""pass_tds"":6.5,""pass_yds"":1190.55,""pass_yds_300"":0,""pass_yds_400"":0,""points"":67.28,""points_half"":67.28,""points_ppr"":67.28,""ret_tds"":0,""rush_att"":23.7,""rush_tds"":0.1,""rush_yds"":26.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24027,15696,Bailey Zappe,QB,QB,NYJ,60.063,calculated,56.08,56.08,56.08,"{""2pt_tds"":0,""fumbles"":1.6,""pass_att"":170.15,""pass_cmp"":101.25,""pass_ints"":7.33,""pass_tds"":4,""pass_yds"":1086.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":56.08,""points_half"":56.08,""points_ppr"":56.08,""ret_tds"":0,""rush_att"":18.65,""rush_tds"":0.33,""rush_yds"":51.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,51.749,calculated,46.89,46.89,46.89,"{""2pt_tds"":1,""fumbles"":0.36,""pass_att"":65.87,""pass_cmp"":42.67,""pass_ints"":2.34,""pass_tds"":2.84,""pass_yds"":659.4,""pass_yds_300"":0,""pass_yds_400"":0,""points"":46.89,""points_half"":46.89,""points_ppr"":46.89,""ret_tds"":0,""rush_att"":15.03,""rush_tds"":0.13,""rush_yds"":114.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19800,15242,Kyle Trask,QB,QB,CAR,44.635,calculated,41.39,41.39,41.39,"{""2pt_tds"":0,""fumbles"":0.88,""pass_att"":145.93,""pass_cmp"":88.14,""pass_ints"":3.73,""pass_tds"":3.26,""pass_yds"":744.99,""pass_yds_300"":0,""pass_yds_400"":0,""points"":41.39,""points_half"":41.39,""points_ppr"":41.39,""ret_tds"":0,""rush_att"":10.52,""rush_tds"":0.16,""rush_yds"":30.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,44.148,calculated,41.37,41.37,41.37,"{""2pt_tds"":0,""fumbles"":1.14,""pass_att"":145.48,""pass_cmp"":82.1,""pass_ints"":2.15,""pass_tds"":2.78,""pass_yds"":690.07,""pass_yds_300"":0,""pass_yds_400"":0,""points"":41.37,""points_half"":41.37,""points_ppr"":41.37,""ret_tds"":0,""rush_att"":19.23,""rush_tds"":0.33,""rush_yds"":50.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,43.389,calculated,40.44,40.44,40.44,"{""2pt_tds"":0,""fumbles"":1.64,""pass_att"":125.99,""pass_cmp"":74.75,""pass_ints"":3.94,""pass_tds"":2.93,""pass_yds"":686.69,""pass_yds_300"":0,""pass_yds_400"":0,""points"":40.44,""points_half"":40.44,""points_ppr"":40.44,""ret_tds"":0,""rush_att"":17.27,""rush_tds"":0.54,""rush_yds"":52.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18446,14069,Easton Stick,QB,QB,IND,39.364,calculated,37.74,37.74,37.74,"{""2pt_tds"":0,""fumbles"":1.9,""pass_att"":74.54,""pass_cmp"":46.55,""pass_ints"":2.13,""pass_tds"":1.66,""pass_yds"":680.78,""pass_yds_300"":0,""pass_yds_400"":0,""points"":37.74,""points_half"":37.74,""points_ppr"":37.74,""ret_tds"":0,""rush_att"":12.58,""rush_tds"":0.4,""rush_yds"":73.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16726,13968,Nick Mullens,QB,QB,JAC,36.543,calculated,33.46,33.46,33.46,"{""2pt_tds"":0,""fumbles"":0.71,""pass_att"":58.38,""pass_cmp"":44.02,""pass_ints"":3.75,""pass_tds"":3.05,""pass_yds"":621.87,""pass_yds_300"":0,""pass_yds_400"":0,""points"":33.46,""points_half"":33.46,""points_ppr"":33.46,""ret_tds"":0,""rush_att"":6.15,""rush_tds"":0.03,""rush_yds"":14.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16381,13115,Mitchell Trubisky,QB,QB,TEN,36.427,calculated,32.26,32.26,32.26,"{""2pt_tds"":1,""fumbles"":0.52,""pass_att"":69.85,""pass_cmp"":46.48,""pass_ints"":2.68,""pass_tds"":2.16,""pass_yds"":494.19,""pass_yds_300"":0,""pass_yds_400"":0,""points"":32.26,""points_half"":32.26,""points_ppr"":32.26,""ret_tds"":0,""rush_att"":10.27,""rush_tds"":0.62,""rush_yds"":38.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25321,16384,Tyson Bagent,QB,QB,CHI,36.355,calculated,32.48,32.48,32.48,"{""2pt_tds"":1,""fumbles"":1.07,""pass_att"":67.99,""pass_cmp"":41.56,""pass_ints"":3.9,""pass_tds"":1.83,""pass_yds"":539.01,""pass_yds_300"":0,""pass_yds_400"":0,""points"":32.48,""points_half"":32.48,""points_ppr"":32.48,""ret_tds"":0,""rush_att"":12.99,""rush_tds"":0.64,""rush_yds"":58.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17234,13595,Mason Rudolph,QB,QB,PIT,33.19,calculated,31.19,31.19,31.19,"{""2pt_tds"":0,""fumbles"":0.5,""pass_att"":97.4,""pass_cmp"":65.4,""pass_ints"":1.85,""pass_tds"":2,""pass_yds"":591.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":31.19,""points_half"":31.19,""points_ppr"":31.19,""ret_tds"":0,""rush_att"":20.3,""rush_tds"":0,""rush_yds"":23.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15520,12610,Carson Wentz,QB,QB,MIN,32.911,calculated,28.81,28.81,28.81,"{""2pt_tds"":1,""fumbles"":0.7,""pass_att"":92.2,""pass_cmp"":45.5,""pass_ints"":1.8,""pass_tds"":2.1,""pass_yds"":265.15,""pass_yds_300"":0,""pass_yds_400"":0,""points"":28.81,""points_half"":28.81,""points_ppr"":28.81,""ret_tds"":0,""rush_att"":28.3,""rush_tds"":1.15,""rush_yds"":61.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14142,12381,Trevor Siemian,QB,QB,FA,30.292,calculated,28.99,28.99,28.99,"{""2pt_tds"":0,""fumbles"":2.4,""pass_att"":148.2,""pass_cmp"":85.5,""pass_ints"":4.8,""pass_tds"":1.3,""pass_yds"":753.3,""pass_yds_300"":0,""pass_yds_400"":0,""points"":28.99,""points_half"":28.99,""points_ppr"":28.99,""ret_tds"":0,""rush_att"":12,""rush_tds"":0.1,""rush_yds"":26.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16841,13416,P.J. Walker,QB,QB,FA,30.189,calculated,29.19,29.19,29.19,"{""2pt_tds"":0,""fumbles"":1.55,""pass_att"":225.9,""pass_cmp"":106.3,""pass_ints"":8.25,""pass_tds"":1,""pass_yds"":808.35,""pass_yds_300"":0,""pass_yds_400"":0,""points"":29.19,""points_half"":29.19,""points_ppr"":29.19,""ret_tds"":0,""rush_att"":23.9,""rush_tds"":0,""rush_yds"":42.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20086,16158,Dorian Thompson-Robinson,QB,QB,FA,30.17,calculated,24.77,24.77,24.77,"{""2pt_tds"":2,""fumbles"":0.59,""pass_att"":84.93,""pass_cmp"":50.66,""pass_ints"":3.12,""pass_tds"":1.44,""pass_yds"":487.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":24.77,""points_half"":24.77,""points_ppr"":24.77,""ret_tds"":0,""rush_att"":11.05,""rush_tds"":0.04,""rush_yds"":35.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
