fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
15600,12620,Dak Prescott,QB,QB,DAL,337.131,calculated,306.19,306.19,306.19,"{""2pt_tds"":0,""fumbles"":2.79,""pass_att"":581.39,""pass_cmp"":384.1,""pass_ints"":11.3,""pass_tds"":30.94,""pass_yds"":4291.15,""pass_yds_300"":0,""pass_yds_400"":0,""points"":306.19,""points_half"":306.19,""points_ppr"":306.19,""ret_tds"":0,""rush_att"":49.09,""rush_tds"":1.72,""rush_yds"":173.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19797,15698,Brock Purdy,QB,QB,SF,335.233,calculated,307.53,307.53,307.53,"{""2pt_tds"":0,""fumbles"":4.33,""pass_att"":547.87,""pass_cmp"":369.64,""pass_ints"":14.3,""pass_tds"":27.69,""pass_yds"":4156.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":307.53,""points_half"":307.53,""points_ppr"":307.53,""ret_tds"":0,""rush_att"":70.47,""rush_tds"":3.84,""rush_yds"":304.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19780,15237,Trevor Lawrence,QB,QB,JAC,333.212,calculated,306.21,306.21,306.21,"{""2pt_tds"":0,""fumbles"":3.41,""pass_att"":545.99,""pass_cmp"":336.07,""pass_ints"":12.99,""pass_tds"":26.97,""pass_yds"":3908.45,""pass_yds_300"":0,""pass_yds_400"":0,""points"":306.21,""points_half"":306.21,""points_ppr"":306.21,""ret_tds"":0,""rush_att"":72.49,""rush_tds"":4.94,""rush_yds"":321.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23160,17032,Jaxson Dart,QB,QB,NYG,332.041,calculated,309.76,309.76,309.76,"{""2pt_tds"":0,""fumbles"":2.86,""pass_att"":509.98,""pass_cmp"":324.71,""pass_ints"":11.05,""pass_tds"":22.26,""pass_yds"":3591.43,""pass_yds_300"":0,""pass_yds_400"":0,""points"":309.76,""points_half"":309.76,""points_ppr"":309.76,""ret_tds"":0,""rush_att"":100.92,""rush_tds"":6.49,""rush_yds"":549.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,330.13,calculated,303.02,303.02,303.02,"{""2pt_tds"":0,""fumbles"":2.02,""pass_att"":555.2,""pass_cmp"":354.08,""pass_ints"":11.55,""pass_tds"":27.13,""pass_yds"":3839.61,""pass_yds_300"":0,""pass_yds_400"":0,""points"":303.02,""points_half"":303.02,""points_ppr"":303.02,""ret_tds"":0,""rush_att"":60.35,""rush_tds"":3.42,""rush_yds"":359.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23084,16579,Caleb Williams,QB,QB,CHI,328.821,calculated,301.42,301.42,301.42,"{""2pt_tds"":0,""fumbles"":3.01,""pass_att"":548.81,""pass_cmp"":329.52,""pass_ints"":9.31,""pass_tds"":27.42,""pass_yds"":3866.29,""pass_yds_300"":0,""pass_yds_400"":0,""points"":301.42,""points_half"":301.42,""points_ppr"":301.42,""ret_tds"":0,""rush_att"":79.37,""rush_tds"":2.09,""rush_yds"":398.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,327.976,calculated,293.96,293.96,293.96,"{""2pt_tds"":0,""fumbles"":2.75,""pass_att"":546.91,""pass_cmp"":352.68,""pass_ints"":8.56,""pass_tds"":33.98,""pass_yds"":4190.54,""pass_yds_300"":0,""pass_yds_400"":0,""points"":293.96,""points_half"":293.96,""points_ppr"":293.96,""ret_tds"":0,""rush_att"":23.68,""rush_tds"":0.2,""rush_yds"":33.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,325.803,calculated,299.59,299.59,299.59,"{""2pt_tds"":0,""fumbles"":2.82,""pass_att"":529.48,""pass_cmp"":349.8,""pass_ints"":11.66,""pass_tds"":26.21,""pass_yds"":3857.94,""pass_yds_300"":0,""pass_yds_400"":0,""points"":299.59,""points_half"":299.59,""points_ppr"":299.59,""ret_tds"":0,""rush_att"":78.44,""rush_tds"":2.12,""rush_yds"":450.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22910,16582,Bo Nix,QB,QB,DEN,324.973,calculated,298.16,298.16,298.16,"{""2pt_tds"":0,""fumbles"":2.04,""pass_att"":555.15,""pass_cmp"":354.97,""pass_ints"":11.04,""pass_tds"":26.84,""pass_yds"":3744.8,""pass_yds_300"":0,""pass_yds_400"":0,""points"":298.16,""points_half"":298.16,""points_ppr"":298.16,""ret_tds"":0,""rush_att"":79.1,""rush_tds"":3.66,""rush_yds"":341.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,319.467,calculated,287.79,287.79,287.79,"{""2pt_tds"":0,""fumbles"":3.73,""pass_att"":547.33,""pass_cmp"":373.77,""pass_ints"":9.99,""pass_tds"":31.68,""pass_yds"":4308.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":287.79,""points_half"":287.79,""points_ppr"":287.79,""ret_tds"":0,""rush_att"":23.74,""rush_tds"":0.23,""rush_yds"":48.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,307.7,calculated,281.85,281.85,281.85,"{""2pt_tds"":0,""fumbles"":3.71,""pass_att"":541.53,""pass_cmp"":349.16,""pass_ints"":12.86,""pass_tds"":25.87,""pass_yds"":3840.73,""pass_yds_300"":0,""pass_yds_400"":0,""points"":281.85,""points_half"":281.85,""points_ppr"":281.85,""ret_tds"":0,""rush_att"":57.69,""rush_tds"":1.46,""rush_yds"":362.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23096,17039,Tyler Shough,QB,QB,NO,307.589,calculated,285.38,285.38,285.38,"{""2pt_tds"":0,""fumbles"":3.62,""pass_att"":550.72,""pass_cmp"":362.97,""pass_ints"":11.69,""pass_tds"":22.18,""pass_yds"":3950.01,""pass_yds_300"":0,""pass_yds_400"":0,""points"":285.38,""points_half"":285.38,""points_ppr"":285.38,""ret_tds"":0,""rush_att"":78.23,""rush_tds"":4.1,""rush_yds"":330.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,303.713,calculated,280.26,280.26,280.26,"{""2pt_tds"":0,""fumbles"":3.77,""pass_att"":498.05,""pass_cmp"":329.9,""pass_ints"":13.98,""pass_tds"":23.49,""pass_yds"":3499.09,""pass_yds_300"":0,""pass_yds_400"":0,""points"":280.26,""points_half"":280.26,""points_ppr"":280.26,""ret_tds"":0,""rush_att"":79.64,""rush_tds"":3.36,""rush_yds"":476.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,298.081,calculated,274.58,274.58,274.58,"{""2pt_tds"":0,""fumbles"":3.77,""pass_att"":513.34,""pass_cmp"":337.41,""pass_ints"":11.38,""pass_tds"":23.53,""pass_yds"":3761.48,""pass_yds_300"":0,""pass_yds_400"":0,""points"":274.58,""points_half"":274.58,""points_ppr"":274.58,""ret_tds"":0,""rush_att"":65.99,""rush_tds"":3.97,""rush_yds"":250.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19246,14782,Jordan Love,QB,QB,GB,297.308,calculated,270.61,270.61,270.61,"{""2pt_tds"":0,""fumbles"":2.98,""pass_att"":511.42,""pass_cmp"":331.59,""pass_ints"":10.23,""pass_tds"":26.67,""pass_yds"":3846.17,""pass_yds_300"":0,""pass_yds_400"":0,""points"":270.61,""points_half"":270.61,""points_ppr"":270.61,""ret_tds"":0,""rush_att"":48.79,""rush_tds"":0.98,""rush_yds"":204.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,293.971,calculated,266.58,266.58,266.58,"{""2pt_tds"":0,""fumbles"":5.28,""pass_att"":506.87,""pass_cmp"":337.03,""pass_ints"":12.78,""pass_tds"":27.35,""pass_yds"":4091.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":266.58,""points_half"":266.58,""points_ppr"":266.58,""ret_tds"":0,""rush_att"":44.02,""rush_tds"":0.62,""rush_yds"":131.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23499,15694,Malik Willis,QB,QB,MIA,287.951,calculated,270.18,270.18,270.18,"{""2pt_tds"":0,""fumbles"":6.11,""pass_att"":493.27,""pass_cmp"":317.87,""pass_ints"":12.46,""pass_tds"":17.74,""pass_yds"":3370.36,""pass_yds_300"":0,""pass_yds_400"":0,""points"":270.18,""points_half"":270.18,""points_ppr"":270.18,""ret_tds"":0,""rush_att"":124.87,""rush_tds"":4.14,""rush_yds"":642.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23071,16150,C.J. Stroud,QB,QB,HOU,284.334,calculated,260.84,260.84,260.84,"{""2pt_tds"":0,""fumbles"":3.46,""pass_att"":550.59,""pass_cmp"":347.44,""pass_ints"":11.35,""pass_tds"":23.5,""pass_yds"":3877.67,""pass_yds_300"":0,""pass_yds_400"":0,""points"":260.84,""points_half"":260.84,""points_ppr"":260.84,""ret_tds"":0,""rush_att"":54.36,""rush_tds"":1.02,""rush_yds"":238.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22900,16148,Bryce Young,QB,QB,CAR,278.613,calculated,255.83,255.83,255.83,"{""2pt_tds"":0,""fumbles"":2.98,""pass_att"":526.23,""pass_cmp"":334.6,""pass_ints"":12.04,""pass_tds"":22.76,""pass_yds"":3459.25,""pass_yds_300"":0,""pass_yds_400"":0,""points"":255.83,""points_half"":255.83,""points_ppr"":255.83,""ret_tds"":0,""rush_att"":57.93,""rush_tds"":3.05,""rush_yds"":261.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11687,11150,Geno Smith,QB,QB,NYJ,256.987,calculated,234.85,234.85,234.85,"{""2pt_tds"":0,""fumbles"":2.22,""pass_att"":520.84,""pass_cmp"":340.72,""pass_ints"":14.78,""pass_tds"":22.14,""pass_yds"":3459.41,""pass_yds_300"":0,""pass_yds_400"":0,""points"":234.85,""points_half"":234.85,""points_ppr"":234.85,""ret_tds"":0,""rush_att"":57.35,""rush_tds"":1.01,""rush_yds"":210.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24755,17030,Cam Ward,QB,QB,TEN,252.26,calculated,232.41,232.41,232.41,"{""2pt_tds"":0,""fumbles"":5.38,""pass_att"":563.56,""pass_cmp"":345.02,""pass_ints"":10.42,""pass_tds"":19.87,""pass_yds"":3587.56,""pass_yds_300"":0,""pass_yds_400"":0,""points"":232.41,""points_half"":232.41,""points_ppr"":232.41,""ret_tds"":0,""rush_att"":44.19,""rush_tds"":2.01,""rush_yds"":185.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,250.094,calculated,230.83,230.83,230.83,"{""2pt_tds"":0,""fumbles"":4.83,""pass_att"":541.25,""pass_cmp"":347.28,""pass_ints"":10.39,""pass_tds"":19.3,""pass_yds"":3590.83,""pass_yds_300"":0,""pass_yds_400"":0,""points"":230.83,""points_half"":230.83,""points_ppr"":230.83,""ret_tds"":0,""rush_att"":48.73,""rush_tds"":1.43,""rush_yds"":214.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,245.235,calculated,223.51,223.51,223.51,"{""2pt_tds"":0,""fumbles"":2.75,""pass_att"":527.36,""pass_cmp"":339.26,""pass_ints"":9.37,""pass_tds"":21.73,""pass_yds"":3485.43,""pass_yds_300"":0,""pass_yds_400"":0,""points"":223.51,""points_half"":223.51,""points_ppr"":223.51,""ret_tds"":0,""rush_att"":26.04,""rush_tds"":0.63,""rush_yds"":82.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28013,17462,Fernando Mendoza,QB,QB,LV,207.535,calculated,191.77,191.77,191.77,"{""2pt_tds"":0,""fumbles"":2.71,""pass_att"":431.59,""pass_cmp"":276.2,""pass_ints"":12.17,""pass_tds"":15.73,""pass_yds"":2881.96,""pass_yds_300"":0,""pass_yds_400"":0,""points"":191.77,""points_half"":191.77,""points_ppr"":191.77,""ret_tds"":0,""rush_att"":50.36,""rush_tds"":1.31,""rush_yds"":233.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16398,13113,Deshaun Watson,QB,QB,CLE,145.988,calculated,135.23,135.23,135.23,"{""2pt_tds"":0,""fumbles"":3.34,""pass_att"":304.22,""pass_cmp"":187.2,""pass_ints"":7.46,""pass_tds"":10.8,""pass_yds"":1993.74,""pass_yds_300"":0,""pass_yds_400"":0,""points"":135.23,""points_half"":135.23,""points_ppr"":135.23,""ret_tds"":0,""rush_att"":44.3,""rush_tds"":1.2,""rush_yds"":191.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19198,14778,Tua Tagovailoa,QB,QB,ATL,132.054,calculated,120.91,120.91,120.91,"{""2pt_tds"":0,""fumbles"":1.77,""pass_att"":293.58,""pass_cmp"":191.71,""pass_ints"":6.32,""pass_tds"":11.14,""pass_yds"":2050.25,""pass_yds_300"":0,""pass_yds_400"":0,""points"":120.91,""points_half"":120.91,""points_ppr"":120.91,""ret_tds"":0,""rush_att"":14.96,""rush_tds"":0.09,""rush_yds"":36.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22973,16583,Michael Penix Jr.,QB,QB,ATL,129.793,calculated,119.02,119.02,119.02,"{""2pt_tds"":0,""fumbles"":1.97,""pass_att"":266.4,""pass_cmp"":165.44,""pass_ints"":5.03,""pass_tds"":10.82,""pass_yds"":1864.78,""pass_yds_300"":0,""pass_yds_400"":0,""points"":119.02,""points_half"":119.02,""points_ppr"":119.02,""ret_tds"":0,""rush_att"":18.78,""rush_tds"":0.63,""rush_yds"":62.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25968,17031,Shedeur Sanders,QB,QB,CLE,114.385,calculated,106.28,106.28,106.28,"{""2pt_tds"":0,""fumbles"":1.54,""pass_att"":241.99,""pass_cmp"":147.11,""pass_ints"":6.49,""pass_tds"":8.1,""pass_yds"":1632.75,""pass_yds_300"":0,""pass_yds_400"":0,""points"":106.28,""points_half"":106.28,""points_ppr"":106.28,""ret_tds"":0,""rush_att"":24.82,""rush_tds"":0.64,""rush_yds"":143.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11177,10700,Kirk Cousins,QB,QB,LV,52.051,calculated,47.02,47.02,47.02,"{""2pt_tds"":0,""fumbles"":0.94,""pass_att"":113.91,""pass_cmp"":74.21,""pass_ints"":3.89,""pass_tds"":5.03,""pass_yds"":780.8,""pass_yds_300"":0,""pass_yds_400"":0,""points"":47.02,""points_half"":47.02,""points_ppr"":47.02,""ret_tds"":0,""rush_att"":5.23,""rush_tds"":0.09,""rush_yds"":8.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25368,17463,Ty Simpson,QB,QB,LAR,25.989,calculated,23.37,23.37,23.37,"{""2pt_tds"":0,""fumbles"":0.08,""pass_att"":40.93,""pass_cmp"":25.76,""pass_ints"":0.8,""pass_tds"":2.6,""pass_yds"":298.17,""pass_yds_300"":0,""pass_yds_400"":0,""points"":23.37,""points_half"":23.37,""points_ppr"":23.37,""ret_tds"":0,""rush_att"":4.05,""rush_tds"":0.03,""rush_yds"":18.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22953,17466,Carson Beck,QB,QB,ARI,25.421,calculated,23.22,23.22,23.22,"{""2pt_tds"":0,""fumbles"":0.25,""pass_att"":49.05,""pass_cmp"":30.94,""pass_ints"":1.17,""pass_tds"":2.19,""pass_yds"":338.17,""pass_yds_300"":0,""pass_yds_400"":0,""points"":23.22,""points_half"":23.22,""points_ppr"":23.22,""ret_tds"":0,""rush_att"":5.19,""rush_tds"":0.1,""rush_yds"":20.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23018,16584,J.J. McCarthy,QB,QB,MIN,24.259,calculated,22.47,22.47,22.47,"{""2pt_tds"":0,""fumbles"":0.4,""pass_att"":48.58,""pass_cmp"":30.17,""pass_ints"":1.42,""pass_tds"":1.78,""pass_yds"":340.59,""pass_yds_300"":0,""pass_yds_400"":0,""points"":22.47,""points_half"":22.47,""points_ppr"":22.47,""ret_tds"":0,""rush_att"":5.95,""rush_tds"":0.21,""rush_yds"":26.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13890,12141,Marcus Mariota,QB,QB,WAS,19.97,calculated,18.01,18.01,18.01,"{""2pt_tds"":0,""fumbles"":0.11,""pass_att"":34.3,""pass_cmp"":21.65,""pass_ints"":0.84,""pass_tds"":1.98,""pass_yds"":254.03,""pass_yds_300"":0,""pass_yds_400"":0,""points"":18.01,""points_half"":18.01,""points_ppr"":18.01,""ret_tds"":0,""rush_att"":1.38,""rush_tds"":0.03,""rush_yds"":7.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25373,17035,Riley Leonard,QB,QB,IND,13.741,calculated,12.42,12.42,12.42,"{""2pt_tds"":0,""fumbles"":0.6,""pass_att"":27.28,""pass_cmp"":17.22,""pass_ints"":0.5,""pass_tds"":1.28,""pass_yds"":192.82,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.42,""points_half"":12.42,""points_ppr"":12.42,""ret_tds"":0,""rush_att"":2.75,""rush_tds"":0.03,""rush_yds"":11.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19376,15248,Shane Buechele,QB,QB,BUF,13.04,calculated,12.04,12.04,12.04,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":20,""pass_cmp"":14,""pass_ints"":0,""pass_tds"":1,""pass_yds"":151,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.04,""points_half"":12.04,""points_ppr"":12.04,""ret_tds"":0,""rush_att"":4,""rush_tds"":0,""rush_yds"":20,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13891,12140,Jameis Winston,QB,QB,NYG,13.029,calculated,11.71,11.71,11.71,"{""2pt_tds"":0,""fumbles"":0.58,""pass_att"":26.09,""pass_cmp"":15.54,""pass_ints"":1.3,""pass_tds"":1.31,""pass_yds"":194.74,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.71,""points_half"":11.71,""points_ppr"":11.71,""ret_tds"":0,""rush_att"":2.58,""rush_tds"":0.01,""rush_yds"":10.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19781,15238,Justin Fields,QB,QB,KC,13.021,calculated,12.06,12.06,12.06,"{""2pt_tds"":0,""fumbles"":0.11,""pass_att"":26.19,""pass_cmp"":16.28,""pass_ints"":0.81,""pass_tds"":0.98,""pass_yds"":175.17,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.06,""points_half"":12.06,""points_ppr"":12.06,""ret_tds"":0,""rush_att"":3.59,""rush_tds"":0.05,""rush_yds"":18.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23680,17034,Quinn Ewers,QB,QB,MIA,12.776,calculated,11.57,11.57,11.57,"{""2pt_tds"":0,""fumbles"":0.12,""pass_att"":24.45,""pass_cmp"":16.02,""pass_ints"":0.87,""pass_tds"":1.19,""pass_yds"":167.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.57,""points_half"":11.57,""points_ppr"":11.57,""ret_tds"":0,""rush_att"":2.99,""rush_tds"":0.01,""rush_yds"":11.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25321,16384,Tyson Bagent,QB,QB,CHI,12.5,calculated,11.48,11.48,11.48,"{""2pt_tds"":0,""fumbles"":0.1,""pass_att"":23.02,""pass_cmp"":15.07,""pass_ints"":0.18,""pass_tds"":1.01,""pass_yds"":169.64,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.48,""points_half"":11.48,""points_ppr"":11.48,""ret_tds"":0,""rush_att"":2.84,""rush_tds"":0.03,""rush_yds"":8.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22987,16149,Will Levis,QB,QB,TEN,12.34,calculated,11.34,11.34,11.34,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":23,""pass_cmp"":14,""pass_ints"":0,""pass_tds"":1,""pass_yds"":136,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.34,""points_half"":11.34,""points_ppr"":11.34,""ret_tds"":0,""rush_att"":4,""rush_tds"":0,""rush_yds"":19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18557,14358,Jake Browning,QB,QB,TB,12.32,calculated,11.25,11.25,11.25,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":22.46,""pass_cmp"":14.28,""pass_ints"":0.86,""pass_tds"":1.03,""pass_yds"":157.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.25,""points_half"":11.25,""points_ppr"":11.25,""ret_tds"":0,""rush_att"":3.13,""rush_tds"":0.05,""rush_yds"":15.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18604,14063,Jarrett Stidham,QB,QB,DEN,12.319,calculated,11.24,11.24,11.24,"{""2pt_tds"":0,""fumbles"":0.1,""pass_att"":23.12,""pass_cmp"":14.38,""pass_ints"":0.29,""pass_tds"":1.05,""pass_yds"":152.26,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.24,""points_half"":11.24,""points_ppr"":11.24,""ret_tds"":0,""rush_att"":3.33,""rush_tds"":0.03,""rush_yds"":12.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22799,15252,Davis Mills,QB,QB,HOU,11.979,calculated,11.07,11.07,11.07,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":26.15,""pass_cmp"":16.05,""pass_ints"":0.52,""pass_tds"":0.93,""pass_yds"":175.86,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.07,""points_half"":11.07,""points_ppr"":11.07,""ret_tds"":0,""rush_att"":2.66,""rush_tds"":0.01,""rush_yds"":8.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,11.836,calculated,10.86,10.86,10.86,"{""2pt_tds"":0,""fumbles"":0.15,""pass_att"":24.99,""pass_cmp"":15.37,""pass_ints"":0.76,""pass_tds"":0.93,""pass_yds"":173.46,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.86,""points_half"":10.86,""points_ppr"":10.86,""ret_tds"":0,""rush_att"":2.13,""rush_tds"":0.04,""rush_yds"":10.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25746,16441,Tommy DeVito,QB,QB,NE,11.627,calculated,10.64,10.64,10.64,"{""2pt_tds"":0,""fumbles"":0.14,""pass_att"":22.51,""pass_cmp"":14.65,""pass_ints"":0.41,""pass_tds"":0.99,""pass_yds"":149.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.64,""points_half"":10.64,""points_ppr"":10.64,""ret_tds"":0,""rush_att"":1.87,""rush_tds"":0.07,""rush_yds"":9.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16417,13119,Joshua Dobbs,QB,QB,DET,11.608,calculated,10.65,10.65,10.65,"{""2pt_tds"":0,""fumbles"":0.12,""pass_att"":21.66,""pass_cmp"":14.77,""pass_ints"":0.3,""pass_tds"":0.96,""pass_yds"":156.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.65,""points_half"":10.65,""points_ppr"":10.65,""ret_tds"":0,""rush_att"":3.27,""rush_tds"":0.05,""rush_yds"":7.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19297,14789,Tyler Huntley,QB,QB,BAL,11.538,calculated,10.59,10.59,10.59,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":18.26,""pass_cmp"":11.78,""pass_ints"":0.26,""pass_tds"":0.93,""pass_yds"":130.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.59,""points_half"":10.59,""points_ppr"":10.59,""ret_tds"":0,""rush_att"":3.49,""rush_tds"":0.03,""rush_yds"":18.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20156,15241,Mac Jones,QB,QB,SF,11.49,calculated,10.54,10.54,10.54,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":22.45,""pass_cmp"":14.92,""pass_ints"":0.52,""pass_tds"":0.98,""pass_yds"":160.23,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.54,""points_half"":10.54,""points_ppr"":10.54,""ret_tds"":0,""rush_att"":2.65,""rush_tds"":0,""rush_yds"":8.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9300,9064,Joe Flacco,QB,QB,CIN,11.486,calculated,10.34,10.34,10.34,"{""2pt_tds"":0,""fumbles"":0.58,""pass_att"":24.87,""pass_cmp"":16.15,""pass_ints"":0.85,""pass_tds"":1.16,""pass_yds"":169.42,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.34,""points_half"":10.34,""points_ppr"":10.34,""ret_tds"":0,""rush_att"":2.2,""rush_tds"":0.01,""rush_yds"":8.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
