gsis_id,display_name,position,position_group,birth_date,rookie_season,last_season,latest_team,status,years_of_experience,espn_id,pfr_id,pff_id
00-0022569,Roc Alexander,DB,DB,1981-09-23,2004,2007,HOU,RES,4,5846,AlexRo21,
00-0020728,P.J. Alexander,OT,OL,1978-12-23,2003,2007,DEN,ACT,5,,AlexP.20,
ALE568282,Robert Alexander,RB,RB,1958-04-21,1982,1983,LA,ACT,2,,AlexRo20,
ALE611996,Rogers Alexander,LB,LB,1964-08-11,1986,1987,NE,ACT,1,,AlexRo22,
00-0025563,Rufus Alexander,LB,LB,1983-04-12,2007,2008,IND,DEV,1,,AlexRu20,3792
00-0032109,Kwon Alexander,MLB,LB,1994-08-03,2015,2024,DET,DEV,10,2976541,AlexKw00,9557
00-0019647,Shaun Alexander,RB,RB,1977-08-30,2000,2008,WAS,CUT,9,2150,AlexSh00,597
00-0000166,Stephen Alexander,TE,TE,1975-11-07,1998,2007,DEN,RES,10,1478,AlexSt00,362
00-0032899,Vadal Alexander,OT,OL,1994-03-23,2016,2017,LV,ACT,2,2976556,AlexVa00,10868
ALE655710,Ray Alexander,WR,WR,1962-01-08,1984,1989,DAL,ACT,3,,AlexRa00,
ALE699424,Vincent Alexander,RB,RB,1964-03-11,1987,1987,NO,ACT,0,,AlexVi20,
ALE743138,Willie Alexander,DB,DB,1949-09-21,1974,1979,HOU,ACT,9,,AlexWi20,
00-0038491,Deslin Alexandre,DL,DL,1998-06-11,2023,2025,GB,CUT,1,4240728,AlexDe02,56807
ALE786852,Alton Alexis,WR,WR,1957-11-16,1980,1980,CIN,ACT,0,,AlexAl20,
00-0022228,Rich Alexis,RB,RB,1981-03-06,2005,2007,LA,ACT,2,6300,AlexRi00,
00-0035381,Joey Alfieri,LB,LB,1996-03-06,2019,2019,SF,DEV,0,3117242,AlfiJo01,50286
00-0000172,Brian Alford,WR,WR,1975-06-07,1998,1999,NYG,ACT,2,1625,AlfoBr00,
00-0019677,Darnell Alford,OT,OL,1977-06-11,2000,2004,LA,ACT,4,,AlfoDa20,
00-0037034,Dee Alford,CB,DB,1997-11-05,2022,2026,BUF,ACT,5,4401823,AlfoDe00,110542
00-0028705,Dominic Alford,OL,OL,1988-02-22,2011,2012,CAR,DEV,1,14734,AlfoDo00,6823
00-0025468,Jay Alford,NT,DL,1983-05-28,2007,2010,LV,CUT,4,10525,AlfoJa99,3697
ALF553722,Lynwood Alford,LB,LB,1963-08-22,1987,1987,NYJ,ACT,0,,AlfoLy20,
00-0031962,Mario Alford,WR,WR,1992-02-25,2015,2017,CHI,CUT,2,3052686,AlfoMa00,9671
00-0030528,Robert Alford,CB,DB,1988-11-01,2013,2021,ARI,RES,9,15817,AlfoRo00,7841
00-0024763,Charles Ali,RB,RB,1984-08-23,2007,2009,BAL,CUT,3,10967,AlixCh00,
00-0038149,Josh Ali,WR,WR,1999-03-03,2022,2023,ATL,RES,1,4259976,AlixJo00,61359
00-0039796,Rasheen Ali,RB,RB,2001-02-16,2024,2026,BAL,ACT,3,4690013,AlixRa00,121717
00-0033513,Ricky Ali'ifua,DE,DL,1991-12-02,2018,2018,SEA,RES,0,2469470,AliiRi00,39139
00-0033217,Mo Alie-Cox,TE,TE,1993-09-19,2017,2026,IND,ACT,9,2998565,AlieMo00,12078
00-0000178,Tuineau Alipate,LB,LB,1967-08-21,1994,1995,MIN,ACT,2,7752,AlipTu20,
00-0039814,Erick All,TE,TE,2000-09-13,2024,2026,CIN,ACT,3,4427834,AllxEr00,52595
00-0025618,Michael Allan,TE,TE,1983-09-08,2007,2007,KC,ACT,0,,,3847
00-0041565,Drew Allar,QB,QB,2004-03-08,2026,2026,PIT,ACT,0,4714771,AllaDr00,164157
00-0029471,Shea Allard,OT,OL,1989-08-27,2012,2012,GB,CUT,0,15601,,
00-0000179,Raul Allegre,K,SPEC,1959-06-15,1983,1991,NYJ,ACT,9,,allegrau01,
00-0035149,Nick Allegretti,G,OL,1996-04-21,2019,2026,WAS,ACT,8,3115922,AlleNi00,39268
00-0025475,Andy Alleman,G,OL,1983-11-20,2007,2009,KC,ACT,3,10532,AlleAn20,3704
00-0028163,Anthony Allen,RB,RB,1988-08-06,2011,2012,BAL,ACT,2,14212,AlleAn01,6377
ALL057945,Anthony Allen,WR,WR,1959-06-29,1985,1989,LAC,ACT,5,,AlleAn00,
00-0029553,Antonio Allen,DB,DB,1988-09-23,2012,2016,NYJ,RES,5,15061,AlleAn02,7224
00-0028565,Armando Allen,RB,RB,1989-04-30,2011,2012,CHI,ACT,1,14358,AlleAr00,6723
00-0027058,Asher Allen,CB,DB,1988-01-22,2009,2011,MIN,ACT,3,12630,AlleAs99,5009
00-0037369,Austin Allen,TE,TE,1998-11-10,2022,2023,GB,CUT,1,4240787,AlleAu00,60970
00-0031089,Beau Allen,DT,DL,1991-11-14,2014,2020,NE,RSR,7,16912,AlleBe00,8858
00-0021665,Bosley Allen,WR,WR,1980-06-07,2004,2004,SF,RES,1,,,
00-0039794,Braelon Allen,RB,RB,2004-01-20,2024,2026,NYJ,ACT,3,4685247,AlleBr05,145159
00-0032434,Brandon Allen,QB,QB,1992-09-05,2016,2026,NYG,ACT,10,2574511,AlleBr00,10835
00-0038856,Brevin Allen,LB,LB,2000-09-22,2023,2023,LAC,DEV,0,4365380,AlleBr04,88418
00-0020295,Brian Allen,OLB,LB,1978-04-01,2001,2004,CAR,ACT,4,2631,AlleBr21,844
00-0021311,Brian Allen,RB,RB,1980-04-20,2002,2004,IND,CUT,3,3781,AlleBr20,
00-0033467,Brian Allen,CB,DB,1993-10-21,2017,2021,CLE,DEV,3,2971632,AlleBr01,11928
00-0034804,Brian Allen,C,OL,1995-10-11,2018,2023,LA,ACT,6,3134666,AlleBr02,46104
00-0041184,Carlos Allen Jr.,DT,DL,2001-08-14,2026,2026,ATL,ACT,0,4696117,,141334
00-0033399,Chase Allen,OLB,LB,1993-08-29,2017,2019,MIA,RES,3,2975680,AlleCh02,12211
00-0037100,Chase Allen,TE,TE,1997-07-09,2022,2022,CHI,DEV,0,4035526,AlleCh03,39988
00-0041039,CJ Allen,LB,LB,2005-03-01,2026,2026,IND,ACT,0,4870598,AlleCJ00,
00-0037379,Christopher Allen,LB,LB,1998-08-12,2022,2022,DEN,RES,0,4241446,AlleCh04,57679
00-0028066,Cortez Allen,DB,DB,1988-10-29,2011,2016,PIT,RES,5,14109,AlleCo00,6280
00-0040890,Cyrus Allen,WR,WR,2003-02-11,2026,2026,KC,ACT,0,4912218,AlleCy00,156582
00-0035670,Dakota Allen,LB,LB,1995-11-02,2019,2022,DEN,RES,4,3139453,AlleDa01,30076
00-0020058,David Allen,RB,RB,1978-02-05,2003,2005,LA,CUT,2,4760,AlleDa00,
00-0039074,Davis Allen,TE,TE,2001-02-03,2023,2026,LA,ACT,4,4426553,AlleDa02,99697
00-0034585,Dejon Allen,OT,OL,1994-05-05,2018,2018,CHI,DEV,0,3046392,AlleDe01,46225
00-0031117,Denicos Allen,OLB,LB,1990-08-09,2014,2014,TB,DEV,0,17370,AlleDe00,9319
00-0000196,Derek Allen,G,OL,1971-01-30,1995,1995,NYG,ACT,0,,AlleDe20,
00-0037039,Devon Allen,WR,WR,1994-12-12,2022,2023,PHI,DEV,1,3052083,AlleDe02,47972
ALL135205,Doug Allen,OLB,LB,1951-11-13,1974,1975,BUF,ACT,2,,AlleDo20,
00-0029689,Dwayne Allen,TE,TE,1990-02-24,2012,2018,NE,ACT,7,14901,AlleDw00,7066
ALL173835,Earl Allen,DB,DB,1961-10-24,1987,1987,HOU,ACT,1,,AlleEa20,
ALL231780,Egypt Allen,DB,DB,1964-07-28,1987,1987,CHI,ACT,1,,AlleEg20,
00-0000204,Eric Allen,CB,DB,1965-11-22,1988,2001,LV,ACT,14,107,AlleEr00,
ALL309040,Gary Allen,RB,RB,1960-04-23,1982,1984,DAL,ACT,3,,AlleGa20,
ALL386300,Greg Allen,RB,RB,1963-06-04,1985,1986,TB,ACT,2,,AlleGr21,
ALL405615,Harvey Allen,DB,DB,1964-10-02,1987,1987,SEA,ACT,0,,AlleHa20,
00-0020201,Ian Allen,G,OL,1978-07-22,2002,2005,ARI,RES,4,4368,AlleIa20,
00-0026022,Jake Allen,WR,WR,1985-01-18,2008,2009,CLE,ACT,1,11734,AlleJa24,
00-0032872,Jack Allen,C,OL,1992-09-24,2016,2017,NO,RES,1,2576254,AlleJa03,11221
00-0000210,James Allen,RB,RB,1975-03-28,1997,2002,HOU,ACT,5,1420,AlleJa00,
00-0021207,James Allen,LB,LB,1979-11-11,2002,2006,NO,RES,5,3610,AlleJa21,1086
ALL444245,Jimmy Allen,FS,DB,1952-03-06,1974,1981,DET,ACT,8,,AlleJi20,
00-0022740,Jared Allen,DE,DL,1982-04-03,2004,2015,CAR,ACT,12,5651,AlleJa22,1847
00-0024231,Jason Allen,DB,DB,1983-07-05,2006,2012,CIN,ACT,7,9602,AlleJa23,2961
00-0031577,Javorius Allen,RB,RB,1991-08-27,2015,2019,NYG,ACT,5,2577253,AlleJa01,9558
00-0029524,Jeff Allen,G,OL,1990-01-08,2012,2019,KC,CUT,8,14990,AlleJe01,7642
ALL482875,Jeffrey Allen,CB,DB,1957-07-18,1980,1982,LAC,ACT,2,,,
00-0025796,Jermaine Allen,RB,RB,1983-11-30,2007,2008,NO,DEV,1,,,
00-0033523,Jonathan Allen,DE,DL,1995-01-16,2017,2026,CIN,ACT,10,3054840,AlleJo01,11772
ALL521505,Carl Allen,CB,DB,1955-12-21,1977,1982,LA,ACT,6,,AlleCa21,
00-0030833,Josh Allen,C,OL,1991-12-30,2014,2016,TB,DEV,1,17102,AlleJo00,9216
00-0034857,Josh Allen,QB,QB,1996-05-21,2018,2026,BUF,ACT,9,3918298,AlleJo02,46601
00-0041096,Kaytron Allen,RB,RB,2003-01-08,2026,2026,WAS,ACT,0,4685246,AlleKa01,164158
00-0038830,Kazmeir Allen,WR,WR,2000-02-29,2023,2024,WAS,DEV,1,4367180,AlleKa00,83782
00-0030279,Keenan Allen,WR,WR,1992-04-27,2013,2026,IND,ACT,14,15818,AlleKe00,7857
00-0021709,Kenderick Allen,DT,DL,1978-09-14,2003,2008,MIN,RES,5,4761,AlleKe20,
ALL540820,Kevin Allen,OT,OL,1963-06-21,1985,1985,PHI,ACT,0,,AlleKe21,
00-0034577,Kyle Allen,QB,QB,1996-03-08,2018,2026,BUF,ACT,8,3115293,AlleKy00,26152
00-0000217,Larry Allen,G,OL,1971-11-27,1994,2007,SF,ACT,14,609,AlleLa00,
00-0040238,LeQuint Allen Jr.,RB,RB,2004-08-05,2025,2026,JAX,ACT,2,4911851,AlleLe01,158290
ALL560135,Patrick Allen,DB,DB,1961-08-26,1984,1990,HOU,ACT,7,,AllePa20,
00-0000220,Marcus Allen,RB,RB,1960-03-26,1982,1997,KC,ACT,16,6465,AlleMa00,
00-0034335,Marcus Allen,LB,LB,1996-08-07,2018,2022,PIT,RES,4,3116149,AlleMa03,49263
00-0041340,Marcus Allen,DB,DB,2004-04-27,2026,2026,MIN,ACT,0,5081412,AlleMa05,162743
00-0000226,Marvin Allen,RB,RB,1965-11-23,1988,1991,NE,ACT,4,,AlleMa01,
00-0024493,Marvin Allen,WR,WR,1983-03-05,2006,2008,PIT,DEV,1,,,
00-0020214,Matt Allen,P,SPEC,1977-10-23,2002,2002,NYG,ACT,1,4300,AlleMa20,
00-0019257,Mikki Allen,DB,DB,1977-11-15,2001,2001,SF,RES,1,,,
00-0027652,Nate Allen,S,DB,1987-11-30,2010,2017,MIA,RES,8,13257,AlleNa99,5562
ALL637395,Nate Allen,CB,DB,1948-05-13,1974,1979,DET,ACT,9,,AlleNa20,
00-0028433,Pierre Allen,DE,DL,1987-11-18,2011,2011,SEA,DEV,0,14219,AllePi00,
00-0031213,RaShaun Allen,TE,TE,1990-02-25,2014,2016,HOU,DEV,2,17423,AlleRa00,9128
00-0000228,Reggie Allen,WR,WR,1976-09-11,2002,2002,BUF,RES,1,,,
00-0031181,Ricardo Allen,FS,DB,1991-12-18,2014,2021,CIN,ACT,7,16882,AlleRi00,8782
00-0026477,Rodney Allen,DT,DL,1984-12-28,2008,2008,GB,CUT,0,,,
00-0026592,Roger Allen,G,OL,1986-02-10,2009,2012,TB,ACT,3,12754,AlleRo20,5252
00-0026605,Russell Allen,OLB,LB,1986-05-05,2009,2013,JAX,RES,5,12755,AlleRu00,5263
00-0029984,Ryan Allen,P,SPEC,1990-02-28,2013,2020,IND,CUT,8,16382,AlleRy01,8242
00-0027517,Sean Allen,C,OL,1988-03-04,2010,2010,BUF,DEV,0,,,
00-0000231,Taje Allen,DB,DB,1973-11-06,1997,2002,KC,ACT,6,1345,AlleTa20,
00-0000232,Terry Allen,RB,RB,1968-02-21,1991,2001,BAL,ACT,11,77,AlleTe00,
00-0030914,Torrence Allen,WR,WR,1991-03-31,2014,2015,LAC,CUT,1,16962,AlleTo00,9230
00-0000234,Tremayne Allen,TE,TE,1974-08-09,1997,1998,CHI,ACT,2,8178,AlleTr00,
00-0022900,Will Allen,S,DB,1982-06-17,2004,2015,PIT,ACT,12,5636,AlleWi21,1832
00-0020467,Will Allen,DB,DB,1978-08-05,2001,2012,NE,RES,12,2570,AlleWi20,792
ALL656106,Zach Allen,G,OL,,2013,2013,IND,DEV,0,16674,AlleZa00,
00-0035248,Zach Allen,DE,DL,1997-08-20,2019,2026,DEN,ACT,8,3915282,AlleZa01,49605
ALL656710,Kurt Allerman,ILB,LB,1955-08-30,1977,1985,DET,ACT,9,,AlleKu20,
ALL676025,Ty Allert,LB,LB,1963-07-23,1986,1990,SEA,ACT,5,,AlleTy20,
00-0037263,Tyler Allgeier,RB,RB,2000-04-15,2022,2026,ARI,ACT,5,4373626,AllgTy00,83639
00-0025533,Aundrae Allison,WR,WR,1984-06-25,2007,2009,NYJ,RES,3,10589,AlliAu00,3762
00-0032626,Geronimo Allison,WR,WR,1994-01-18,2016,2021,DET,DEV,5,3115913,AlliGe01,11141
ALL714655,Hank Allison,G,OL,1947-02-11,1975,1977,DEN,ACT,5,,AlliHe20,
00-0000240,Victor Allotey,G,OL,1975-04-08,1998,2003,KC,CUT,5,,,
00-0000241,Brian Allred,DB,DB,1969-03-16,1993,1994,SEA,CUT,2,7554,AllrBr20,
00-0023812,Colin Allred,OLB,LB,1983-04-15,2007,2010,TEN,RES,3,9847,AllrCo99,
00-0000242,John Allred,TE,TE,1974-09-09,1997,2002,PIT,ACT,5,1194,AllrJo00,
00-0000243,Jeff Alm,DT,DL,1968-03-31,1990,1993,HOU,NWT,4,6895,AlmxJe20,
00-0019936,Luis Almanzar,DT,DL,1976-12-15,2003,2003,DEN,CUT,1,,,
ALM553722,Beau Almodobar,WR,WR,1962-10-25,1987,1987,NYG,ACT,0,,AlmoBe20,
00-0030401,Kiko Alonso,OLB,LB,1990-08-14,2013,2020,SF,CUT,8,15819,AlonKi00,7827
00-0000245,Gerald Alphin,WR,WR,1964-05-21,1990,1991,NO,CUT,2,,AlphGe20,
00-0025822,Anthony Alridge,WR,WR,1984-11-24,2008,2009,WAS,DEV,2,,,
00-0020114,Corey Alston,WR,WR,1979-08-26,2002,2002,NYJ,RES,0,,,
00-0024292,Jon Alston,LB,LB,1983-06-04,2006,2010,TB,RES,5,9663,AlstJo20,3022
ALS207645,Lyneal Alston,WR,WR,1964-07-23,1987,1987,PIT,ACT,0,,AlstLy20,
ALS415290,Mack Alston,TE,TE,1947-04-27,1974,1980,BAL,ACT,11,,AlstMa00,
ALS622935,O'Brien Alston,OLB,LB,1965-12-21,1988,1989,IND,ACT,2,,AlstOB20,
00-0021890,Richard Alston,WR,WR,1980-11-20,2004,2004,CLE,ACT,1,5345,AlstRi20,
00-0000251,Mike Alstott,FB,RB,1973-12-21,1996,2007,TB,RES,12,925,AlstMi00,
00-0039897,Joe Alt,OT,OL,2003-02-28,2024,2026,LAC,ACT,3,4683487,AltxJo01,147481
00-0000252,John Alt,OT,OL,1962-05-30,1984,1996,KC,ACT,13,6925,AltxJo00,
ALT553722,Jim Althoff,DT,DL,1961-09-27,1987,1987,CHI,ACT,0,,AlthJi20,
00-0041453,Luke Altmyer,QB,QB,2002-10-22,2026,2026,DET,ACT,0,4597679,AltmLu00,146802
00-0027862,Tyson Alualu,DE,DL,1987-05-12,2010,2023,DET,ACT,14,13233,AluaTy99,5535
00-0036065,Auzoyah Alufohai,DT,DL,1996-10-16,2020,2021,CHI,DEV,1,3911982,AlufAu00,79271
ALV207645,Wilson Alvarez,K,SPEC,1957-03-22,1981,1981,SEA,ACT,0,,alvarwil01,
ALV415290,Steve Alvers,TE,TE,1957-04-04,1981,1982,NYJ,ACT,2,,AlveSt20,
ALV622935,Steve Alvord,DT,DL,1964-10-02,1987,1988,ARI,ACT,2,,AlvoSt20,
ALW276861,Tom Alward,G,OL,1952-10-13,1976,1976,TB,ACT,1,,AlwaTo20,
ALZ415291,Lyle Alzado,DE,DL,1949-04-03,1974,1985,LV,ACT,14,,AlzaLy00,
00-0035142,Ugo Amadi,CB,DB,1997-05-16,2019,2026,NYG,ACT,8,3886834,AmadUg00,49352
00-0022771,Eugene Amano,C,OL,1982-03-01,2004,2012,TEN,RES,9,5764,AmanEu20,1953
00-0031042,Jace Amaro,TE,TE,1992-06-26,2014,2016,TEN,ACT,3,16792,AmarJa00,8684
00-0021126,Ken Amato,LS,SPEC,1977-05-18,2003,2011,TEN,ACT,9,5348,AmatKe20,
00-0027355,Jonathon Amaya,DB,DB,1988-11-25,2010,2012,MIA,ACT,3,13527,AmayJo00,5886
00-0000261,Ashley Ambrose,CB,DB,1970-09-17,1992,2004,NO,RES,13,299,AmbrAs00,
AMB415290,Johnny Ray Ambrose,WR,WR,1964-04-19,1988,1988,GB,ACT,0,,,
AMB553720,Dick Ambrose,ILB,LB,1953-01-17,1975,1983,CLE,ACT,9,,AmbrDi20,
00-0039822,Kiran Amegadjie,OT,OL,2002-02-01,2024,2026,CHI,ACT,3,4883090,AmegKi00,151121
00-0026035,Danny Amendola,WR,WR,1985-11-02,2008,2021,HOU,ACT,13,11674,AmenDa00,4717
00-0030420,David Amerson,DB,DB,1991-12-08,2013,2018,ARI,ACT,6,15820,AmerDa00,7832
00-0023042,Otis Amey,WR,WR,1981-12-04,2005,2005,SF,ACT,0,9275,AmeyFr00,
00-0000267,Vince Amey,DE,DL,1975-02-09,1998,1998,LV,ACT,0,8246,AmeyVi20,
00-0033301,Kofi Amichia,G,OL,1994-07-29,2017,2019,SF,DEV,1,2980036,AmicKo00,11967
00-0036469,Matt Ammendola,K,SPEC,1996-12-11,2021,2023,HOU,CUT,2,3919602,AmmeMa00,34039
00-0031584,Adrian Amos,S,DB,1993-04-29,2015,2024,SF,CUT,10,2582132,AmosAd00,9575
00-0040731,Trey Amos,CB,DB,2002-03-03,2025,2026,WAS,ACT,2,4574689,AmosTr00,122628
AMS288111,Greg Amsler,RB,RB,1967-12-19,1991,1991,ARI,RES,0,,,
00-0027957,Prince Amukamara,CB,DB,1989-06-06,2011,2020,ARI,DEV,10,13975,AmukPr00,6171
AMU553722,George Amundson,RB,RB,1951-03-31,1974,1975,PHI,ACT,3,,AmunGe00,
00-0036379,Bradlee Anae,DE,DL,1998-10-17,2020,2024,NYJ,DEV,4,4035660,AnaeBr00,43982
00-0034012,Peli Anau,DE,DL,1993-10-26,2017,2017,ARI,DEV,0,3119465,AnauPe00,48586
00-0036437,Tremayne Anchrum,G,OL,1998-06-24,2020,2024,HOU,DEV,5,4035478,AnchTr00,41813
00-0000279,Kimble Anders,RB,RB,1966-09-10,1991,2000,KC,ACT,10,116,AndeKi00,
00-0000281,Jason Andersen,C,OL,1975-09-03,1998,2002,KC,ACT,4,,AndeJa20,
00-0000282,Morten Andersen,K,SPEC,1960-08-19,1982,2007,ATL,ACT,25,11,andermor01,
00-0041413,Nick Andersen,SAF,DB,2002-01-28,2026,2026,LA,ACT,0,4690182,,123370
00-0037810,Troy Andersen,LB,LB,1999-04-23,2022,2025,ATL,PUP,4,4247807,AndeTr00,57317
00-0034587,Abdullah Anderson,DT,DL,1996-01-24,2018,2024,TEN,DEV,4,3119119,AndeAb00,32708
00-0037428,Alec Anderson,OT,OL,1999-10-03,2022,2026,BUF,ACT,4,4367203,,81882
00-0000284,Alfred Anderson,RB,RB,1961-08-04,1984,1991,MIN,ACT,8,,AndeAl00,
00-0027906,Andre' Anderson,RB,RB,1988-05-01,2010,2010,SEA,DEV,0,13930,AndeAn23,
AND050645,Anthony Anderson,RB,RB,1956-09-27,1979,1980,ATL,ACT,2,,AndeAn20,
AND060774,Anthony Anderson,DB,DB,1964-10-24,1987,1987,LAC,ACT,0,,AndeAn21,
00-0000287,Antonio Anderson,DE,DL,1973-06-04,1997,1998,DAL,ACT,2,8136,AndeAn22,
AND070903,Aric Anderson,LB,LB,1965-04-09,1987,1987,GB,ACT,0,,AndeAr20,
00-0000289,Avery Anderson,WR,WR,1973-03-16,1996,1996,IND,RES,0,,,
AND101290,Brad Anderson,WR,WR,1961-01-12,1984,1985,CHI,ACT,2,,AndeBr20,
00-0026697,Brandon Anderson,DB,DB,1985-12-10,2009,2009,TB,DEV,0,12954,AndeBr23,
00-0035467,Bruce Anderson,RB,RB,1997-06-20,2019,2020,IND,CUT,1,3930901,,27755
00-0021950,Bryan Anderson,G,OL,1980-03-30,2003,2004,CHI,ACT,1,,AndeBr22,
00-0034957,Calvin Anderson,OT,OL,1996-03-25,2019,2025,PIT,RES,7,3123867,AndeCa00,46247
00-0000334,Neal Anderson,RB,RB,1964-08-14,1986,1993,CHI,ACT,8,6402,AndeNe00,
00-0022764,Charlie Anderson,LB,LB,1981-12-08,2004,2010,KC,ACT,7,5725,AndeCh21,1916
00-0026578,Colt Anderson,DB,DB,1985-10-25,2009,2017,BUF,ACT,8,12757,AndeCo01,5242
00-0029854,C.J. Anderson,RB,RB,1991-02-10,2013,2019,DET,CUT,7,16040,AndeC.00,8101
00-0022704,Courtney Anderson,TE,TE,1980-11-19,2004,2007,ATL,ACT,4,5770,AndeCo00,1959
AND172193,Curtis Anderson,DE,DL,1957-05-16,1979,1979,KC,ACT,0,,AndeCu20,
00-0021048,Damien Anderson,RB,RB,1979-07-17,2002,2005,ARI,ACT,4,4367,AndeDa00,
00-0036027,Darius Anderson,RB,RB,1997-09-10,2020,2022,HOU,RES,1,4038533,AndeDa03,45958
00-0000298,Darren Anderson,DB,DB,1969-01-11,1992,1998,ATL,ACT,6,7340,AndeDa20,
00-0024465,David Anderson,WR,WR,1983-07-28,2006,2011,WAS,ACT,6,9837,AndeDa01,3196
00-0025582,Deon Anderson,FB,RB,1983-01-27,2007,2010,MIA,RES,4,10638,AndeDe01,3811
00-0023645,Derek Anderson,QB,QB,1983-06-15,2005,2018,BUF,ACT,14,8627,AndeDe00,2430
AND182322,Don Anderson,DB,DB,1963-07-08,1985,1987,TB,ACT,2,,AndeDo20,
AND192451,Scott Anderson,C,OL,1951-02-13,1974,1976,MIN,ACT,2,,AndeSc20,
00-0031504,Dres Anderson,WR,WR,1992-07-20,2015,2018,DAL,CUT,2,2514542,AndeDr00,9690
00-0035483,Drew Anderson,QB,QB,1995-10-18,2019,2019,ARI,ACT,0,4040826,AndeDr01,27308
00-0000303,Dunstan Anderson,DE,DL,1970-12-31,1994,1997,MIA,CUT,1,7794,AndeDu20,
AND202580,Dwayne Anderson,DB,DB,1961-12-07,1987,1987,LA,ACT,1,,AndeDw20,
00-0022302,Dwight Anderson,DB,DB,1981-07-05,2004,2005,LA,ACT,2,5879,AndeDw21,
00-0000305,Eddie Anderson,DB,DB,1963-07-22,1986,1997,LV,ACT,12,6622,AndeEd21,
00-0000308,Erick Anderson,LB,LB,1968-10-07,1992,1995,WAS,CUT,3,7441,AndeEr20,
00-0039696,Evan Anderson,DT,DL,2002-02-14,2024,2026,SF,ACT,2,4612182,AndeEv00,123590
AND232967,Fred Anderson,DE,DL,1954-10-30,1978,1982,SEA,ACT,4,,AndeFr20,
AND243096,Donny Anderson,RB,RB,1943-05-16,1974,1974,LA,ACT,9,,AndeDo00,
00-0000311,Gary Anderson,RB,RB,1961-04-18,1985,1993,DET,ACT,8,6466,AndeGa00,
00-0000313,Gary Anderson,K,SPEC,1959-07-16,1982,2004,TEN,ACT,23,21,andergar02,
AND273483,Gary Anderson,OT,OL,1955-09-22,1977,1980,WAS,ACT,2,,AndeGa20,
00-0032269,Henry Anderson,DE,DL,1991-08-03,2015,2023,CAR,RES,9,2517752,AndeHe00,9526
00-0000315,Herbie Anderson,DB,DB,1968-11-19,1991,1991,HOU,CUT,0,,AndeHe20,
00-0036577,Jack Anderson,G,OL,1998-10-11,2021,2024,DAL,DEV,4,4241844,AndeJa01,60130
00-0025395,Jamaal Anderson,DE,DL,1986-02-06,2007,2012,CIN,RES,6,11116,AndeJa98,3624
00-0000316,Jamal Anderson,RB,RB,1972-09-30,1994,2001,ATL,RES,8,656,AndeJa00,
00-0024303,James Anderson,OLB,LB,1983-09-26,2006,2015,NO,ACT,10,9674,AndeJa21,3033
00-0022941,Jason Anderson,RB,RB,1980-04-29,2004,2005,HOU,ACT,2,5788,AndeJa02,
AND292474,Curtis Anderson,WR,WR,1973-09-29,1997,1997,JAX,ACT,0,8194,AndeCu21,
AND293741,Jerry Anderson,CB,DB,1953-10-27,1977,1978,TB,ACT,2,,AndeJe20,
AND303870,Preston Anderson,DB,DB,1951-09-30,1974,1974,CLE,ACT,0,,AndePr20,
00-0000318,Jesse Anderson,TE,TE,1966-07-26,1990,1993,NO,RES,3,6682,AndeJe00,
00-0031902,Jonathan Anderson,LB,LB,1991-10-27,2015,2019,NYG,CUT,4,2514468,AndeJo01,9998
00-0029494,Joe Anderson,WR,WR,1988-11-21,2012,2015,NYJ,DEV,2,2478555,AndeJo00,7574
00-0029549,Justin Anderson,OT,OL,1988-04-15,2012,2013,IND,RES,1,14992,AndeJu00,7194
00-0030772,Justin Anderson,LB,LB,1991-01-16,2014,2014,MIN,DEV,0,17103,AndeJu01,8984
00-0000325,Ken Anderson,DT,DL,1975-10-04,1998,1999,CHI,ACT,1,,,
AND324128,Ken Anderson,QB,QB,1949-02-15,1974,1986,CIN,ACT,16,,,
00-0032713,Kevin Anderson,LB,LB,1993-04-05,2016,2016,PIT,RES,0,2577120,AndeKe01,
00-0034851,Kiante Anderson,DE,DL,1995-05-27,2018,2018,CAR,CUT,0,3063943,,50300
AND334257,Kim Anderson,DB,DB,1957-07-19,1980,1984,IND,ACT,5,,AndeKi20,
AND344386,Larry Anderson,DB,DB,1956-09-25,1978,1984,IND,ACT,7,,AndeLa20,
00-0000329,LeAndre Anderson,DE,DL,1968-09-19,1995,1995,LAC,CUT,1,,,
00-0038429,Liam Anderson,LB,LB,2000-04-30,2023,2026,CIN,ACT,1,4368056,AndeLi00,86995
AND354515,Marcus Anderson,WR,WR,1959-06-12,1981,1981,CHI,ACT,0,,AndeMa20,
00-0024373,Mark Anderson,DE,DL,1983-05-26,2006,2012,BUF,ACT,7,9745,AndeMa21,3104
00-0021217,Marques Anderson,DB,DB,1979-05-26,2002,2005,SF,ACT,4,3620,AndeMa22,1095
00-0019202,Maurice Anderson,DE,DL,1975-01-19,2000,2000,NYJ,ACT,0,,,
AND374773,Mel Anderson,WR,WR,1965-08-29,1987,1987,PIT,ACT,0,,AndeMe20,
00-0019594,Mike Anderson,RB,RB,1973-09-21,2000,2007,BAL,ACT,8,2320,AndeMi00,693
00-0033525,Ryan Anderson,LB,LB,1994-08-12,2017,2022,PIT,CUT,5,2976495,AndeRy00,11804
00-0036969,Otis Anderson,RB,RB,1998-11-12,2021,2021,LA,CUT,0,4243543,AndeOt01,55412
00-0000335,Ottis Anderson,RB,RB,1957-01-19,1979,1992,NYG,ACT,14,2551607,AndeOt00,
