internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0036919,Kenny Gainwell,RB,TB,0.617,2.1,1.0,8.2,118.424,40,92.249,26.18,8.59,6.49,7.67,10.33,2.66,2,110.0,121.0,,True,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 148.3, 'points_per_game': 8.72, 'stats': {'rushing_attempts': 114.0, 'rushing_yards': 537.0, 'rushing_tds': 5.0, 'targets': 85.0, 'receptions': 73.0, 'receiving_yards': 486.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 118.42, 'stats': {'rushing_attempts': 113.59, 'rushing_yards': 497.76, 'rushing_tds': 3.86, 'receptions': 49.7, 'receiving_yards': 352.28, 'receiving_tds': 2.01, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",12,3,120.42,116.21,14,54,6.2,1.3,31
nfl:gsis:00-0035700,Josh Jacobs,RB,GB,0.995,29.7,23.5,35.8,213.274,11,92.249,121.03,36.11,6.41,34.56,37.75,3.19,27,31.0,29.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 15, 'fantasy_points': 201.1, 'points_per_game': 13.41, 'stats': {'rushing_attempts': 234.0, 'rushing_yards': 929.0, 'rushing_tds': 13.0, 'targets': 44.0, 'receptions': 36.0, 'receiving_yards': 282.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 213.27, 'stats': {'rushing_attempts': 273.89, 'rushing_yards': 1101.57, 'rushing_tds': 11.73, 'receptions': 35.32, 'receiving_yards': 279.97, 'receiving_tds': 1.21, 'fumbles_lost': 1.5}, 'source': 'FantasyPros consensus projection'}",6,6,227.13,212.19,10,4,29.7,25.2,32
nfl:gsis:00-0039849,Marvin Harrison Jr.,WR,ARI,0.9312,3.3,1.0,10.1,129.995,33,101.477,28.52,9.27,5.97,7.68,9.36,1.68,7,76.0,74.0,,False,,True,"{'season': 2025, 'games': 12, 'fantasy_points': 86.8, 'points_per_game': 7.23, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 73.0, 'receptions': 41.0, 'receiving_yards': 608.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 130.0, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 67.25, 'receiving_yards': 945.35, 'receiving_tds': 6.01, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,14,64,4.6,1.0,33
nfl:gsis:00-0040730,RJ Harvey,RB,DEN,0.5699,2.4,1.0,8.6,116.213,41,92.249,23.96,7.95,5.55,7.04,9.69,2.65,1,132.0,102.0,,False,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 159.6, 'points_per_game': 9.39, 'stats': {'rushing_attempts': 146.0, 'rushing_yards': 540.0, 'rushing_tds': 7.0, 'targets': 58.0, 'receptions': 47.0, 'receiving_yards': 356.0, 'receiving_tds': 5.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 116.21, 'stats': {'rushing_attempts': 107.6, 'rushing_yards': 406.31, 'rushing_tds': 3.95, 'receptions': 45.91, 'receiving_yards': 341.62, 'receiving_tds': 3.19, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",12,3,120.42,116.21,14,54,6.2,1.3,34
nfl:gsis:00-0039893,Brian Thomas Jr.,WR,JAX,0.7975,2.7,1.0,9.5,123.049,34,101.477,21.57,7.26,4.56,5.67,7.33,1.66,4,93.0,79.0,,False,,True,"{'season': 2025, 'games': 14, 'fantasy_points': 90.8, 'points_per_game': 6.49, 'stats': {'rushing_attempts': 3.0, 'rushing_yards': 21.0, 'rushing_tds': 1.0, 'targets': 91.0, 'receptions': 48.0, 'receiving_yards': 707.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 123.05, 'stats': {'rushing_attempts': 2.67, 'rushing_yards': 17.72, 'rushing_tds': 0.39, 'receptions': 58.04, 'receiving_yards': 871.57, 'receiving_tds': 5.35, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,35
nfl:gsis:00-0039919,Rome Odunze,WR,CHI,0.947,8.5,1.7,15.3,142.707,22,101.477,41.23,12.96,4.46,11.35,13.09,1.74,17,57.0,67.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 12, 'fantasy_points': 102.1, 'points_per_game': 8.51, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 90.0, 'receptions': 44.0, 'receiving_yards': 661.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 142.71, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 1.33, 'rushing_tds': 0.0, 'receptions': 62.44, 'receiving_yards': 963.34, 'receiving_tds': 7.81, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,13,4,8.5,7.5,36
nfl:gsis:00-0031492,Jason Myers,K,SEA,0.8019,1.7,1.0,4.2,150.42,2,132.62,17.8,6.16,4.46,6.05,6.22,0.17,1,106.0,136.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 178.0, 'points_per_game': 10.47, 'stats': {'field_goals_made': 41.0, 'field_goals_attempted': 48.0, 'extra_points_made': 48.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 150.42, 'stats': {'field_goals_made': 34.7, 'field_goals_attempted': 39.96, 'extra_points_made': 46.32}, 'source': 'FantasyPros consensus projection'}",1,2,153.03,150.42,1,21,5.7,1.0,37
nfl:gsis:00-0034827,DJ Moore,WR,BUF,0.995,7.5,1.0,14.3,139.03,25,101.477,37.55,11.89,4.39,10.29,12.01,1.72,11,55.0,62.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 121.18, 'points_per_game': 7.13, 'stats': {'rushing_attempts': 15.0, 'rushing_yards': 79.0, 'rushing_tds': 1.0, 'targets': 85.0, 'receptions': 50.0, 'receiving_yards': 682.0, 'receiving_tds': 6.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 139.03, 'stats': {'rushing_attempts': 10.31, 'rushing_yards': 53.99, 'rushing_tds': 0.46, 'receptions': 69.39, 'receiving_yards': 905.11, 'receiving_tds': 6.99, 'fumbles_lost': 0.65}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,13,4,8.5,7.5,38
nfl:gsis:00-0038544,Quentin Johnston,WR,LAC,0.501,1.0,1.0,7.8,116.289,36,101.477,14.81,5.3,4.3,3.71,5.34,1.63,3,135.0,108.0,,True,,True,"{'season': 2025, 'games': 13, 'fantasy_points': 120.2, 'points_per_game': 9.25, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 7.0, 'rushing_tds': 0.0, 'targets': 84.0, 'receptions': 51.0, 'receiving_yards': 735.0, 'receiving_tds': 8.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 116.29, 'stats': {'rushing_attempts': 1.69, 'rushing_yards': 5.94, 'rushing_tds': 0.03, 'receptions': 53.6, 'receiving_yards': 756.95, 'receiving_tds': 6.88, 'fumbles_lost': 0.75}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,39
nfl:gsis:00-0038606,Parker Washington,WR,JAX,0.8206,2.7,1.0,9.5,121.805,35,101.477,20.33,6.9,4.2,5.31,6.96,1.65,5,84.0,78.0,,True,,True,"{'season': 2025, 'games': 16, 'fantasy_points': 126.7, 'points_per_game': 7.92, 'stats': {'rushing_attempts': 7.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 95.0, 'receptions': 58.0, 'receiving_yards': 847.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 121.81, 'stats': {'rushing_attempts': 5.01, 'rushing_yards': 13.65, 'rushing_tds': 0.09, 'receptions': 62.59, 'receiving_yards': 863.2, 'receiving_tds': 5.73, 'fumbles_lost': 0.15}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,40
nfl:gsis:00-0038120,Breece Hall,RB,NYJ,0.995,28.0,21.9,34.2,199.048,17,92.249,106.8,31.98,3.98,30.53,33.64,3.11,32,28.0,35.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 172.66, 'points_per_game': 10.79, 'stats': {'rushing_attempts': 243.0, 'rushing_yards': 1065.0, 'rushing_tds': 4.0, 'targets': 48.0, 'receptions': 36.0, 'receiving_yards': 350.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 199.05, 'stats': {'rushing_attempts': 249.04, 'rushing_yards': 1113.5, 'rushing_tds': 6.19, 'receptions': 46.35, 'receiving_yards': 404.58, 'receiving_tds': 2.25, 'fumbles_lost': 1.75}, 'source': 'FantasyPros consensus projection'}",7,5,206.32,199.05,10,4,29.7,25.2,41
nfl:gsis:00-0038994,Jordan Addison,WR,MIN,0.6129,1.0,1.0,7.8,113.737,37,101.477,12.26,4.56,3.56,2.98,4.6,1.62,4,107.0,122.0,,False,,True,"{'season': 2025, 'games': 14, 'fantasy_points': 93.1, 'points_per_game': 6.65, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 81.0, 'rushing_tds': 1.0, 'targets': 79.0, 'receptions': 42.0, 'receiving_yards': 610.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 113.74, 'stats': {'rushing_attempts': 2.67, 'rushing_yards': 37.14, 'rushing_tds': 0.37, 'receptions': 55.16, 'receiving_yards': 758.43, 'receiving_tds': 5.4, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,42
nfl:gsis:00-0039146,Jayden Reed,WR,GB,0.5162,1.0,1.0,7.8,113.246,38,101.477,11.77,4.41,3.41,2.83,4.45,1.62,3,121.0,125.0,,False,,True,"{'season': 2025, 'games': 5, 'fantasy_points': 29.5, 'points_per_game': 5.9, 'stats': {'rushing_attempts': 3.0, 'rushing_yards': 28.0, 'rushing_tds': 0.0, 'targets': 22.0, 'receptions': 19.0, 'receiving_yards': 207.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 113.25, 'stats': {'rushing_attempts': 11.99, 'rushing_yards': 86.93, 'rushing_tds': 0.14, 'receptions': 63.11, 'receiving_yards': 757.73, 'receiving_tds': 4.79, 'fumbles_lost': 0.3}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,43
nfl:gsis:00-0032726,Ka'imi Fairbairn,K,HOU,0.7594,1.1,1.0,3.6,144.06,3,132.62,11.44,4.32,3.22,4.24,4.35,0.11,1,124.0,123.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 15, 'fantasy_points': 169.0, 'points_per_game': 11.27, 'stats': {'field_goals_made': 44.0, 'field_goals_attempted': 48.0, 'extra_points_made': 28.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 144.06, 'stats': {'field_goals_made': 36.3, 'field_goals_attempted': 40.46, 'extra_points_made': 35.16}, 'source': 'FantasyPros consensus projection'}",2,2,144.06,143.72,1,21,5.7,1.0,44
nfl:gsis:00-0039894,Xavier Worthy,WR,KC,0.4303,1.0,1.0,7.8,112.354,40,101.477,10.88,4.16,3.16,2.58,4.19,1.61,3,119.0,166.0,,False,,True,"{'season': 2025, 'games': 14, 'fantasy_points': 67.9, 'points_per_game': 4.85, 'stats': {'rushing_attempts': 11.0, 'rushing_yards': 87.0, 'rushing_tds': 0.0, 'targets': 73.0, 'receptions': 42.0, 'receiving_yards': 532.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 112.35, 'stats': {'rushing_attempts': 15.46, 'rushing_yards': 99.41, 'rushing_tds': 0.87, 'receptions': 55.19, 'receiving_yards': 722.73, 'receiving_tds': 4.21, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,45
nfl:def:DEN,Denver Broncos,DEF,DEN,0.9336,2.5,1.0,4.4,122.26,2,106.65,15.61,5.53,3.03,5.43,5.58,0.15,1,83.0,101.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 141.0, 'points_per_game': 8.29, 'stats': {'sacks': 68.0, 'interceptions': 10.0, 'fumble_recoveries': 4.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 122.26, 'stats': {'sacks': 59.76, 'interceptions': 13.31, 'fumble_recoveries': 8.27, 'defensive_tds': 2.39, 'safeties': 0.5, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.43,110.79,1,22,3.9,1.0,46
nfl:def:MIN,Minnesota Vikings,DEF,MIN,0.88,1.0,1.0,2.9,116.84,3,106.65,10.19,3.96,2.96,3.89,3.99,0.1,,194.0,188.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 127.0, 'points_per_game': 7.47, 'stats': {'sacks': 49.0, 'interceptions': 8.0, 'fumble_recoveries': 13.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 116.84, 'stats': {'sacks': 49.32, 'interceptions': 12.56, 'fumble_recoveries': 12.06, 'defensive_tds': 2.38, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.43,110.79,1,22,3.9,1.0,47
nfl:gsis:00-0040735,Luther Burden III,WR,CHI,0.9435,8.0,1.2,14.8,135.363,30,101.477,33.89,10.83,2.83,9.23,10.94,1.71,11,65.0,57.0,,True,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 80.9, 'points_per_game': 5.39, 'stats': {'rushing_attempts': 6.0, 'rushing_yards': 37.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 47.0, 'receiving_yards': 652.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 135.36, 'stats': {'rushing_attempts': 7.71, 'rushing_yards': 38.17, 'rushing_tds': 0.13, 'receptions': 72.68, 'receiving_yards': 973.06, 'receiving_tds': 5.69, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,13,4,8.5,7.5,48
nfl:gsis:00-0035719,Deebo Samuel Sr.,WR,SF,0.3963,1.0,1.0,7.8,110.547,41,101.477,9.07,3.63,2.63,2.05,3.66,1.61,2,128.0,157.0,,False,low_draft_probability,True,"{'season': 2025, 'games': 16, 'fantasy_points': 116.2, 'points_per_game': 7.26, 'stats': {'rushing_attempts': 17.0, 'rushing_yards': 75.0, 'rushing_tds': 1.0, 'targets': 99.0, 'receptions': 72.0, 'receiving_yards': 727.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 110.55, 'stats': {'rushing_attempts': 29.06, 'rushing_yards': 111.68, 'rushing_tds': 1.07, 'receptions': 58.25, 'receiving_yards': 666.19, 'receiving_tds': 4.52, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,49
nfl:gsis:00-0034960,Jakobi Meyers,WR,JAX,0.4717,1.0,1.0,7.8,110.436,42,101.477,8.96,3.6,2.6,2.02,3.63,1.61,3,103.0,165.0,,False,,True,"{'season': 2025, 'games': 16, 'fantasy_points': 100.8, 'points_per_game': 6.3, 'stats': {'rushing_attempts': 5.0, 'rushing_yards': 13.0, 'rushing_tds': 0.0, 'targets': 110.0, 'receptions': 75.0, 'receiving_yards': 835.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 110.44, 'stats': {'rushing_attempts': 4.34, 'rushing_yards': 22.66, 'rushing_tds': 0.1, 'receptions': 68.28, 'receiving_yards': 787.7, 'receiving_tds': 5.07, 'fumbles_lost': 0.9}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,50
nfl:gsis:00-0037224,Cameron Dicker,K,LAC,0.8923,1.7,1.0,4.2,143.72,4,132.62,11.1,4.22,2.52,4.15,4.26,0.11,1,97.0,133.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 151.5, 'points_per_game': 8.91, 'stats': {'field_goals_made': 38.0, 'field_goals_attempted': 41.0, 'extra_points_made': 34.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 143.72, 'stats': {'field_goals_made': 34.65, 'field_goals_attempted': 38.27, 'extra_points_made': 39.77}, 'source': 'FantasyPros consensus projection'}",2,2,144.06,143.72,1,21,5.7,1.0,51
nfl:gsis:00-0036252,Michael Pittman Jr.,WR,PIT,0.8007,1.0,1.0,7.8,109.829,43,101.477,8.35,3.42,2.42,1.85,3.45,1.6,5,78.0,124.0,,False,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 122.4, 'points_per_game': 7.2, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 111.0, 'receptions': 80.0, 'receiving_yards': 784.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 109.83, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 80.48, 'receiving_yards': 806.09, 'receiving_tds': 4.98, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,52
nfl:gsis:00-0039165,Zach Charbonnet,RB,SEA,0.3162,1.8,1.0,7.9,103.286,42,92.249,11.04,4.2,2.4,3.38,5.95,2.57,1,155.0,169.0,,False,low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 16, 'fantasy_points': 161.4, 'points_per_game': 10.09, 'stats': {'rushing_attempts': 184.0, 'rushing_yards': 730.0, 'rushing_tds': 12.0, 'targets': 24.0, 'receptions': 20.0, 'receiving_yards': 144.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 103.29, 'stats': {'rushing_attempts': 130.54, 'rushing_yards': 533.05, 'rushing_tds': 5.62, 'receptions': 19.78, 'receiving_yards': 147.01, 'receiving_tds': 0.48, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",13,6,103.29,87.73,14,54,6.2,1.3,53
nfl:def:HOU,Houston Texans,DEF,HOU,0.995,3.9,2.0,5.7,124.43,1,106.65,17.78,6.16,2.26,6.04,6.21,0.17,1,73.0,90.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 146.0, 'points_per_game': 8.59, 'stats': {'sacks': 47.0, 'interceptions': 19.0, 'fumble_recoveries': 10.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 124.43, 'stats': {'sacks': 49.47, 'interceptions': 14.44, 'fumble_recoveries': 11.61, 'defensive_tds': 2.81, 'safeties': 1.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.43,110.79,1,22,3.9,1.0,54
nfl:gsis:00-0038559,Michael Wilson,WR,ARI,0.6988,1.0,1.0,7.8,109.089,44,101.477,7.61,3.21,2.21,1.63,3.23,1.6,4,95.0,105.0,,True,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 142.6, 'points_per_game': 8.39, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 126.0, 'receptions': 78.0, 'receiving_yards': 1006.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 109.09, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.67, 'rushing_tds': 0.0, 'receptions': 67.53, 'receiving_yards': 826.42, 'receiving_tds': 4.47, 'fumbles_lost': 0.25}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,55
nfl:def:SEA,Seattle Seahawks,DEF,SEA,0.7969,1.2,1.0,3.0,114.86,5,106.65,8.21,3.38,2.18,3.33,3.41,0.08,1,101.0,107.0,,False,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 17, 'fantasy_points': 156.0, 'points_per_game': 9.18, 'stats': {'sacks': 47.0, 'interceptions': 18.0, 'fumble_recoveries': 7.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 4.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 114.86, 'stats': {'sacks': 46.46, 'interceptions': 13.61, 'fumble_recoveries': 8.4, 'defensive_tds': 3.23, 'safeties': 0.5, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.43,110.79,1,22,3.9,1.0,56
nfl:gsis:00-0035659,Terry McLaurin,WR,WAS,0.995,10.7,3.9,17.4,140.912,24,101.477,39.44,12.44,1.74,10.83,12.56,1.73,17,54.0,54.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 10, 'fantasy_points': 76.2, 'points_per_game': 7.62, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 38.0, 'receiving_yards': 582.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 140.91, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.33, 'rushing_tds': 0.0, 'receptions': 69.01, 'receiving_yards': 972.79, 'receiving_tds': 7.37, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,12,142.71,130.0,12,3,13.6,10.7,57
nfl:gsis:00-0033921,Chris Godwin Jr.,WR,TB,0.4454,1.2,1.0,7.9,107.943,45,101.477,6.47,2.88,1.68,1.3,2.9,1.6,1,141.0,93.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 9, 'fantasy_points': 50.0, 'points_per_game': 5.56, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 51.0, 'receptions': 33.0, 'receiving_yards': 360.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 107.94, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.33, 'rushing_tds': 0.0, 'receptions': 67.79, 'receiving_yards': 773.9, 'receiving_tds': 5.18, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,12,123.05,107.94,14,64,4.6,1.0,58
