fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
17233,13593,Lamar Jackson,QB,QB,BAL,404.628,calculated,372.35,372.35,372.35,"{""2pt_tds"":0,""fumbles"":4.47,""pass_att"":475.56,""pass_cmp"":317.82,""pass_ints"":8.23,""pass_tds"":32.28,""pass_yds"":3859.25,""pass_yds_300"":0,""pass_yds_400"":0,""points"":372.35,""points_half"":372.35,""points_ppr"":372.35,""ret_tds"":0,""rush_att"":134.75,""rush_tds"":3.87,""rush_yds"":828.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,382.282,calculated,358.72,358.72,358.72,"{""2pt_tds"":0,""fumbles"":3.88,""pass_att"":460.03,""pass_cmp"":310.87,""pass_ints"":8.57,""pass_tds"":23.6,""pass_yds"":3530.82,""pass_yds_300"":0,""pass_yds_400"":0,""points"":358.72,""points_half"":358.72,""points_ppr"":358.72,""ret_tds"":0,""rush_att"":147.3,""rush_tds"":12.67,""rush_yds"":633.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22902,16581,Jayden Daniels,QB,QB,WAS,381.317,calculated,354.67,354.67,354.67,"{""2pt_tds"":0,""fumbles"":2.49,""pass_att"":528.19,""pass_cmp"":358.97,""pass_ints"":10.54,""pass_tds"":26.66,""pass_yds"":3853.69,""pass_yds_300"":0,""pass_yds_400"":0,""points"":354.67,""points_half"":354.67,""points_ppr"":354.67,""ret_tds"":0,""rush_att"":137.52,""rush_tds"":5.73,""rush_yds"":750.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19196,14777,Joe Burrow,QB,QB,CIN,376.138,calculated,340.39,340.39,340.39,"{""2pt_tds"":0,""fumbles"":3.8,""pass_att"":620.91,""pass_cmp"":430.06,""pass_ints"":10.4,""pass_tds"":35.72,""pass_yds"":4625.63,""pass_yds_300"":0,""pass_yds_400"":0,""points"":340.39,""points_half"":340.39,""points_ppr"":340.39,""ret_tds"":0,""rush_att"":48.18,""rush_tds"":2.09,""rush_yds"":179.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,358.442,calculated,328.14,328.14,328.14,"{""2pt_tds"":0,""fumbles"":2.52,""pass_att"":601.08,""pass_cmp"":407.04,""pass_ints"":12.1,""pass_tds"":30.32,""pass_yds"":4259.45,""pass_yds_300"":0,""pass_yds_400"":0,""points"":328.14,""points_half"":328.14,""points_ppr"":328.14,""ret_tds"":0,""rush_att"":75.07,""rush_tds"":2.84,""rush_yds"":365.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,351.165,calculated,318.52,318.52,318.52,"{""2pt_tds"":0,""fumbles"":3.94,""pass_att"":551.48,""pass_cmp"":382.14,""pass_ints"":14.61,""pass_tds"":32.68,""pass_yds"":4151.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":318.52,""points_half"":318.52,""points_ppr"":318.52,""ret_tds"":0,""rush_att"":64.46,""rush_tds"":2.56,""rush_yds"":288.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,340.129,calculated,315.95,315.95,315.95,"{""2pt_tds"":0,""fumbles"":3.85,""pass_att"":538.53,""pass_cmp"":365.04,""pass_ints"":11.12,""pass_tds"":24.18,""pass_yds"":3808.42,""pass_yds_300"":0,""pass_yds_400"":0,""points"":315.95,""points_half"":315.95,""points_ppr"":315.95,""ret_tds"":0,""rush_att"":88.62,""rush_tds"":5.09,""rush_yds"":551.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19797,15698,Brock Purdy,QB,QB,SF,337.32,calculated,310.28,310.28,310.28,"{""2pt_tds"":0,""fumbles"":2.91,""pass_att"":520.72,""pass_cmp"":348.35,""pass_ints"":12.38,""pass_tds"":27.02,""pass_yds"":4276.06,""pass_yds_300"":0,""pass_yds_400"":0,""points"":310.28,""points_half"":310.28,""points_ppr"":310.28,""ret_tds"":0,""rush_att"":64.61,""rush_tds"":3.58,""rush_yds"":278.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22910,16582,Bo Nix,QB,QB,DEN,336.226,calculated,308.8,308.8,308.8,"{""2pt_tds"":0,""fumbles"":1.95,""pass_att"":556.51,""pass_cmp"":363.5,""pass_ints"":12.02,""pass_tds"":27.42,""pass_yds"":3789.94,""pass_yds_300"":0,""pass_yds_400"":0,""points"":308.8,""points_half"":308.8,""points_ppr"":308.8,""ret_tds"":0,""rush_att"":88.7,""rush_tds"":3.52,""rush_yds"":423.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23018,16584,J.J. McCarthy,QB,QB,MIN,320.608,calculated,292.1,292.1,292.1,"{""2pt_tds"":0,""fumbles"":3.83,""pass_att"":557.46,""pass_cmp"":363.66,""pass_ints"":14.37,""pass_tds"":28.54,""pass_yds"":4045.58,""pass_yds_300"":0,""pass_yds_400"":0,""points"":292.1,""points_half"":292.1,""points_ppr"":292.1,""ret_tds"":0,""rush_att"":57.41,""rush_tds"":2.05,""rush_yds"":258.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15600,12620,Dak Prescott,QB,QB,DAL,318.859,calculated,291.31,291.31,291.31,"{""2pt_tds"":0,""fumbles"":3.06,""pass_att"":602.32,""pass_cmp"":396.24,""pass_ints"":12.14,""pass_tds"":27.57,""pass_yds"":4255.93,""pass_yds_300"":0,""pass_yds_400"":0,""points"":291.31,""points_half"":291.31,""points_ppr"":291.31,""ret_tds"":0,""rush_att"":42.44,""rush_tds"":1.87,""rush_yds"":178.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19781,15238,Justin Fields,QB,QB,KC,318.487,calculated,299.22,299.22,299.22,"{""2pt_tds"":0,""fumbles"":3.81,""pass_att"":493.99,""pass_cmp"":307.21,""pass_ints"":10.82,""pass_tds"":19.28,""pass_yds"":3232.91,""pass_yds_300"":0,""pass_yds_400"":0,""points"":299.22,""points_half"":299.22,""points_ppr"":299.22,""ret_tds"":0,""rush_att"":135.16,""rush_tds"":6.13,""rush_yds"":744.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,315.241,calculated,289.65,289.65,289.65,"{""2pt_tds"":0,""fumbles"":2.52,""pass_att"":534.16,""pass_cmp"":350.34,""pass_ints"":8.51,""pass_tds"":25.61,""pass_yds"":3943.91,""pass_yds_300"":0,""pass_yds_400"":0,""points"":289.65,""points_half"":289.65,""points_ppr"":289.65,""ret_tds"":0,""rush_att"":65.42,""rush_tds"":2.63,""rush_yds"":272.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,314.85,calculated,284.95,284.95,284.95,"{""2pt_tds"":0,""fumbles"":2.91,""pass_att"":547.68,""pass_cmp"":378.65,""pass_ints"":11.43,""pass_tds"":29.91,""pass_yds"":4336.56,""pass_yds_300"":0,""pass_yds_400"":0,""points"":284.95,""points_half"":284.95,""points_ppr"":284.95,""ret_tds"":0,""rush_att"":30.3,""rush_tds"":0.49,""rush_yds"":61.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23084,16579,Caleb Williams,QB,QB,CHI,312.261,calculated,288.47,288.47,288.47,"{""2pt_tds"":0,""fumbles"":4.47,""pass_att"":559.14,""pass_cmp"":355.22,""pass_ints"":10.27,""pass_tds"":23.77,""pass_yds"":3750.64,""pass_yds_300"":0,""pass_yds_400"":0,""points"":288.47,""points_half"":288.47,""points_ppr"":288.47,""ret_tds"":0,""rush_att"":86.69,""rush_tds"":2.6,""rush_yds"":469.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23071,16150,C.J. Stroud,QB,QB,HOU,304.533,calculated,279.65,279.65,279.65,"{""2pt_tds"":0,""fumbles"":3.69,""pass_att"":558.46,""pass_cmp"":358.77,""pass_ints"":10.58,""pass_tds"":24.88,""pass_yds"":4056.73,""pass_yds_300"":0,""pass_yds_400"":0,""points"":279.65,""points_half"":279.65,""points_ppr"":279.65,""ret_tds"":0,""rush_att"":58.72,""rush_tds"":1.69,""rush_yds"":256.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19246,14782,Jordan Love,QB,QB,GB,304.399,calculated,276.82,276.82,276.82,"{""2pt_tds"":0,""fumbles"":2.54,""pass_att"":505.46,""pass_cmp"":324.43,""pass_ints"":12.09,""pass_tds"":27.59,""pass_yds"":3888.27,""pass_yds_300"":0,""pass_yds_400"":0,""points"":276.82,""points_half"":276.82,""points_ppr"":276.82,""ret_tds"":0,""rush_att"":41.49,""rush_tds"":1.9,""rush_yds"":166.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23046,16580,Drake Maye,QB,QB,NE,301.455,calculated,278.76,278.76,278.76,"{""2pt_tds"":0,""fumbles"":4.8,""pass_att"":516.54,""pass_cmp"":344.99,""pass_ints"":12.66,""pass_tds"":22.69,""pass_yds"":3568.81,""pass_yds_300"":0,""pass_yds_400"":0,""points"":278.76,""points_half"":278.76,""points_ppr"":278.76,""ret_tds"":0,""rush_att"":77.22,""rush_tds"":3.06,""rush_yds"":491.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19780,15237,Trevor Lawrence,QB,QB,JAC,298.603,calculated,275.16,275.16,275.16,"{""2pt_tds"":0,""fumbles"":4.08,""pass_att"":549.7,""pass_cmp"":352.81,""pass_ints"":12.96,""pass_tds"":23.43,""pass_yds"":3973.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":275.16,""points_half"":275.16,""points_ppr"":275.16,""ret_tds"":0,""rush_att"":54.41,""rush_tds"":3.07,""rush_yds"":252.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19198,14778,Tua Tagovailoa,QB,QB,ATL,287.644,calculated,261.61,261.61,261.61,"{""2pt_tds"":0,""fumbles"":3.9,""pass_att"":573.34,""pass_cmp"":398.04,""pass_ints"":11.88,""pass_tds"":26.04,""pass_yds"":4133.44,""pass_yds_300"":0,""pass_yds_400"":0,""points"":261.61,""points_half"":261.61,""points_ppr"":261.61,""ret_tds"":0,""rush_att"":26.79,""rush_tds"":0.53,""rush_yds"":86.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22973,16583,Michael Penix Jr.,QB,QB,ATL,286.498,calculated,262.99,262.99,262.99,"{""2pt_tds"":0,""fumbles"":3.21,""pass_att"":541.25,""pass_cmp"":346.7,""pass_ints"":13.37,""pass_tds"":23.5,""pass_yds"":3913.21,""pass_yds_300"":0,""pass_yds_400"":0,""points"":262.99,""points_half"":262.99,""points_ppr"":262.99,""ret_tds"":0,""rush_att"":52.09,""rush_tds"":2.1,""rush_yds"":196.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22900,16148,Bryce Young,QB,QB,CAR,285.641,calculated,263.95,263.95,263.95,"{""2pt_tds"":0,""fumbles"":3.45,""pass_att"":555.42,""pass_cmp"":352.12,""pass_ints"":11.96,""pass_tds"":21.66,""pass_yds"":3638.61,""pass_yds_300"":0,""pass_yds_400"":0,""points"":263.95,""points_half"":263.95,""points_ppr"":263.95,""ret_tds"":0,""rush_att"":52.81,""rush_tds"":3.53,""rush_yds"":294.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,285.219,calculated,259.51,259.51,259.51,"{""2pt_tds"":0,""fumbles"":2.49,""pass_att"":544.73,""pass_cmp"":357.35,""pass_ints"":10.91,""pass_tds"":25.71,""pass_yds"":4022.99,""pass_yds_300"":0,""pass_yds_400"":0,""points"":259.51,""points_half"":259.51,""points_ppr"":259.51,""ret_tds"":0,""rush_att"":29.28,""rush_tds"":0.73,""rush_yds"":72.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11687,11150,Geno Smith,QB,QB,NYJ,283.315,calculated,261.37,261.37,261.37,"{""2pt_tds"":0,""fumbles"":2.77,""pass_att"":565.2,""pass_cmp"":378.76,""pass_ints"":13.43,""pass_tds"":21.97,""pass_yds"":3952.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":261.37,""points_half"":261.37,""points_ppr"":261.37,""ret_tds"":0,""rush_att"":54.26,""rush_tds"":1.68,""rush_yds"":242.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24755,17030,Cam Ward,QB,QB,TEN,279.92,calculated,258.13,258.13,258.13,"{""2pt_tds"":0,""fumbles"":4.09,""pass_att"":529.3,""pass_cmp"":337.22,""pass_ints"":13.81,""pass_tds"":21.77,""pass_yds"":3642.63,""pass_yds_300"":0,""pass_yds_400"":0,""points"":258.13,""points_half"":258.13,""points_ppr"":258.13,""ret_tds"":0,""rush_att"":70.83,""rush_tds"":2.39,""rush_yds"":330.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,275.467,calculated,252.75,252.75,252.75,"{""2pt_tds"":0,""fumbles"":3.82,""pass_att"":544.07,""pass_cmp"":356.54,""pass_ints"":13.82,""pass_tds"":22.7,""pass_yds"":3793.46,""pass_yds_300"":0,""pass_yds_400"":0,""points"":252.75,""points_half"":252.75,""points_ppr"":252.75,""ret_tds"":0,""rush_att"":59.46,""rush_tds"":1.86,""rush_yds"":205.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,259.646,calculated,236.69,236.69,236.69,"{""2pt_tds"":0,""fumbles"":2.75,""pass_att"":540.79,""pass_cmp"":346.95,""pass_ints"":9.65,""pass_tds"":22.91,""pass_yds"":3738.78,""pass_yds_300"":0,""pass_yds_400"":0,""points"":236.69,""points_half"":236.69,""points_ppr"":236.69,""ret_tds"":0,""rush_att"":22.43,""rush_tds"":0.44,""rush_yds"":80.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,245.91,calculated,228.73,228.73,228.73,"{""2pt_tds"":0,""fumbles"":3.41,""pass_att"":441.56,""pass_cmp"":275.92,""pass_ints"":9.91,""pass_tds"":17.2,""pass_yds"":2881.93,""pass_yds_300"":0,""pass_yds_400"":0,""points"":228.73,""points_half"":228.73,""points_ppr"":228.73,""ret_tds"":0,""rush_att"":92.16,""rush_tds"":3.42,""rush_yds"":408.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11180,10703,Russell Wilson,QB,QB,FA,208.848,calculated,193.77,193.77,193.77,"{""2pt_tds"":0,""fumbles"":2.64,""pass_att"":418.81,""pass_cmp"":268.12,""pass_ints"":7.63,""pass_tds"":15.09,""pass_yds"":2848.49,""pass_yds_300"":0,""pass_yds_400"":0,""points"":193.77,""points_half"":193.77,""points_ppr"":193.77,""ret_tds"":0,""rush_att"":49.78,""rush_tds"":1.86,""rush_yds"":212.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23081,16586,Spencer Rattler,QB,QB,NO,201.966,calculated,186.77,186.77,186.77,"{""2pt_tds"":0,""fumbles"":4.04,""pass_att"":447.67,""pass_cmp"":270.42,""pass_ints"":9.84,""pass_tds"":15.23,""pass_yds"":2831.42,""pass_yds_300"":0,""pass_yds_400"":0,""points"":186.77,""points_half"":186.77,""points_ppr"":186.77,""ret_tds"":0,""rush_att"":44.13,""rush_tds"":1.16,""rush_yds"":235.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9300,9064,Joe Flacco,QB,QB,CIN,169.168,calculated,155.03,155.03,155.03,"{""2pt_tds"":0,""fumbles"":3.76,""pass_att"":418.41,""pass_cmp"":263.02,""pass_ints"":11.25,""pass_tds"":14.14,""pass_yds"":2756.1,""pass_yds_300"":0,""pass_yds_400"":0,""points"":155.03,""points_half"":155.03,""points_ppr"":155.03,""ret_tds"":0,""rush_att"":15.16,""rush_tds"":0.44,""rush_yds"":43.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24347,16152,Anthony Richardson Sr.,QB,QB,IND,62.045,calculated,58.44,58.44,58.44,"{""2pt_tds"":0,""fumbles"":1.17,""pass_att"":68.5,""pass_cmp"":38.91,""pass_ints"":3.2,""pass_tds"":3.63,""pass_yds"":661.42,""pass_yds_300"":0,""pass_yds_400"":0,""points"":58.44,""points_half"":58.44,""points_ppr"":58.44,""ret_tds"":0,""rush_att"":17.41,""rush_tds"":1.39,""rush_yds"":146.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23096,17039,Tyler Shough,QB,QB,NO,60.598,calculated,56.34,56.34,56.34,"{""2pt_tds"":0,""fumbles"":1.27,""pass_att"":102.2,""pass_cmp"":64.32,""pass_ints"":3.49,""pass_tds"":4.26,""pass_yds"":884.84,""pass_yds_300"":0,""pass_yds_400"":0,""points"":56.34,""points_half"":56.34,""points_ppr"":56.34,""ret_tds"":0,""rush_att"":14.17,""rush_tds"":0.4,""rush_yds"":75.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23160,17032,Jaxson Dart,QB,QB,NYG,57.892,calculated,53.49,53.49,53.49,"{""2pt_tds"":0,""fumbles"":1.1,""pass_att"":114.04,""pass_cmp"":71.79,""pass_ints"":3.2,""pass_tds"":4.37,""pass_yds"":799.39,""pass_yds_300"":0,""pass_yds_400"":0,""points"":53.49,""points_half"":53.49,""points_ppr"":53.49,""ret_tds"":0,""rush_att"":12.13,""rush_tds"":0.54,""rush_yds"":62.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23150,17037,Dillon Gabriel,QB,QB,CLE,54.037,calculated,50.11,50.11,50.11,"{""2pt_tds"":0,""fumbles"":0.77,""pass_att"":126.15,""pass_cmp"":77.89,""pass_ints"":2.9,""pass_tds"":3.93,""pass_yds"":793.2,""pass_yds_300"":0,""pass_yds_400"":0,""points"":50.11,""points_half"":50.11,""points_ppr"":50.11,""ret_tds"":0,""rush_att"":11.43,""rush_tds"":0.43,""rush_yds"":45.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25968,17031,Shedeur Sanders,QB,QB,CLE,41.61,calculated,38.48,38.48,38.48,"{""2pt_tds"":0,""fumbles"":1.04,""pass_att"":95.16,""pass_cmp"":58.15,""pass_ints"":2.48,""pass_tds"":3.12,""pass_yds"":649.23,""pass_yds_300"":0,""pass_yds_400"":0,""points"":38.48,""points_half"":38.48,""points_ppr"":38.48,""ret_tds"":0,""rush_att"":11.83,""rush_tds"":0.15,""rush_yds"":37.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22884,17033,Jalen Milroe,QB,QB,SEA,25.093,calculated,24.28,24.28,24.28,"{""2pt_tds"":0,""fumbles"":0.36,""pass_att"":16.21,""pass_cmp"":10.25,""pass_ints"":0.78,""pass_tds"":0.81,""pass_yds"":130.4,""pass_yds_300"":0,""pass_yds_400"":0,""points"":24.28,""points_half"":24.28,""points_ppr"":24.28,""ret_tds"":0,""rush_att"":25.57,""rush_tds"":1.04,""rush_yds"":110.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17234,13595,Mason Rudolph,QB,QB,PIT,19.747,calculated,18.81,18.81,18.81,"{""2pt_tds"":0,""fumbles"":0.02,""pass_att"":20.38,""pass_cmp"":13.46,""pass_ints"":0.68,""pass_tds"":0.94,""pass_yds"":151.52,""pass_yds_300"":0,""pass_yds_400"":0,""points"":18.81,""points_half"":18.81,""points_ppr"":18.81,""ret_tds"":0,""rush_att"":18.81,""rush_tds"":0.49,""rush_yds"":67.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12208,11760,Jimmy Garoppolo,QB,QB,LAR,15.741,calculated,14.19,14.19,14.19,"{""2pt_tds"":0,""fumbles"":0.01,""pass_att"":28.25,""pass_cmp"":18.3,""pass_ints"":0.7,""pass_tds"":1.56,""pass_yds"":209.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":14.19,""points_half"":14.19,""points_ppr"":14.19,""ret_tds"":0,""rush_att"":1.04,""rush_tds"":0,""rush_yds"":2.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13891,12140,Jameis Winston,QB,QB,NYG,15.086,calculated,13.77,13.77,13.77,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":11,""pass_cmp"":7,""pass_ints"":0.67,""pass_tds"":1.33,""pass_yds"":199.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.77,""points_half"":13.77,""points_ppr"":13.77,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":11.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23499,15694,Malik Willis,QB,QB,MIA,14.627,calculated,13.74,13.74,13.74,"{""2pt_tds"":0,""fumbles"":0.02,""pass_att"":20.02,""pass_cmp"":12.65,""pass_ints"":0.26,""pass_tds"":0.92,""pass_yds"":157.69,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.74,""points_half"":13.74,""points_ppr"":13.74,""ret_tds"":0,""rush_att"":4.6,""rush_tds"":0.2,""rush_yds"":28.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13890,12141,Marcus Mariota,QB,QB,WAS,14.221,calculated,13.12,13.12,13.12,"{""2pt_tds"":0,""fumbles"":0.01,""pass_att"":22.58,""pass_cmp"":15.18,""pass_ints"":0.3,""pass_tds"":1.07,""pass_yds"":172.52,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.12,""points_half"":13.12,""points_ppr"":13.12,""ret_tds"":0,""rush_att"":4.48,""rush_tds"":0.01,""rush_yds"":22.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,12.735,calculated,11.83,11.83,11.83,"{""2pt_tds"":0,""fumbles"":0.35,""pass_att"":18.56,""pass_cmp"":11.69,""pass_ints"":0.86,""pass_tds"":0.91,""pass_yds"":186.1,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.83,""points_half"":11.83,""points_ppr"":11.83,""ret_tds"":0,""rush_att"":4.88,""rush_tds"":0,""rush_yds"":23.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20156,15241,Mac Jones,QB,QB,SF,11.478,calculated,10.59,10.59,10.59,"{""2pt_tds"":0,""fumbles"":0.01,""pass_att"":21.9,""pass_cmp"":13.98,""pass_ints"":0.7,""pass_tds"":0.91,""pass_yds"":172.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.59,""points_half"":10.59,""points_ppr"":10.59,""ret_tds"":0,""rush_att"":1.81,""rush_tds"":0,""rush_yds"":7.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16417,13119,Joshua Dobbs,QB,QB,DET,11.393,calculated,10.46,10.46,10.46,"{""2pt_tds"":0,""fumbles"":0.02,""pass_att"":21.04,""pass_cmp"":13.59,""pass_ints"":0.69,""pass_tds"":0.91,""pass_yds"":156.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.46,""points_half"":10.46,""points_ppr"":10.46,""ret_tds"":0,""rush_att"":1.85,""rush_tds"":0.01,""rush_yds"":12.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22679,15239,Zach Wilson,QB,QB,NO,11.222,calculated,10.32,10.32,10.32,"{""2pt_tds"":0,""fumbles"":0.01,""pass_att"":19.89,""pass_cmp"":12.85,""pass_ints"":0.49,""pass_tds"":0.91,""pass_yds"":153.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.32,""points_half"":10.32,""points_ppr"":10.32,""ret_tds"":0,""rush_att"":2.58,""rush_tds"":0,""rush_yds"":10.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24330,16159,Aidan O'Connell,QB,QB,LV,11.14,calculated,10.14,10.14,10.14,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":22.5,""pass_cmp"":14.5,""pass_ints"":0.5,""pass_tds"":1,""pass_yds"":158.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.14,""points_half"":10.14,""points_ppr"":10.14,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18557,14358,Jake Browning,QB,QB,TB,10.716,calculated,9.72,9.72,9.72,"{""2pt_tds"":0,""fumbles"":0.01,""pass_att"":14.97,""pass_cmp"":10.23,""pass_ints"":0.39,""pass_tds"":0.96,""pass_yds"":135.73,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.72,""points_half"":9.72,""points_ppr"":9.72,""ret_tds"":0,""rush_att"":1.12,""rush_tds"":0.01,""rush_yds"":8.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,10.015,calculated,9.3,9.3,9.3,"{""2pt_tds"":0,""fumbles"":0.02,""pass_att"":18.35,""pass_cmp"":12.11,""pass_ints"":0.46,""pass_tds"":0.73,""pass_yds"":147.88,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.3,""points_half"":9.3,""points_ppr"":9.3,""ret_tds"":0,""rush_att"":1.83,""rush_tds"":0,""rush_yds"":9.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
