fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
9603,5848,Tom Brady,QB,QB,FA,376.49,calculated,339,339,339,"{""2pt_tds"":0.53,""fumbles"":1.87,""pass_att"":619.61,""pass_cmp"":404.89,""pass_ints"":11.52,""pass_tds"":36.4,""pass_yds"":4819.75,""pass_yds_300"":0,""pass_yds_400"":0,""points"":339,""points_half"":339,""points_ppr"":339,""ret_tds"":0,""rush_att"":25.21,""rush_tds"":2,""rush_yds"":39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11174,10697,Ryan Tannehill,QB,QB,FA,352.844,calculated,318.27,318.27,318.27,"{""2pt_tds"":2.23,""fumbles"":2.08,""pass_att"":521.16,""pass_cmp"":344.01,""pass_ints"":10.99,""pass_tds"":30.11,""pass_yds"":4172.21,""pass_yds_300"":0,""pass_yds_400"":0,""points"":318.27,""points_half"":318.27,""points_ppr"":318.27,""ret_tds"":0,""rush_att"":51.07,""rush_tds"":3.62,""rush_yds"":243.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,346.752,calculated,322.34,322.34,322.34,"{""2pt_tds"":1.28,""fumbles"":4.29,""pass_att"":536.32,""pass_cmp"":326.97,""pass_ints"":13.76,""pass_tds"":21.82,""pass_yds"":3652.52,""pass_yds_300"":0,""pass_yds_400"":0,""points"":322.34,""points_half"":322.34,""points_ppr"":322.34,""ret_tds"":0,""rush_att"":143.11,""rush_tds"":6.16,""rush_yds"":743.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19196,14777,Joe Burrow,QB,QB,CIN,336.252,calculated,307.03,307.03,307.03,"{""2pt_tds"":1.01,""fumbles"":3.18,""pass_att"":611.86,""pass_cmp"":403.09,""pass_ints"":11.8,""pass_tds"":27.19,""pass_yds"":4407.73,""pass_yds_300"":0,""pass_yds_400"":0,""points"":307.03,""points_half"":307.03,""points_ppr"":307.03,""ret_tds"":0,""rush_att"":55.26,""rush_tds"":2.95,""rush_yds"":224.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11177,10700,Kirk Cousins,QB,QB,LV,330.434,calculated,292,292,292,"{""2pt_tds"":4.25,""fumbles"":3.2,""pass_att"":532.99,""pass_cmp"":360.12,""pass_ints"":13.05,""pass_tds"":29.93,""pass_yds"":4305.19,""pass_yds_300"":0,""pass_yds_400"":0,""points"":292,""points_half"":292,""points_ppr"":292,""ret_tds"":0,""rush_att"":35.64,""rush_tds"":1.2,""rush_yds"":123.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,324.638,calculated,292.83,292.83,292.83,"{""2pt_tds"":1.59,""fumbles"":2.58,""pass_att"":603.95,""pass_cmp"":398.63,""pass_ints"":11.69,""pass_tds"":28.64,""pass_yds"":4488.66,""pass_yds_300"":0,""pass_yds_400"":0,""points"":292.83,""points_half"":292.83,""points_ppr"":292.83,""ret_tds"":0,""rush_att"":32.4,""rush_tds"":0.67,""rush_yds"":115.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9039,7401,Ben Roethlisberger,QB,QB,FA,323.908,calculated,286.99,286.99,286.99,"{""2pt_tds"":3.19,""fumbles"":1.66,""pass_att"":612.43,""pass_cmp"":397.67,""pass_ints"":14.02,""pass_tds"":30.55,""pass_yds"":4370.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":286.99,""points_half"":286.99,""points_ppr"":286.99,""ret_tds"":0,""rush_att"":23.13,""rush_tds"":0.61,""rush_yds"":36.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,320.058,calculated,289.23,289.23,289.23,"{""2pt_tds"":1.06,""fumbles"":2.57,""pass_att"":539.95,""pass_cmp"":344.67,""pass_ints"":12.58,""pass_tds"":28.71,""pass_yds"":4043.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":289.23,""points_half"":289.23,""points_ppr"":289.23,""ret_tds"":0,""rush_att"":46.38,""rush_tds"":1.92,""rush_yds"":188.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9444,9099,Matt Ryan,QB,QB,FA,319.693,calculated,288.07,288.07,288.07,"{""2pt_tds"":2.13,""fumbles"":3.19,""pass_att"":610.62,""pass_cmp"":398.84,""pass_ints"":13.31,""pass_tds"":27.39,""pass_yds"":4513.51,""pass_yds_300"":0,""pass_yds_400"":0,""points"":288.07,""points_half"":288.07,""points_ppr"":288.07,""ret_tds"":0,""rush_att"":32.89,""rush_tds"":1.22,""rush_yds"":103.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19780,15237,Trevor Lawrence,QB,QB,JAC,319.224,calculated,291.1,291.1,291.1,"{""2pt_tds"":1.47,""fumbles"":2.03,""pass_att"":587.67,""pass_cmp"":376.12,""pass_ints"":13.24,""pass_tds"":25.17,""pass_yds"":4123.22,""pass_yds_300"":0,""pass_yds_400"":0,""points"":291.1,""points_half"":291.1,""points_ppr"":291.1,""ret_tds"":0,""rush_att"":67.31,""rush_tds"":2.34,""rush_yds"":287.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19198,14778,Tua Tagovailoa,QB,QB,ATL,318.801,calculated,289.62,289.62,289.62,"{""2pt_tds"":1.58,""fumbles"":1.68,""pass_att"":570.53,""pass_cmp"":371.81,""pass_ints"":13.05,""pass_tds"":26.03,""pass_yds"":4061.45,""pass_yds_300"":0,""pass_yds_400"":0,""points"":289.62,""points_half"":289.62,""points_ppr"":289.62,""ret_tds"":0,""rush_att"":56.86,""rush_tds"":2.8,""rush_yds"":226.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12092,11644,Derek Carr,QB,QB,FA,315.006,calculated,286.39,286.39,286.39,"{""2pt_tds"":0.53,""fumbles"":4.15,""pass_att"":553.93,""pass_cmp"":368.73,""pass_ints"":11.14,""pass_tds"":27.5,""pass_yds"":4344.76,""pass_yds_300"":0,""pass_yds_400"":0,""points"":286.39,""points_half"":286.39,""points_ppr"":286.39,""ret_tds"":0,""rush_att"":30.51,""rush_tds"":1.83,""rush_yds"":111.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9545,8062,Ryan Fitzpatrick,QB,QB,FA,314.433,calculated,284.37,284.37,284.37,"{""2pt_tds"":2.69,""fumbles"":1.65,""pass_att"":567.33,""pass_cmp"":373.77,""pass_ints"":15.89,""pass_tds"":24.7,""pass_yds"":4123.88,""pass_yds_300"":0,""pass_yds_400"":0,""points"":284.37,""points_half"":284.37,""points_ppr"":284.37,""ret_tds"":0,""rush_att"":50.2,""rush_tds"":2.73,""rush_yds"":234.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,303.729,calculated,277.39,277.39,277.39,"{""2pt_tds"":1.87,""fumbles"":4.65,""pass_att"":549.02,""pass_cmp"":347.15,""pass_ints"":13.56,""pass_tds"":22.6,""pass_yds"":3821.79,""pass_yds_300"":0,""pass_yds_400"":0,""points"":277.39,""points_half"":277.39,""points_ppr"":277.39,""ret_tds"":0,""rush_att"":71.12,""rush_tds"":2.71,""rush_yds"":407.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13891,12140,Jameis Winston,QB,QB,NYG,302.043,calculated,270.84,270.84,270.84,"{""2pt_tds"":2.69,""fumbles"":3.65,""pass_att"":501.5,""pass_cmp"":324.85,""pass_ints"":15.69,""pass_tds"":25.8,""pass_yds"":3856.35,""pass_yds_300"":0,""pass_yds_400"":0,""points"":270.84,""points_half"":270.84,""points_ppr"":270.84,""ret_tds"":0,""rush_att"":57.98,""rush_tds"":1.58,""rush_yds"":269.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22679,15239,Zach Wilson,QB,QB,NO,297.862,calculated,272.42,272.42,272.42,"{""2pt_tds"":1.47,""fumbles"":2.42,""pass_att"":546.12,""pass_cmp"":345.29,""pass_ints"":14.27,""pass_tds"":22.53,""pass_yds"":3915.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":272.42,""points_half"":272.42,""points_ppr"":272.42,""ret_tds"":0,""rush_att"":61.39,""rush_tds"":2.51,""rush_yds"":297.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15520,12610,Carson Wentz,QB,QB,MIN,295.776,calculated,263.3,263.3,263.3,"{""2pt_tds"":4.25,""fumbles"":4.61,""pass_att"":533.94,""pass_cmp"":334.78,""pass_ints"":12.57,""pass_tds"":23.97,""pass_yds"":3718.14,""pass_yds_300"":0,""pass_yds_400"":0,""points"":263.3,""points_half"":263.3,""points_ppr"":263.3,""ret_tds"":0,""rush_att"":56.24,""rush_tds"":2.49,""rush_yds"":255.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,292.127,calculated,265.58,265.58,265.58,"{""2pt_tds"":2.13,""fumbles"":2.89,""pass_att"":549.51,""pass_cmp"":351.9,""pass_ints"":15.02,""pass_tds"":22.27,""pass_yds"":3945.22,""pass_yds_300"":0,""pass_yds_400"":0,""points"":265.58,""points_half"":265.58,""points_ppr"":265.58,""ret_tds"":0,""rush_att"":52.48,""rush_tds"":2.87,""rush_yds"":222.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20156,15241,Mac Jones,QB,QB,SF,290.043,calculated,262.59,262.59,262.59,"{""2pt_tds"":1.47,""fumbles"":2.22,""pass_att"":547.54,""pass_cmp"":352.83,""pass_ints"":13.64,""pass_tds"":24.47,""pass_yds"":3928.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":262.59,""points_half"":262.59,""points_ppr"":262.59,""ret_tds"":0,""rush_att"":40.85,""rush_tds"":1.91,""rush_yds"":142.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,286.458,calculated,260.73,260.73,260.73,"{""2pt_tds"":1.06,""fumbles"":3.32,""pass_att"":579.3,""pass_cmp"":372.9,""pass_ints"":14,""pass_tds"":23.6,""pass_yds"":4172.53,""pass_yds_300"":0,""pass_yds_400"":0,""points"":260.73,""points_half"":260.73,""points_ppr"":260.73,""ret_tds"":0,""rush_att"":40.49,""rush_tds"":1.59,""rush_yds"":105.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12088,11640,Teddy Bridgewater,QB,QB,FA,271.029,calculated,248.03,248.03,248.03,"{""2pt_tds"":1.08,""fumbles"":2.01,""pass_att"":466.36,""pass_cmp"":303.94,""pass_ints"":12.53,""pass_tds"":20.81,""pass_yds"":3599.57,""pass_yds_300"":0,""pass_yds_400"":0,""points"":248.03,""points_half"":248.03,""points_ppr"":248.03,""ret_tds"":0,""rush_att"":48.67,""rush_tds"":2.52,""rush_yds"":222.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19781,15238,Justin Fields,QB,QB,KC,254.055,calculated,234.35,234.35,234.35,"{""2pt_tds"":0.6,""fumbles"":2.39,""pass_att"":520.73,""pass_cmp"":333.26,""pass_ints"":10.65,""pass_tds"":18.5,""pass_yds"":3018.4,""pass_yds_300"":0,""pass_yds_400"":0,""points"":234.35,""points_half"":234.35,""points_ppr"":234.35,""ret_tds"":0,""rush_att"":90.81,""rush_tds"":3.11,""rush_yds"":363.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20082,15240,Trey Lance,QB,QB,LAC,242.823,calculated,224.43,224.43,224.43,"{""2pt_tds"":0.6,""fumbles"":1.8,""pass_att"":419.3,""pass_cmp"":266.89,""pass_ints"":9.55,""pass_tds"":17.21,""pass_yds"":2740.54,""pass_yds_300"":0,""pass_yds_400"":0,""points"":224.43,""points_half"":224.43,""points_ppr"":224.43,""ret_tds"":0,""rush_att"":85.32,""rush_tds"":3.34,""rush_yds"":390.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,232.39,calculated,214.45,214.45,214.45,"{""2pt_tds"":0.7,""fumbles"":1.13,""pass_att"":480.2,""pass_cmp"":297.97,""pass_ints"":9.45,""pass_tds"":16.51,""pass_yds"":3109.29,""pass_yds_300"":0,""pass_yds_400"":0,""points"":214.45,""points_half"":214.45,""points_ppr"":214.45,""ret_tds"":0,""rush_att"":55.75,""rush_tds"":1.83,""rush_yds"":247.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12208,11760,Jimmy Garoppolo,QB,QB,LAR,116.115,calculated,101.96,101.96,101.96,"{""2pt_tds"":2.13,""fumbles"":1.21,""pass_att"":135.05,""pass_cmp"":90.69,""pass_ints"":5.33,""pass_tds"":9.91,""pass_yds"":1584.55,""pass_yds_300"":0,""pass_yds_400"":0,""points"":101.96,""points_half"":101.96,""points_ppr"":101.96,""ret_tds"":0,""rush_att"":9.16,""rush_tds"":0.46,""rush_yds"":39.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16398,13113,Deshaun Watson,QB,QB,CLE,84.759,calculated,75.73,75.73,75.73,"{""2pt_tds"":1.25,""fumbles"":0.27,""pass_att"":82,""pass_cmp"":53.67,""pass_ints"":2.88,""pass_tds"":6.54,""pass_yds"":1026.9,""pass_yds_300"":0,""pass_yds_400"":0,""points"":75.73,""points_half"":75.73,""points_ppr"":75.73,""ret_tds"":0,""rush_att"":8,""rush_tds"":0.43,""rush_yds"":93.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9907,10313,Andy Dalton,QB,QB,PHI,83.771,calculated,74.58,74.58,74.58,"{""2pt_tds"":1.19,""fumbles"":0.58,""pass_att"":69.64,""pass_cmp"":43.88,""pass_ints"":4.15,""pass_tds"":6.77,""pass_yds"":1096.91,""pass_yds_300"":0,""pass_yds_400"":0,""points"":74.58,""points_half"":74.58,""points_ppr"":74.58,""ret_tds"":0,""rush_att"":9.04,""rush_tds"":0.41,""rush_yds"":65.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18225,14057,Drew Lock,QB,QB,SEA,43.114,calculated,38.31,38.31,38.31,"{""2pt_tds"":0.6,""fumbles"":0.46,""pass_att"":90.17,""pass_cmp"":54.49,""pass_ints"":2.21,""pass_tds"":3.6,""pass_yds"":578.51,""pass_yds_300"":0,""pass_yds_400"":0,""points"":38.31,""points_half"":38.31,""points_ppr"":38.31,""ret_tds"":0,""rush_att"":9.38,""rush_tds"":0.14,""rush_yds"":30.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22799,15252,Davis Mills,QB,QB,HOU,37.93,calculated,34.56,34.56,34.56,"{""2pt_tds"":0.32,""fumbles"":0.76,""pass_att"":106.9,""pass_cmp"":66.06,""pass_ints"":2.09,""pass_tds"":2.75,""pass_yds"":571.81,""pass_yds_300"":0,""pass_yds_400"":0,""points"":34.56,""points_half"":34.56,""points_ppr"":34.56,""ret_tds"":0,""rush_att"":6.57,""rush_tds"":0.29,""rush_yds"":25.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19415,14792,Bryce Perkins,QB,QB,FA,23.283,calculated,21.09,21.09,21.09,"{""2pt_tds"":0.56,""fumbles"":0.2,""pass_att"":0,""pass_cmp"":0,""pass_ints"":1.6,""pass_tds"":1.07,""pass_yds"":343.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":21.09,""points_half"":21.09,""points_ppr"":21.09,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.48,""rush_yds"":21.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19220,14780,Jacob Eason,QB,QB,FA,22.16,calculated,19.27,19.27,19.27,"{""2pt_tds"":0.6,""fumbles"":0.23,""pass_att"":45.73,""pass_cmp"":27.96,""pass_ints"":1.47,""pass_tds"":1.69,""pass_yds"":329.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.27,""points_half"":19.27,""points_ppr"":19.27,""ret_tds"":0,""rush_att"":1.85,""rush_tds"":0.07,""rush_yds"":8.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13932,12476,Taylor Heinicke,QB,QB,FA,20.235,calculated,18.68,18.68,18.68,"{""2pt_tds"":0,""fumbles"":0.23,""pass_att"":42.57,""pass_cmp"":26.88,""pass_ints"":1.44,""pass_tds"":1.55,""pass_yds"":294.8,""pass_yds_300"":0,""pass_yds_400"":0,""points"":18.68,""points_half"":18.68,""points_ppr"":18.68,""ret_tds"":0,""rush_att"":5.2,""rush_tds"":0.08,""rush_yds"":21.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19383,15243,Kellen Mond,QB,QB,FA,19.252,calculated,16.49,16.49,16.49,"{""2pt_tds"":0.6,""fumbles"":0.2,""pass_att"":28.04,""pass_cmp"":17.63,""pass_ints"":0.78,""pass_tds"":1.55,""pass_yds"":228.1,""pass_yds_300"":0,""pass_yds_400"":0,""points"":16.49,""points_half"":16.49,""points_ppr"":16.49,""ret_tds"":0,""rush_att"":2.36,""rush_tds"":0.19,""rush_yds"":12.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17234,13595,Mason Rudolph,QB,QB,PIT,17.06,calculated,15.53,15.53,15.53,"{""2pt_tds"":0,""fumbles"":0.18,""pass_att"":34.57,""pass_cmp"":21.4,""pass_ints"":0.94,""pass_tds"":1.55,""pass_yds"":238.96,""pass_yds_300"":0,""pass_yds_400"":0,""points"":15.53,""points_half"":15.53,""points_ppr"":15.53,""ret_tds"":0,""rush_att"":2.25,""rush_tds"":0.05,""rush_yds"":7.52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19297,14789,Tyler Huntley,QB,QB,BAL,17.0,calculated,15.11,15.11,15.11,"{""2pt_tds"":0.54,""fumbles"":0.2,""pass_att"":18.36,""pass_cmp"":11.12,""pass_ints"":0.96,""pass_tds"":0.85,""pass_yds"":204.22,""pass_yds_300"":0,""pass_yds_400"":0,""points"":15.11,""points_half"":15.11,""points_ppr"":15.11,""ret_tds"":0,""rush_att"":2.99,""rush_tds"":0.21,""rush_yds"":36.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20081,15244,Feleipe Franks,QB,QB,CAR,16.253,calculated,13.98,13.98,13.98,"{""2pt_tds"":0.6,""fumbles"":0.14,""pass_att"":25.26,""pass_cmp"":15.62,""pass_ints"":1.22,""pass_tds"":1.06,""pass_yds"":228.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.98,""points_half"":13.98,""points_ppr"":13.98,""ret_tds"":0,""rush_att"":1.13,""rush_tds"":0.18,""rush_yds"":10.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9078,9714,Brian Hoyer,QB,QB,FA,15.84,calculated,14.49,14.49,14.49,"{""2pt_tds"":0.06,""fumbles"":0.15,""pass_att"":29.55,""pass_cmp"":18.8,""pass_ints"":1.08,""pass_tds"":1.2,""pass_yds"":262.08,""pass_yds_300"":0,""pass_yds_400"":0,""points"":14.49,""points_half"":14.49,""points_ppr"":14.49,""ret_tds"":0,""rush_att"":1,""rush_tds"":0.07,""rush_yds"":1.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17447,13598,Mike White,QB,QB,FA,15.837,calculated,14.47,14.47,14.47,"{""2pt_tds"":0,""fumbles"":0.34,""pass_att"":37,""pass_cmp"":22.32,""pass_ints"":1.17,""pass_tds"":1.35,""pass_yds"":255.62,""pass_yds_300"":0,""pass_yds_400"":0,""points"":14.47,""points_half"":14.47,""points_ppr"":14.47,""ret_tds"":0,""rush_att"":0.97,""rush_tds"":0.05,""rush_yds"":4.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18562,14067,Gardner Minshew II,QB,QB,ARI,15.236,calculated,12.08,12.08,12.08,"{""2pt_tds"":1.01,""fumbles"":0.53,""pass_att"":21.28,""pass_cmp"":13.75,""pass_ints"":0.64,""pass_tds"":1.14,""pass_yds"":184.31,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.08,""points_half"":12.08,""points_ppr"":12.08,""ret_tds"":0,""rush_att"":3.17,""rush_tds"":0.09,""rush_yds"":13.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13890,12141,Marcus Mariota,QB,QB,WAS,14.03,calculated,12.99,12.99,12.99,"{""2pt_tds"":0,""fumbles"":0.11,""pass_att"":25.89,""pass_cmp"":16.09,""pass_ints"":0.74,""pass_tds"":1.03,""pass_yds"":189.04,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.99,""points_half"":12.99,""points_ppr"":12.99,""ret_tds"":0,""rush_att"":3.6,""rush_tds"":0.06,""rush_yds"":19.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,14.012,calculated,13.04,13.04,13.04,"{""2pt_tds"":0,""fumbles"":0.19,""pass_att"":28.32,""pass_cmp"":17.83,""pass_ints"":0.56,""pass_tds"":0.97,""pass_yds"":200.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.04,""points_half"":13.04,""points_ppr"":13.04,""ret_tds"":0,""rush_att"":4.25,""rush_tds"":0.1,""rush_yds"":14.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16841,13416,P.J. Walker,QB,QB,FA,13.835,calculated,12.87,12.87,12.87,"{""2pt_tds"":0,""fumbles"":0.25,""pass_att"":33.95,""pass_cmp"":21.45,""pass_ints"":0.98,""pass_tds"":0.98,""pass_yds"":244.79,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.87,""points_half"":12.87,""points_ppr"":12.87,""ret_tds"":0,""rush_att"":1.98,""rush_tds"":0.03,""rush_yds"":4.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16381,13115,Mitchell Trubisky,QB,QB,TEN,13.363,calculated,11.23,11.23,11.23,"{""2pt_tds"":0.6,""fumbles"":0.11,""pass_att"":19.22,""pass_cmp"":12.63,""pass_ints"":0.69,""pass_tds"":0.93,""pass_yds"":163.83,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.23,""points_half"":11.23,""points_ppr"":11.23,""ret_tds"":0,""rush_att"":3.71,""rush_tds"":0.07,""rush_yds"":14.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17801,13873,Tim Boyle,QB,QB,FA,11.97,calculated,10.97,10.97,10.97,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":26,""pass_cmp"":16,""pass_ints"":0.5,""pass_tds"":1,""pass_yds"":178,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.97,""points_half"":10.97,""points_ppr"":10.97,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16419,13125,C.J. Beathard,QB,QB,FA,11.949,calculated,10.01,10.01,10.01,"{""2pt_tds"":0.51,""fumbles"":0.44,""pass_att"":19.99,""pass_cmp"":12.25,""pass_ints"":0.62,""pass_tds"":0.9,""pass_yds"":182.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.01,""points_half"":10.01,""points_ppr"":10.01,""ret_tds"":0,""rush_att"":1.19,""rush_tds"":0.04,""rush_yds"":4.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19800,15242,Kyle Trask,QB,QB,CAR,11.3,calculated,10.3,10.3,10.3,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":20,""pass_cmp"":13,""pass_ints"":0,""pass_tds"":1,""pass_yds"":150,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.3,""points_half"":10.3,""points_ppr"":10.3,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19246,14782,Jordan Love,QB,QB,GB,11.149,calculated,9.04,9.04,9.04,"{""2pt_tds"":0.6,""fumbles"":0.11,""pass_att"":14.39,""pass_cmp"":8.93,""pass_ints"":0.52,""pass_tds"":0.92,""pass_yds"":136.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.04,""points_half"":9.04,""points_ppr"":9.04,""ret_tds"":0,""rush_att"":0.56,""rush_tds"":0.07,""rush_yds"":2.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9858,10262,Blaine Gabbert,QB,QB,FA,10.876,calculated,9.91,9.91,9.91,"{""2pt_tds"":0,""fumbles"":0.19,""pass_att"":21.98,""pass_cmp"":13.46,""pass_ints"":0.27,""pass_tds"":0.96,""pass_yds"":154.06,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.91,""points_half"":9.91,""points_ppr"":9.91,""ret_tds"":0,""rush_att"":1.18,""rush_tds"":0.02,""rush_yds"":4.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
