fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
23084,16579,Caleb Williams,QB,QB,CHI,312.062,calculated,286.75,286.75,286.75,"{""2pt_tds"":0,""fumbles"":4.31,""pass_att"":532.69,""pass_cmp"":346.61,""pass_ints"":13.37,""pass_tds"":25.31,""pass_yds"":3783.9,""pass_yds_300"":0,""pass_yds_400"":0,""points"":286.75,""points_half"":286.75,""points_ppr"":286.75,""ret_tds"":0,""rush_att"":78.12,""rush_tds"":3.3,""rush_yds"":363.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19780,15237,Trevor Lawrence,QB,QB,JAC,310.561,calculated,286.22,286.22,286.22,"{""2pt_tds"":0,""fumbles"":4.83,""pass_att"":566.41,""pass_cmp"":373.55,""pass_ints"":12.48,""pass_tds"":24.35,""pass_yds"":3985.71,""pass_yds_300"":0,""pass_yds_400"":0,""points"":286.22,""points_half"":286.22,""points_ppr"":286.22,""ret_tds"":0,""rush_att"":66.39,""rush_tds"":3.48,""rush_yds"":306.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22902,16581,Jayden Daniels,QB,QB,WAS,310.535,calculated,290.46,290.46,290.46,"{""2pt_tds"":0,""fumbles"":4.39,""pass_att"":543.56,""pass_cmp"":338.63,""pass_ints"":13.83,""pass_tds"":20.09,""pass_yds"":3582.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":290.46,""points_half"":290.46,""points_ppr"":290.46,""ret_tds"":0,""rush_att"":114.61,""rush_tds"":4.99,""rush_yds"":594.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,304.744,calculated,276.69,276.69,276.69,"{""2pt_tds"":0,""fumbles"":3.14,""pass_att"":568.93,""pass_cmp"":383.99,""pass_ints"":10.56,""pass_tds"":28.05,""pass_yds"":4231.79,""pass_yds_300"":0,""pass_yds_400"":0,""points"":276.69,""points_half"":276.69,""points_ppr"":276.69,""ret_tds"":0,""rush_att"":24,""rush_tds"":1.11,""rush_yds"":54.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,302.877,calculated,278.4,278.4,278.4,"{""2pt_tds"":0,""fumbles"":2.99,""pass_att"":544.78,""pass_cmp"":356.23,""pass_ints"":9.88,""pass_tds"":24.47,""pass_yds"":3850.58,""pass_yds_300"":0,""pass_yds_400"":0,""points"":278.4,""points_half"":278.4,""points_ppr"":278.4,""ret_tds"":0,""rush_att"":64.85,""rush_tds"":2.67,""rush_yds"":263.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16398,13113,Deshaun Watson,QB,QB,CLE,301.229,calculated,278.29,278.29,278.29,"{""2pt_tds"":0,""fumbles"":3.83,""pass_att"":544.62,""pass_cmp"":334.27,""pass_ints"":13.29,""pass_tds"":22.95,""pass_yds"":3747.25,""pass_yds_300"":0,""pass_yds_400"":0,""points"":278.29,""points_half"":278.29,""points_ppr"":278.29,""ret_tds"":0,""rush_att"":77.14,""rush_tds"":3.17,""rush_yds"":385.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19198,14778,Tua Tagovailoa,QB,QB,ATL,299.753,calculated,272.44,272.44,272.44,"{""2pt_tds"":0,""fumbles"":3.77,""pass_att"":545.09,""pass_cmp"":371.01,""pass_ints"":12.49,""pass_tds"":27.31,""pass_yds"":4268.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":272.44,""points_half"":272.44,""points_ppr"":272.44,""ret_tds"":0,""rush_att"":31.8,""rush_tds"":0.6,""rush_yds"":88.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11177,10700,Kirk Cousins,QB,QB,LV,296.168,calculated,269.09,269.09,269.09,"{""2pt_tds"":0,""fumbles"":4.5,""pass_att"":537.27,""pass_cmp"":351.91,""pass_ints"":10.47,""pass_tds"":27.08,""pass_yds"":4038.84,""pass_yds_300"":0,""pass_yds_400"":0,""points"":269.09,""points_half"":269.09,""points_ppr"":269.09,""ret_tds"":0,""rush_att"":34.71,""rush_tds"":1.43,""rush_yds"":101.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,293.945,calculated,268.2,268.2,268.2,"{""2pt_tds"":0,""fumbles"":3.29,""pass_att"":562.67,""pass_cmp"":355.51,""pass_ints"":11.93,""pass_tds"":25.76,""pass_yds"":3947.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":268.2,""points_half"":268.2,""points_ppr"":268.2,""ret_tds"":0,""rush_att"":51.84,""rush_tds"":1.44,""rush_yds"":171.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,292.996,calculated,266.11,266.11,266.11,"{""2pt_tds"":0,""fumbles"":2.16,""pass_att"":552.97,""pass_cmp"":355.44,""pass_ints"":12.5,""pass_tds"":26.88,""pass_yds"":4127.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":266.11,""points_half"":266.11,""points_ppr"":266.11,""ret_tds"":0,""rush_att"":23.96,""rush_tds"":0.59,""rush_yds"":67.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,288.843,calculated,262.64,262.64,262.64,"{""2pt_tds"":0,""fumbles"":2.67,""pass_att"":544.56,""pass_cmp"":359.78,""pass_ints"":8.98,""pass_tds"":26.19,""pass_yds"":3841.61,""pass_yds_300"":0,""pass_yds_400"":0,""points"":262.64,""points_half"":262.64,""points_ppr"":262.64,""ret_tds"":0,""rush_att"":32.59,""rush_tds"":1.3,""rush_yds"":107.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11687,11150,Geno Smith,QB,QB,NYJ,283.159,calculated,259.02,259.02,259.02,"{""2pt_tds"":0,""fumbles"":3.07,""pass_att"":521.38,""pass_cmp"":341.77,""pass_ints"":11.9,""pass_tds"":24.13,""pass_yds"":3745.74,""pass_yds_300"":0,""pass_yds_400"":0,""points"":259.02,""points_half"":259.02,""points_ppr"":259.02,""ret_tds"":0,""rush_att"":50.63,""rush_tds"":1.72,""rush_yds"":203.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22987,16149,Will Levis,QB,QB,TEN,271.431,calculated,249.23,249.23,249.23,"{""2pt_tds"":0,""fumbles"":4.18,""pass_att"":513.3,""pass_cmp"":323.41,""pass_ints"":12.41,""pass_tds"":22.22,""pass_yds"":3728.59,""pass_yds_300"":0,""pass_yds_400"":0,""points"":249.23,""points_half"":249.23,""points_ppr"":249.23,""ret_tds"":0,""rush_att"":53.81,""rush_tds"":2.24,""rush_yds"":185.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12092,11644,Derek Carr,QB,QB,FA,268.727,calculated,244.24,244.24,244.24,"{""2pt_tds"":0,""fumbles"":3.24,""pass_att"":544.44,""pass_cmp"":363.52,""pass_ints"":10.86,""pass_tds"":24.5,""pass_yds"":3842.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":244.24,""points_half"":244.24,""points_ppr"":244.24,""ret_tds"":0,""rush_att"":24.66,""rush_tds"":0.46,""rush_yds"":71.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,265.891,calculated,243.97,243.97,243.97,"{""2pt_tds"":0,""fumbles"":4.11,""pass_att"":541.04,""pass_cmp"":343.56,""pass_ints"":14.44,""pass_tds"":21.93,""pass_yds"":3721.51,""pass_yds_300"":0,""pass_yds_400"":0,""points"":243.97,""points_half"":243.97,""points_ppr"":243.97,""ret_tds"":0,""rush_att"":44.51,""rush_tds"":2.12,""rush_yds"":173.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,262.164,calculated,245.54,245.54,245.54,"{""2pt_tds"":0,""fumbles"":3.58,""pass_att"":494.05,""pass_cmp"":322.41,""pass_ints"":10.61,""pass_tds"":16.6,""pass_yds"":3227.2,""pass_yds_300"":0,""pass_yds_400"":0,""points"":245.54,""points_half"":245.54,""points_ppr"":245.54,""ret_tds"":0,""rush_att"":94.98,""rush_tds"":3.49,""rush_yds"":469.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22900,16148,Bryce Young,QB,QB,CAR,246.735,calculated,227.39,227.39,227.39,"{""2pt_tds"":0,""fumbles"":3.47,""pass_att"":531.43,""pass_cmp"":333.25,""pass_ints"":11.93,""pass_tds"":19.33,""pass_yds"":3450.94,""pass_yds_300"":0,""pass_yds_400"":0,""points"":227.39,""points_half"":227.39,""points_ppr"":227.39,""ret_tds"":0,""rush_att"":42.55,""rush_tds"":1.23,""rush_yds"":235.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22910,16582,Bo Nix,QB,QB,DEN,246.532,calculated,227.52,227.52,227.52,"{""2pt_tds"":0,""fumbles"":3.55,""pass_att"":496.56,""pass_cmp"":309.91,""pass_ints"":12.09,""pass_tds"":19.02,""pass_yds"":3210.53,""pass_yds_300"":0,""pass_yds_400"":0,""points"":227.52,""points_half"":227.52,""points_ppr"":227.52,""ret_tds"":0,""rush_att"":61.41,""rush_tds"":2.35,""rush_yds"":281.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11180,10703,Russell Wilson,QB,QB,FA,237.775,calculated,219.56,219.56,219.56,"{""2pt_tds"":0,""fumbles"":3.46,""pass_att"":442.98,""pass_cmp"":281.78,""pass_ints"":9.42,""pass_tds"":18.17,""pass_yds"":2951.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":219.56,""points_half"":219.56,""points_ppr"":219.56,""ret_tds"":0,""rush_att"":65.75,""rush_tds"":2.58,""rush_yds"":297.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18562,14067,Gardner Minshew II,QB,QB,ARI,198.896,calculated,182.84,182.84,182.84,"{""2pt_tds"":0,""fumbles"":2.88,""pass_att"":413.31,""pass_cmp"":259.18,""pass_ints"":10.26,""pass_tds"":16.06,""pass_yds"":2792.78,""pass_yds_300"":0,""pass_yds_400"":0,""points"":182.84,""points_half"":182.84,""points_ppr"":182.84,""ret_tds"":0,""rush_att"":34.04,""rush_tds"":1.76,""rush_yds"":123.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23046,16580,Drake Maye,QB,QB,NE,175.72,calculated,163.47,163.47,163.47,"{""2pt_tds"":0,""fumbles"":1.91,""pass_att"":422.57,""pass_cmp"":267.9,""pass_ints"":10.05,""pass_tds"":12.24,""pass_yds"":2452.35,""pass_yds_300"":0,""pass_yds_400"":0,""points"":163.47,""points_half"":163.47,""points_ppr"":163.47,""ret_tds"":0,""rush_att"":54.75,""rush_tds"":1.61,""rush_yds"":206.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,95.308,calculated,87.85,87.85,87.85,"{""2pt_tds"":0,""fumbles"":1.62,""pass_att"":126.61,""pass_cmp"":80.76,""pass_ints"":4.77,""pass_tds"":7.43,""pass_yds"":1300.88,""pass_yds_300"":0,""pass_yds_400"":0,""points"":87.85,""points_half"":87.85,""points_ppr"":87.85,""ret_tds"":0,""rush_att"":11.57,""rush_tds"":0.78,""rush_yds"":94.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24330,16159,Aidan O'Connell,QB,QB,LV,81.394,calculated,74.9,74.9,74.9,"{""2pt_tds"":0,""fumbles"":0.95,""pass_att"":202.39,""pass_cmp"":127.78,""pass_ints"":4.62,""pass_tds"":6.5,""pass_yds"":1242.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":74.9,""points_half"":74.9,""points_ppr"":74.9,""ret_tds"":0,""rush_att"":18.08,""rush_tds"":0.34,""rush_yds"":36.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19781,15238,Justin Fields,QB,QB,KC,75.596,calculated,71.45,71.45,71.45,"{""2pt_tds"":0,""fumbles"":1.84,""pass_att"":98.94,""pass_cmp"":60.69,""pass_ints"":3.12,""pass_tds"":4.14,""pass_yds"":761.26,""pass_yds_300"":0,""pass_yds_400"":0,""points"":71.45,""points_half"":71.45,""points_ppr"":71.45,""ret_tds"":0,""rush_att"":38.84,""rush_tds"":1.55,""rush_yds"":219.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23045,15693,Sam Howell,QB,QB,DAL,38.347,calculated,35.3,35.3,35.3,"{""2pt_tds"":0,""fumbles"":0.53,""pass_att"":72.7,""pass_cmp"":46.76,""pass_ints"":2.19,""pass_tds"":3.07,""pass_yds"":494.15,""pass_yds_300"":0,""pass_yds_400"":0,""points"":35.3,""points_half"":35.3,""points_ppr"":35.3,""ret_tds"":0,""rush_att"":7.99,""rush_tds"":0.43,""rush_yds"":39.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18225,14057,Drew Lock,QB,QB,SEA,37.245,calculated,33.91,33.91,33.91,"{""2pt_tds"":0,""fumbles"":0.56,""pass_att"":74.07,""pass_cmp"":46.41,""pass_ints"":1.76,""pass_tds"":3.32,""pass_yds"":504.97,""pass_yds_300"":0,""pass_yds_400"":0,""points"":33.91,""points_half"":33.91,""points_ppr"":33.91,""ret_tds"":0,""rush_att"":7.9,""rush_tds"":0.14,""rush_yds"":24.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16726,13968,Nick Mullens,QB,QB,JAC,36.259,calculated,33.24,33.24,33.24,"{""2pt_tds"":0,""fumbles"":0.7,""pass_att"":82.94,""pass_cmp"":53.64,""pass_ints"":2.13,""pass_tds"":2.99,""pass_yds"":561.95,""pass_yds_300"":0,""pass_yds_400"":0,""points"":33.24,""points_half"":33.24,""points_ppr"":33.24,""ret_tds"":0,""rush_att"":5.56,""rush_tds"":0.09,""rush_yds"":18.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18604,14063,Jarrett Stidham,QB,QB,DEN,31.374,calculated,28.93,28.93,28.93,"{""2pt_tds"":0,""fumbles"":0.61,""pass_att"":64.37,""pass_cmp"":40.13,""pass_ints"":1.77,""pass_tds"":2.44,""pass_yds"":439.73,""pass_yds_300"":0,""pass_yds_400"":0,""points"":28.93,""points_half"":28.93,""points_ppr"":28.93,""ret_tds"":0,""rush_att"":8.15,""rush_tds"":0.33,""rush_yds"":25.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13891,12140,Jameis Winston,QB,QB,NYG,29.467,calculated,26.97,26.97,26.97,"{""2pt_tds"":0,""fumbles"":0.23,""pass_att"":60.5,""pass_cmp"":37.62,""pass_ints"":1.96,""pass_tds"":2.47,""pass_yds"":423.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":26.97,""points_half"":26.97,""points_ppr"":26.97,""ret_tds"":0,""rush_att"":5.77,""rush_tds"":0.07,""rush_yds"":21.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22973,16583,Michael Penix Jr.,QB,QB,ATL,28.186,calculated,25.64,25.64,25.64,"{""2pt_tds"":0,""fumbles"":0.5,""pass_att"":42.07,""pass_cmp"":25.79,""pass_ints"":1.29,""pass_tds"":2.52,""pass_yds"":334.1,""pass_yds_300"":0,""pass_yds_400"":0,""points"":25.64,""points_half"":25.64,""points_ppr"":25.64,""ret_tds"":0,""rush_att"":3.41,""rush_tds"":0.4,""rush_yds"":21.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18557,14358,Jake Browning,QB,QB,TB,27.131,calculated,24.72,24.72,24.72,"{""2pt_tds"":0,""fumbles"":0.16,""pass_att"":50.58,""pass_cmp"":32.67,""pass_ints"":0.97,""pass_tds"":2.41,""pass_yds"":328.01,""pass_yds_300"":0,""pass_yds_400"":0,""points"":24.72,""points_half"":24.72,""points_ppr"":24.72,""ret_tds"":0,""rush_att"":5.62,""rush_tds"":0.15,""rush_yds"":23.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23081,16586,Spencer Rattler,QB,QB,NO,27.007,calculated,24.59,24.59,24.59,"{""2pt_tds"":0,""fumbles"":0.25,""pass_att"":66.56,""pass_cmp"":43.66,""pass_ints"":0.78,""pass_tds"":2.4,""pass_yds"":336.69,""pass_yds_300"":0,""pass_yds_400"":0,""points"":24.59,""points_half"":24.59,""points_ppr"":24.59,""ret_tds"":0,""rush_att"":5.51,""rush_tds"":0.1,""rush_yds"":22.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24332,16151,Hendon Hooker,QB,QB,TEN,24.85,calculated,22.92,22.92,22.92,"{""2pt_tds"":0,""fumbles"":0.26,""pass_att"":68.07,""pass_cmp"":44.09,""pass_ints"":1.36,""pass_tds"":1.92,""pass_yds"":338.4,""pass_yds_300"":0,""pass_yds_400"":0,""points"":22.92,""points_half"":22.92,""points_ppr"":22.92,""ret_tds"":0,""rush_att"":6.1,""rush_tds"":0.17,""rush_yds"":25.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9326,9207,Josh Johnson,QB,QB,CIN,24.744,calculated,22.88,22.88,22.88,"{""2pt_tds"":0,""fumbles"":0.35,""pass_att"":42.67,""pass_cmp"":26.65,""pass_ints"":0.87,""pass_tds"":1.85,""pass_yds"":293.51,""pass_yds_300"":0,""pass_yds_400"":0,""points"":22.88,""points_half"":22.88,""points_ppr"":22.88,""ret_tds"":0,""rush_att"":8.85,""rush_tds"":0.27,""rush_yds"":37.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16381,13115,Mitchell Trubisky,QB,QB,TEN,24.038,calculated,22.03,22.03,22.03,"{""2pt_tds"":0,""fumbles"":0.15,""pass_att"":45.88,""pass_cmp"":30.4,""pass_ints"":1.29,""pass_tds"":2.02,""pass_yds"":274.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":22.03,""points_half"":22.03,""points_ppr"":22.03,""ret_tds"":0,""rush_att"":8.05,""rush_tds"":0.31,""rush_yds"":26.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12208,11760,Jimmy Garoppolo,QB,QB,LAR,23.298,calculated,21.2,21.2,21.2,"{""2pt_tds"":0,""fumbles"":0.14,""pass_att"":46.92,""pass_cmp"":30.47,""pass_ints"":0.96,""pass_tds"":2.11,""pass_yds"":317.36,""pass_yds_300"":0,""pass_yds_400"":0,""points"":21.2,""points_half"":21.2,""points_ppr"":21.2,""ret_tds"":0,""rush_att"":3.83,""rush_tds"":0.04,""rush_yds"":10.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24170,15699,Skylar Thompson,QB,QB,BAL,22.893,calculated,21.12,21.12,21.12,"{""2pt_tds"":0,""fumbles"":0.25,""pass_att"":70.27,""pass_cmp"":44.36,""pass_ints"":1.38,""pass_tds"":1.73,""pass_yds"":340.59,""pass_yds_300"":0,""pass_yds_400"":0,""points"":21.12,""points_half"":21.12,""points_ppr"":21.12,""ret_tds"":0,""rush_att"":5.78,""rush_tds"":0.09,""rush_yds"":19.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15520,12610,Carson Wentz,QB,QB,MIN,22.73,calculated,20.6,20.6,20.6,"{""2pt_tds"":0,""fumbles"":0.22,""pass_att"":46.07,""pass_cmp"":28.93,""pass_ints"":0.69,""pass_tds"":2.08,""pass_yds"":285.67,""pass_yds_300"":0,""pass_yds_400"":0,""points"":20.6,""points_half"":20.6,""points_ppr"":20.6,""ret_tds"":0,""rush_att"":3.79,""rush_tds"":0.08,""rush_yds"":15.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16417,13119,Joshua Dobbs,QB,QB,DET,22.198,calculated,20.41,20.41,20.41,"{""2pt_tds"":0,""fumbles"":0.24,""pass_att"":40.57,""pass_cmp"":26.88,""pass_ints"":0.86,""pass_tds"":1.81,""pass_yds"":267.17,""pass_yds_300"":0,""pass_yds_400"":0,""points"":20.41,""points_half"":20.41,""points_ppr"":20.41,""ret_tds"":0,""rush_att"":6,""rush_tds"":0.17,""rush_yds"":27.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25321,16384,Tyson Bagent,QB,QB,CHI,21.763,calculated,20.03,20.03,20.03,"{""2pt_tds"":0,""fumbles"":0.2,""pass_att"":46.32,""pass_cmp"":29.74,""pass_ints"":1.18,""pass_tds"":1.72,""pass_yds"":290.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":20.03,""points_half"":20.03,""points_ppr"":20.03,""ret_tds"":0,""rush_att"":5.22,""rush_tds"":0.11,""rush_yds"":24.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16477,13124,Cooper Rush,QB,QB,ATL,21.648,calculated,19.66,19.66,19.66,"{""2pt_tds"":0,""fumbles"":0.17,""pass_att"":48.17,""pass_cmp"":30.56,""pass_ints"":1.28,""pass_tds"":1.97,""pass_yds"":298.84,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.66,""points_half"":19.66,""points_ppr"":19.66,""ret_tds"":0,""rush_att"":5.66,""rush_tds"":0.06,""rush_yds"":11.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,21.576,calculated,19.66,19.66,19.66,"{""2pt_tds"":0,""fumbles"":0.2,""pass_att"":43.51,""pass_cmp"":27.47,""pass_ints"":0.95,""pass_tds"":1.86,""pass_yds"":273.13,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.66,""points_half"":19.66,""points_ppr"":19.66,""ret_tds"":0,""rush_att"":5.47,""rush_tds"":0.05,""rush_yds"":24.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22799,15252,Davis Mills,QB,QB,HOU,21.402,calculated,19.53,19.53,19.53,"{""2pt_tds"":0,""fumbles"":0.17,""pass_att"":47.65,""pass_cmp"":29.94,""pass_ints"":0.97,""pass_tds"":1.85,""pass_yds"":290.21,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.53,""points_half"":19.53,""points_ppr"":19.53,""ret_tds"":0,""rush_att"":4.52,""rush_tds"":0.06,""rush_yds"":14.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9300,9064,Joe Flacco,QB,QB,CIN,21.206,calculated,19.39,19.39,19.39,"{""2pt_tds"":0,""fumbles"":0.52,""pass_att"":48.89,""pass_cmp"":30.67,""pass_ints"":1.14,""pass_tds"":1.81,""pass_yds"":317.59,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.39,""points_half"":19.39,""points_ppr"":19.39,""ret_tds"":0,""rush_att"":4.98,""rush_tds"":0.05,""rush_yds"":13.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23499,15694,Malik Willis,QB,QB,MIA,21.14,calculated,19.25,19.25,19.25,"{""2pt_tds"":0,""fumbles"":0.25,""pass_att"":40.75,""pass_cmp"":25.12,""pass_ints"":0.92,""pass_tds"":1.87,""pass_yds"":255.97,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.25,""points_half"":19.25,""points_ppr"":19.25,""ret_tds"":0,""rush_att"":6.91,""rush_tds"":0.06,""rush_yds"":26.11,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13932,12476,Taylor Heinicke,QB,QB,FA,21.013,calculated,19.3,19.3,19.3,"{""2pt_tds"":0,""fumbles"":0.48,""pass_att"":42.86,""pass_cmp"":27.26,""pass_ints"":0.88,""pass_tds"":1.7,""pass_yds"":274.82,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.3,""points_half"":19.3,""points_ppr"":19.3,""ret_tds"":0,""rush_att"":6.64,""rush_tds"":0.1,""rush_yds"":27.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20156,15241,Mac Jones,QB,QB,SF,20.895,calculated,19.26,19.26,19.26,"{""2pt_tds"":0,""fumbles"":0.15,""pass_att"":46.92,""pass_cmp"":31.51,""pass_ints"":0.93,""pass_tds"":1.65,""pass_yds"":293.68,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.26,""points_half"":19.26,""points_ppr"":19.26,""ret_tds"":0,""rush_att"":5.36,""rush_tds"":0.04,""rush_yds"":18.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25227,16160,Clayton Tune,QB,QB,FA,20.882,calculated,19.32,19.32,19.32,"{""2pt_tds"":0,""fumbles"":0.18,""pass_att"":48.35,""pass_cmp"":30.9,""pass_ints"":1.45,""pass_tds"":1.57,""pass_yds"":305.62,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.32,""points_half"":19.32,""points_ppr"":19.32,""ret_tds"":0,""rush_att"":5.69,""rush_tds"":0.09,""rush_yds"":20.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
