internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0040583,Woody Marks,RB,HOU,2000-12-29,2,0.2227,3.5,1.0,9.6,100.263,44,92.249,8.01,3.43,-0.07,1.0,5.32,4.32,1,146.0,195.0,,True,low_draft_probability;replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 121.1, 'points_per_game': 7.57, 'stats': {'rushing_attempts': 196.0, 'rushing_yards': 703.0, 'rushing_tds': 2.0, 'targets': 36.0, 'receptions': 24.0, 'receiving_yards': 208.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 16, 'fantasy_points': 121.1, 'points_per_game': 7.57, 'stats': {'rushing_attempts': 196.0, 'rushing_yards': 703.0, 'rushing_tds': 2.0, 'targets': 36.0, 'receptions': 24.0, 'receiving_yards': 208.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 100.26, 'stats': {'rushing_attempts': 142.69, 'rushing_yards': 555.84, 'rushing_tds': 2.66, 'receptions': 24.05, 'receiving_yards': 196.99, 'receiving_tds': 1.78, 'fumbles_lost': 0.95}, 'source': 'FantasyPros consensus projection'}",13,3,103.29,100.26,14,54,6.4,1.5,71
nfl:gsis:00-0034351,Dallas Goedert,TE,PHI,1995-01-03,9,0.6002,3.2,1.0,8.0,113.883,8,107.21,6.67,3.02,-0.18,2.82,4.44,1.62,2,88.0,106.0,,False,,True,"{'season': 2025, 'games': 15, 'fantasy_points': 125.1, 'points_per_game': 8.34, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 82.0, 'receptions': 60.0, 'receiving_yards': 591.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 10, 'fantasy_points': 61.6, 'points_per_game': 6.16, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 52.0, 'receptions': 42.0, 'receiving_yards': 496.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 125.1, 'points_per_game': 8.34, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 82.0, 'receptions': 60.0, 'receiving_yards': 591.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 113.88, 'stats': {'rushing_yards': 3.59, 'rushing_tds': 0.46, 'receptions': 65.54, 'receiving_yards': 689.23, 'receiving_tds': 7.56, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,5,18,3.3,1.0,72
nfl:def:LAC,Los Angeles Chargers,DEF,LAC,,,0.1981,3.0,1.2,4.8,112.62,6,106.68,5.94,2.8,-0.2,2.71,2.89,0.18,0,169.0,219.0,,True,low_confidence_special_teams_projection;low_draft_probability,True,"{'season': 2025, 'games': 17, 'fantasy_points': 108.0, 'points_per_game': 6.35, 'stats': {'sacks': 45.0, 'interceptions': 19.0, 'fumble_recoveries': 4.0, 'defensive_tds': 0.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 124.0, 'points_per_game': 7.29, 'stats': {'sacks': 45.0, 'interceptions': 15.0, 'fumble_recoveries': 6.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 108.0, 'points_per_game': 6.35, 'stats': {'sacks': 45.0, 'interceptions': 19.0, 'fumble_recoveries': 4.0, 'defensive_tds': 0.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 112.62, 'stats': {'sacks': 48.88, 'interceptions': 15.27, 'fumble_recoveries': 8.66, 'defensive_tds': 1.98, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.0,111.27,1,22,3.7,1.0,73
nfl:gsis:00-0034753,Mark Andrews,TE,BAL,1995-09-06,9,0.4922,1.4,1.0,6.1,107.564,11,107.21,0.35,1.11,-0.29,1.0,2.42,1.42,2,113.0,116.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 83.0, 'points_per_game': 4.88, 'stats': {'rushing_yards': 48.0, 'rushing_tds': 1.0, 'targets': 70.0, 'receptions': 48.0, 'receiving_yards': 422.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 133.8, 'points_per_game': 7.87, 'stats': {'rushing_yards': 5.0, 'rushing_tds': 0.0, 'targets': 69.0, 'receptions': 55.0, 'receiving_yards': 673.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 83.0, 'points_per_game': 4.88, 'stats': {'rushing_yards': 48.0, 'rushing_tds': 1.0, 'targets': 70.0, 'receptions': 48.0, 'receiving_yards': 422.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 107.56, 'stats': {'rushing_yards': 24.86, 'rushing_tds': 0.59, 'receptions': 59.65, 'receiving_yards': 618.84, 'receiving_tds': 7.7, 'fumbles_lost': 0.25}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,5,18,3.3,1.0,74
nfl:gsis:00-0031381,Davante Adams,WR,LAR,1992-12-24,13,0.9841,15.7,8.5,22.8,153.435,16,106.489,46.95,15.22,-0.48,14.49,15.96,1.47,26,42.0,54.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 14, 'fantasy_points': 162.9, 'points_per_game': 11.64, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 114.0, 'receptions': 60.0, 'receiving_yards': 789.0, 'receiving_tds': 14.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 14, 'fantasy_points': 156.3, 'points_per_game': 11.16, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 141.0, 'receptions': 85.0, 'receiving_yards': 1063.0, 'receiving_tds': 8.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 14, 'fantasy_points': 162.9, 'points_per_game': 11.64, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 114.0, 'receptions': 60.0, 'receiving_yards': 789.0, 'receiving_tds': 14.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 153.44, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 68.5, 'receiving_yards': 926.15, 'receiving_tds': 10.2, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,9,160.51,146.41,9,7,20.7,15.7,75
nfl:gsis:00-0041027,Jeremiyah Love,RB,ARI,2005-05-31,0,0.995,34.8,28.7,40.9,201.284,15,92.249,109.03,34.03,-0.77,32.03,34.44,2.41,38,22.0,27.0,,True,wide_market_price_range,True,,[],"{'season': 2026, 'games': None, 'fantasy_points': 201.28, 'stats': {'rushing_attempts': 237.21, 'rushing_yards': 1068.92, 'rushing_tds': 7.22, 'receptions': 54.72, 'receiving_yards': 429.12, 'receiving_tds': 2.08, 'fumbles_lost': 1.85}, 'source': 'FantasyPros consensus projection'}",7,9,214.85,198.94,9,1,34.8,34.8,76
nfl:gsis:00-0041438,Carnell Tate,WR,TEN,2005-01-19,0,0.9377,4.0,1.0,11.2,113.235,38,106.489,6.75,3.04,-0.96,2.9,3.15,0.25,7,67.0,76.0,,True,wide_market_price_range,True,,[],"{'season': 2026, 'games': None, 'fantasy_points': 113.23, 'stats': {'rushing_attempts': 0.67, 'rushing_yards': 3.0, 'rushing_tds': 0.0, 'receptions': 65.18, 'receiving_yards': 887.55, 'receiving_tds': 4.49, 'fumbles_lost': 1.2}, 'source': 'FantasyPros consensus projection'}",7,11,123.05,107.94,12,64,4.7,1.0,77
nfl:def:DAL,Dallas Cowboys,DEF,DAL,,,0.995,1.0,1.0,2.8,95.58,23,106.68,0.0,0.0,-1.0,0.0,0.0,0.0,,177.0,170.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 55.0, 'points_per_game': 3.24, 'stats': {'sacks': 34.0, 'interceptions': 6.0, 'fumble_recoveries': 6.0, 'defensive_tds': 1.0, 'safeties': 1.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 104.0, 'points_per_game': 6.12, 'stats': {'sacks': 51.0, 'interceptions': 13.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 55.0, 'points_per_game': 3.24, 'stats': {'sacks': 34.0, 'interceptions': 6.0, 'fumble_recoveries': 6.0, 'defensive_tds': 1.0, 'safeties': 1.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 95.58, 'stats': {'sacks': 42.06, 'interceptions': 10.73, 'fumble_recoveries': 8.42, 'defensive_tds': 1.87, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,78
nfl:gsis:00-0033787,Jake Elliott,K,PHI,1995-01-21,10,0.995,1.0,1.0,3.5,119.81,20,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,,199.0,171.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 103.0, 'points_per_game': 6.06, 'stats': {'field_goals_made': 20.0, 'field_goals_attempted': 27.0, 'extra_points_made': 41.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 130.5, 'points_per_game': 7.68, 'stats': {'field_goals_made': 28.0, 'field_goals_attempted': 36.0, 'extra_points_made': 47.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 103.0, 'points_per_game': 6.06, 'stats': {'field_goals_made': 20.0, 'field_goals_attempted': 27.0, 'extra_points_made': 41.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 119.81, 'stats': {'field_goals_made': 26.05, 'field_goals_attempted': 31.83, 'extra_points_made': 41.66}, 'source': 'FantasyPros consensus projection'}",3,6,126.36,118.33,1,21,5.5,1.0,79
nfl:gsis:00-0025565,Nick Folk,K,ATL,1984-11-05,19,0.995,1.0,1.0,3.5,121.06,19,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,,,177.0,espn_salary_cap_value;adp_espn,False,missing_market_inputs;low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 16, 'fantasy_points': 113.0, 'points_per_game': 7.06, 'stats': {'field_goals_made': 28.0, 'field_goals_attempted': 29.0, 'extra_points_made': 22.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 14, 'fantasy_points': 93.5, 'points_per_game': 6.68, 'stats': {'field_goals_made': 21.0, 'field_goals_attempted': 22.0, 'extra_points_made': 25.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 113.0, 'points_per_game': 7.06, 'stats': {'field_goals_made': 28.0, 'field_goals_attempted': 29.0, 'extra_points_made': 22.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 121.06, 'stats': {'field_goals_made': 28.34, 'field_goals_attempted': 31.15, 'extra_points_made': 36.04}, 'source': 'FantasyPros consensus projection'}",3,6,126.36,118.33,1,21,5.5,1.0,80
nfl:def:SF,San Francisco 49ers,DEF,SF,,,0.9936,1.0,1.0,2.8,88.1,31,106.68,0.0,0.0,-1.0,0.0,0.0,0.0,,196.0,163.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 72.0, 'points_per_game': 4.24, 'stats': {'sacks': 20.0, 'interceptions': 6.0, 'fumble_recoveries': 10.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 81.0, 'points_per_game': 4.76, 'stats': {'sacks': 36.0, 'interceptions': 11.0, 'fumble_recoveries': 6.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 72.0, 'points_per_game': 4.24, 'stats': {'sacks': 20.0, 'interceptions': 6.0, 'fumble_recoveries': 10.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 88.1, 'stats': {'sacks': 35.96, 'interceptions': 11.08, 'fumble_recoveries': 9.29, 'defensive_tds': 1.9, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'FantasyPros consensus projection'}",3,1,88.1,88.1,1,22,3.7,1.0,81
nfl:def:CHI,Chicago Bears,DEF,CHI,,,0.9017,1.0,1.0,2.8,104.94,14,106.68,0.0,0.0,-1.0,0.0,0.0,0.0,,212.0,168.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 114.0, 'points_per_game': 6.71, 'stats': {'sacks': 35.0, 'interceptions': 23.0, 'fumble_recoveries': 10.0, 'defensive_tds': 2.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 116.0, 'points_per_game': 6.82, 'stats': {'sacks': 40.0, 'interceptions': 11.0, 'fumble_recoveries': 13.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 114.0, 'points_per_game': 6.71, 'stats': {'sacks': 35.0, 'interceptions': 23.0, 'fumble_recoveries': 10.0, 'defensive_tds': 2.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 104.94, 'stats': {'sacks': 39.02, 'interceptions': 14.05, 'fumble_recoveries': 10.61, 'defensive_tds': 2.1, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,82
nfl:def:NYG,New York Giants,DEF,NYG,,,0.8807,1.0,1.0,2.8,95.26,24,106.68,0.0,0.0,-1.0,0.0,0.0,0.0,,209.0,174.0,espn_salary_cap_value,True,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 67.0, 'points_per_game': 3.94, 'stats': {'sacks': 38.0, 'interceptions': 9.0, 'fumble_recoveries': 6.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 85.0, 'points_per_game': 5.0, 'stats': {'sacks': 45.0, 'interceptions': 5.0, 'fumble_recoveries': 10.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 67.0, 'points_per_game': 3.94, 'stats': {'sacks': 38.0, 'interceptions': 9.0, 'fumble_recoveries': 6.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 95.26, 'stats': {'sacks': 40.86, 'interceptions': 10.47, 'fumble_recoveries': 8.79, 'defensive_tds': 1.98, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,83
nfl:gsis:00-0040669,Isaac TeSlaa,WR,DET,2002-02-20,2,0.7201,1.0,1.0,8.1,59.716,87,106.489,0.0,0.0,-1.0,0.0,0.0,0.0,,,143.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs,False,"{'season': 2025, 'games': 14, 'fantasy_points': 59.9, 'points_per_game': 4.28, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 27.0, 'receptions': 16.0, 'receiving_yards': 239.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 14, 'fantasy_points': 59.9, 'points_per_game': 4.28, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 27.0, 'receptions': 16.0, 'receiving_yards': 239.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 59.72, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 25.38, 'receiving_yards': 352.36, 'receiving_tds': 4.12, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",10,17,70.2,55.23,12,64,4.7,1.0,84
nfl:gsis:00-0036971,Trevor Lawrence,QB,JAX,1999-10-06,6,0.694,4.5,1.0,9.2,333.212,9,324.973,8.24,3.5,-1.0,3.38,8.84,5.46,4,84.0,79.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 379.18, 'points_per_game': 22.3, 'stats': {'passing_completions': 341.0, 'passing_attempts': 560.0, 'passing_yards': 4007.0, 'passing_tds': 29.0, 'passing_interceptions': 12.0, 'rushing_attempts': 82.0, 'rushing_yards': 359.0, 'rushing_tds': 9.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 10, 'fantasy_points': 163.2, 'points_per_game': 16.32, 'stats': {'passing_completions': 172.0, 'passing_attempts': 284.0, 'passing_yards': 2045.0, 'passing_tds': 11.0, 'passing_interceptions': 7.0, 'rushing_attempts': 26.0, 'rushing_yards': 119.0, 'rushing_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 379.18, 'points_per_game': 22.3, 'stats': {'passing_completions': 341.0, 'passing_attempts': 560.0, 'passing_yards': 4007.0, 'passing_tds': 29.0, 'passing_interceptions': 12.0, 'rushing_attempts': 82.0, 'rushing_yards': 359.0, 'rushing_tds': 9.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 333.21, 'stats': {'passing_completions': 336.07, 'passing_attempts': 545.99, 'passing_yards': 3908.45, 'passing_tds': 26.97, 'passing_interceptions': 12.99, 'rushing_attempts': 72.49, 'rushing_yards': 321.94, 'rushing_tds': 4.94, 'fumbles_lost': 2.84}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,85
nfl:def:PHI,Philadelphia Eagles,DEF,PHI,,,0.5681,1.0,1.0,2.8,106.56,11,106.68,0.0,0.0,-1.0,0.0,0.0,0.0,1,134.0,137.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 131.0, 'points_per_game': 7.71, 'stats': {'sacks': 42.0, 'interceptions': 12.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 131.0, 'points_per_game': 7.71, 'stats': {'sacks': 41.0, 'interceptions': 13.0, 'fumble_recoveries': 13.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 131.0, 'points_per_game': 7.71, 'stats': {'sacks': 42.0, 'interceptions': 12.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 106.56, 'stats': {'sacks': 42.46, 'interceptions': 12.96, 'fumble_recoveries': 9.98, 'defensive_tds': 2.37, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,86
nfl:gsis:00-0040667,Matthew Golden,WR,GB,2003-08-01,2,0.5491,1.0,1.0,8.1,104.762,50,106.489,0.0,0.0,-1.0,0.0,0.0,0.0,4,93.0,164.0,,False,replacement_boundary,False,"{'season': 2025, 'games': 14, 'fantasy_points': 41.0, 'points_per_game': 2.93, 'stats': {'rushing_attempts': 10.0, 'rushing_yards': 49.0, 'rushing_tds': 0.0, 'targets': 44.0, 'receptions': 29.0, 'receiving_yards': 361.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 14, 'fantasy_points': 41.0, 'points_per_game': 2.93, 'stats': {'rushing_attempts': 10.0, 'rushing_yards': 49.0, 'rushing_tds': 0.0, 'targets': 44.0, 'receptions': 29.0, 'receiving_yards': 361.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 104.76, 'stats': {'rushing_attempts': 6.16, 'rushing_yards': 30.28, 'rushing_tds': 0.06, 'receptions': 55.56, 'receiving_yards': 747.34, 'receiving_tds': 4.56, 'fumbles_lost': 0.15}, 'source': 'FantasyPros consensus projection'}",8,17,106.9,91.85,12,64,4.7,1.0,87
nfl:gsis:00-0031588,Stefon Diggs,WR,WAS,1993-11-29,12,0.5333,1.0,1.0,8.1,99.201,52,106.489,0.0,0.0,-1.0,0.0,0.0,0.0,1,114.0,107.0,,False,,False,"{'season': 2025, 'games': 17, 'fantasy_points': 125.3, 'points_per_game': 7.37, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 85.0, 'receiving_yards': 1013.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 8, 'fantasy_points': 74.92, 'points_per_game': 9.37, 'stats': {'rushing_attempts': 3.0, 'rushing_yards': 8.0, 'rushing_tds': 1.0, 'targets': 64.0, 'receptions': 47.0, 'receiving_yards': 496.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 125.3, 'points_per_game': 7.37, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 85.0, 'receiving_yards': 1013.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 99.2, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.67, 'rushing_tds': 0.0, 'receptions': 67.03, 'receiving_yards': 747.14, 'receiving_tds': 4.15, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",8,17,106.9,91.85,12,64,4.7,1.0,88
