fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
23160,17032,Jaxson Dart,QB,QB,NYG,332.163,309.92,309.92,309.92,"{""2pt_tds"":0,""fumbles"":2.86,""pass_att"":509.99,""pass_cmp"":324.72,""pass_ints"":11.05,""pass_tds"":22.26,""pass_yds"":3591.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":309.92,""points_half"":309.92,""points_ppr"":309.92,""ret_tds"":0,""rush_att"":100.92,""rush_tds"":6.51,""rush_yds"":549.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16413,13116,Patrick Mahomes II,QB,QB,KC,330.043,302.93,302.93,302.93,"{""2pt_tds"":0,""fumbles"":2.02,""pass_att"":554.54,""pass_cmp"":353.74,""pass_ints"":11.55,""pass_tds"":27.13,""pass_yds"":3838.28,""pass_yds_300"":0,""pass_yds_400"":0,""points"":302.93,""points_half"":302.93,""points_ppr"":302.93,""ret_tds"":0,""rush_att"":60.35,""rush_tds"":3.42,""rush_yds"":359.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23084,16579,Caleb Williams,QB,QB,CHI,328.841,301.44,301.44,301.44,"{""2pt_tds"":0,""fumbles"":3.01,""pass_att"":548.48,""pass_cmp"":329.52,""pass_ints"":9.31,""pass_tds"":27.42,""pass_yds"":3867.63,""pass_yds_300"":0,""pass_yds_400"":0,""points"":301.44,""points_half"":301.44,""points_ppr"":301.44,""ret_tds"":0,""rush_att"":79.03,""rush_tds"":2.09,""rush_yds"":398.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,327.994,293.98,293.98,293.98,"{""2pt_tds"":0,""fumbles"":2.75,""pass_att"":546.92,""pass_cmp"":352.69,""pass_ints"":8.57,""pass_tds"":33.98,""pass_yds"":4191.24,""pass_yds_300"":0,""pass_yds_400"":0,""points"":293.98,""points_half"":293.98,""points_ppr"":293.98,""ret_tds"":0,""rush_att"":23.68,""rush_tds"":0.2,""rush_yds"":33.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,325.801,299.59,299.59,299.59,"{""2pt_tds"":0,""fumbles"":2.82,""pass_att"":529.49,""pass_cmp"":349.47,""pass_ints"":11.67,""pass_tds"":26.21,""pass_yds"":3857.3,""pass_yds_300"":0,""pass_yds_400"":0,""points"":299.59,""points_half"":299.59,""points_ppr"":299.59,""ret_tds"":0,""rush_att"":78.44,""rush_tds"":2.12,""rush_yds"":450.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22910,16582,Bo Nix,QB,QB,DEN,324.987,298.18,298.18,298.18,"{""2pt_tds"":0,""fumbles"":2.04,""pass_att"":555.15,""pass_cmp"":355.31,""pass_ints"":11.04,""pass_tds"":26.84,""pass_yds"":3745.14,""pass_yds_300"":0,""pass_yds_400"":0,""points"":298.18,""points_half"":298.18,""points_ppr"":298.18,""ret_tds"":0,""rush_att"":79.1,""rush_tds"":3.66,""rush_yds"":341.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,319.35,287.67,287.67,287.67,"{""2pt_tds"":0,""fumbles"":3.73,""pass_att"":547.33,""pass_cmp"":373.44,""pass_ints"":9.98,""pass_tds"":31.68,""pass_yds"":4305.69,""pass_yds_300"":0,""pass_yds_400"":0,""points"":287.67,""points_half"":287.67,""points_ppr"":287.67,""ret_tds"":0,""rush_att"":23.74,""rush_tds"":0.23,""rush_yds"":47.82,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,307.711,281.86,281.86,281.86,"{""2pt_tds"":0,""fumbles"":3.71,""pass_att"":540.87,""pass_cmp"":349.17,""pass_ints"":12.87,""pass_tds"":25.87,""pass_yds"":3842.08,""pass_yds_300"":0,""pass_yds_400"":0,""points"":281.86,""points_half"":281.86,""points_ppr"":281.86,""ret_tds"":0,""rush_att"":57.69,""rush_tds"":1.46,""rush_yds"":362.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23096,17039,Tyler Shough,QB,QB,NO,307.556,285.34,285.34,285.34,"{""2pt_tds"":0,""fumbles"":3.62,""pass_att"":550.06,""pass_cmp"":362.64,""pass_ints"":11.69,""pass_tds"":22.18,""pass_yds"":3950.03,""pass_yds_300"":0,""pass_yds_400"":0,""points"":285.34,""points_half"":285.34,""points_ppr"":285.34,""ret_tds"":0,""rush_att"":78.23,""rush_tds"":4.1,""rush_yds"":329.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,303.667,280.22,280.22,280.22,"{""2pt_tds"":0,""fumbles"":3.77,""pass_att"":497.72,""pass_cmp"":329.9,""pass_ints"":13.98,""pass_tds"":23.49,""pass_yds"":3498.77,""pass_yds_300"":0,""pass_yds_400"":0,""points"":280.22,""points_half"":280.22,""points_ppr"":280.22,""ret_tds"":0,""rush_att"":79.64,""rush_tds"":3.36,""rush_yds"":476.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,298.074,274.58,274.58,274.58,"{""2pt_tds"":0,""fumbles"":3.77,""pass_att"":513.36,""pass_cmp"":337.42,""pass_ints"":11.39,""pass_tds"":23.53,""pass_yds"":3761.55,""pass_yds_300"":0,""pass_yds_400"":0,""points"":274.58,""points_half"":274.58,""points_ppr"":274.58,""ret_tds"":0,""rush_att"":65.99,""rush_tds"":3.97,""rush_yds"":250.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19246,14782,Jordan Love,QB,QB,GB,294.312,267.66,267.66,267.66,"{""2pt_tds"":0,""fumbles"":2.98,""pass_att"":511.1,""pass_cmp"":331.26,""pass_ints"":10.24,""pass_tds"":26.67,""pass_yds"":3845.86,""pass_yds_300"":0,""pass_yds_400"":0,""points"":267.66,""points_half"":267.66,""points_ppr"":267.66,""ret_tds"":0,""rush_att"":46.46,""rush_tds"":0.64,""rush_yds"":194.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,293.605,266.22,266.22,266.22,"{""2pt_tds"":0,""fumbles"":5.28,""pass_att"":506.88,""pass_cmp"":337.03,""pass_ints"":13.12,""pass_tds"":27.35,""pass_yds"":4090.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":266.22,""points_half"":266.22,""points_ppr"":266.22,""ret_tds"":0,""rush_att"":44.02,""rush_tds"":0.62,""rush_yds"":131.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23499,15694,Malik Willis,QB,QB,MIA,287.945,270.17,270.17,270.17,"{""2pt_tds"":0,""fumbles"":6.11,""pass_att"":493.28,""pass_cmp"":318.21,""pass_ints"":12.46,""pass_tds"":17.74,""pass_yds"":3371.05,""pass_yds_300"":0,""pass_yds_400"":0,""points"":270.17,""points_half"":270.17,""points_ppr"":270.17,""ret_tds"":0,""rush_att"":124.87,""rush_tds"":4.14,""rush_yds"":642.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23071,16150,C.J. Stroud,QB,QB,HOU,284.335,260.84,260.84,260.84,"{""2pt_tds"":0,""fumbles"":3.46,""pass_att"":550.93,""pass_cmp"":347.44,""pass_ints"":11.35,""pass_tds"":23.5,""pass_yds"":3877.7,""pass_yds_300"":0,""pass_yds_400"":0,""points"":260.84,""points_half"":260.84,""points_ppr"":260.84,""ret_tds"":0,""rush_att"":54.36,""rush_tds"":1.02,""rush_yds"":238.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22900,16148,Bryce Young,QB,QB,CAR,278.491,255.71,255.71,255.71,"{""2pt_tds"":0,""fumbles"":2.98,""pass_att"":525.57,""pass_cmp"":334.27,""pass_ints"":12.05,""pass_tds"":22.76,""pass_yds"":3457.27,""pass_yds_300"":0,""pass_yds_400"":0,""points"":255.71,""points_half"":255.71,""points_ppr"":255.71,""ret_tds"":0,""rush_att"":57.93,""rush_tds"":3.05,""rush_yds"":261.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11687,11150,Geno Smith,QB,QB,NYJ,256.975,234.84,234.84,234.84,"{""2pt_tds"":0,""fumbles"":2.22,""pass_att"":520.84,""pass_cmp"":340.73,""pass_ints"":14.78,""pass_tds"":22.14,""pass_yds"":3459.1,""pass_yds_300"":0,""pass_yds_400"":0,""points"":234.84,""points_half"":234.84,""points_ppr"":234.84,""ret_tds"":0,""rush_att"":57.35,""rush_tds"":1.01,""rush_yds"":210.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24755,17030,Cam Ward,QB,QB,TEN,252.263,232.41,232.41,232.41,"{""2pt_tds"":0,""fumbles"":5.38,""pass_att"":563.58,""pass_cmp"":345.04,""pass_ints"":10.42,""pass_tds"":19.87,""pass_yds"":3587.62,""pass_yds_300"":0,""pass_yds_400"":0,""points"":232.41,""points_half"":232.41,""points_ppr"":232.41,""ret_tds"":0,""rush_att"":44.19,""rush_tds"":2.01,""rush_yds"":185.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,251.825,232.2,232.2,232.2,"{""2pt_tds"":0,""fumbles"":4.83,""pass_att"":541.59,""pass_cmp"":347.61,""pass_ints"":10.4,""pass_tds"":19.64,""pass_yds"":3591.84,""pass_yds_300"":0,""pass_yds_400"":0,""points"":232.2,""points_half"":232.2,""points_ppr"":232.2,""ret_tds"":0,""rush_att"":48.73,""rush_tds"":1.43,""rush_yds"":214.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,245.2,223.48,223.48,223.48,"{""2pt_tds"":0,""fumbles"":2.75,""pass_att"":527.04,""pass_cmp"":339.27,""pass_ints"":9.38,""pass_tds"":21.73,""pass_yds"":3484.81,""pass_yds_300"":0,""pass_yds_400"":0,""points"":223.48,""points_half"":223.48,""points_ppr"":223.48,""ret_tds"":0,""rush_att"":26.04,""rush_tds"":0.63,""rush_yds"":82.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28013,17462,Fernando Mendoza,QB,QB,LV,208.986,192.9,192.9,192.9,"{""2pt_tds"":0,""fumbles"":2.71,""pass_att"":431.59,""pass_cmp"":276.2,""pass_ints"":12.17,""pass_tds"":16.06,""pass_yds"":2891.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":192.9,""points_half"":192.9,""points_ppr"":192.9,""ret_tds"":0,""rush_att"":50.36,""rush_tds"":1.31,""rush_yds"":227.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19198,14778,Tua Tagovailoa,QB,QB,ATL,180.324,164.49,164.49,164.49,"{""2pt_tds"":0,""fumbles"":2.27,""pass_att"":378.91,""pass_cmp"":248.71,""pass_ints"":8.32,""pass_tds"":15.81,""pass_yds"":2723.25,""pass_yds_300"":0,""pass_yds_400"":0,""points"":164.49,""points_half"":164.49,""points_ppr"":164.49,""ret_tds"":0,""rush_att"":19.63,""rush_tds"":0.09,""rush_yds"":46.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16398,13113,Deshaun Watson,QB,QB,CLE,162.508,150.72,150.72,150.72,"{""2pt_tds"":0,""fumbles"":3.84,""pass_att"":342.45,""pass_cmp"":210.8,""pass_ints"":8.34,""pass_tds"":11.78,""pass_yds"":2246.14,""pass_yds_300"":0,""pass_yds_400"":0,""points"":150.72,""points_half"":150.72,""points_ppr"":150.72,""ret_tds"":0,""rush_att"":49.67,""rush_tds"":1.32,""rush_yds"":218.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25968,17031,Shedeur Sanders,QB,QB,CLE,97.844,90.69,90.69,90.69,"{""2pt_tds"":0,""fumbles"":1.19,""pass_att"":202.21,""pass_cmp"":122.4,""pass_ints"":5.52,""pass_tds"":7.13,""pass_yds"":1364.12,""pass_yds_300"":0,""pass_yds_400"":0,""points"":90.69,""points_half"":90.69,""points_ppr"":90.69,""ret_tds"":0,""rush_att"":21.06,""rush_tds"":0.55,""rush_yds"":122.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22973,16583,Michael Penix Jr.,QB,QB,ATL,90.641,83.47,83.47,83.47,"{""2pt_tds"":0,""fumbles"":0.97,""pass_att"":188.74,""pass_cmp"":119.11,""pass_ints"":3.69,""pass_tds"":7.16,""pass_yds"":1349.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":83.47,""points_half"":83.47,""points_ppr"":83.47,""ret_tds"":0,""rush_att"":13.45,""rush_tds"":0.3,""rush_yds"":46.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11177,10700,Kirk Cousins,QB,QB,LV,52.198,47.17,47.17,47.17,"{""2pt_tds"":0,""fumbles"":0.94,""pass_att"":114.25,""pass_cmp"":74.22,""pass_ints"":3.89,""pass_tds"":5.03,""pass_yds"":784.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":47.17,""points_half"":47.17,""points_ppr"":47.17,""ret_tds"":0,""rush_att"":5.23,""rush_tds"":0.09,""rush_yds"":8.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25368,17463,Ty Simpson,QB,QB,LAR,25.989,23.37,23.37,23.37,"{""2pt_tds"":0,""fumbles"":0.08,""pass_att"":40.93,""pass_cmp"":25.76,""pass_ints"":0.8,""pass_tds"":2.6,""pass_yds"":298.18,""pass_yds_300"":0,""pass_yds_400"":0,""points"":23.37,""points_half"":23.37,""points_ppr"":23.37,""ret_tds"":0,""rush_att"":4.05,""rush_tds"":0.03,""rush_yds"":18.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22953,17466,Carson Beck,QB,QB,ARI,25.434,23.24,23.24,23.24,"{""2pt_tds"":0,""fumbles"":0.25,""pass_att"":49.05,""pass_cmp"":30.94,""pass_ints"":1.17,""pass_tds"":2.19,""pass_yds"":338.51,""pass_yds_300"":0,""pass_yds_400"":0,""points"":23.24,""points_half"":23.24,""points_ppr"":23.24,""ret_tds"":0,""rush_att"":5.19,""rush_tds"":0.1,""rush_yds"":20.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23018,16584,J.J. McCarthy,QB,QB,MIN,24.245,22.46,22.46,22.46,"{""2pt_tds"":0,""fumbles"":0.4,""pass_att"":48.58,""pass_cmp"":30.17,""pass_ints"":1.42,""pass_tds"":1.78,""pass_yds"":340.26,""pass_yds_300"":0,""pass_yds_400"":0,""points"":22.46,""points_half"":22.46,""points_ppr"":22.46,""ret_tds"":0,""rush_att"":5.95,""rush_tds"":0.21,""rush_yds"":26.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13890,12141,Marcus Mariota,QB,QB,WAS,19.97,18.01,18.01,18.01,"{""2pt_tds"":0,""fumbles"":0.11,""pass_att"":34.3,""pass_cmp"":21.65,""pass_ints"":0.84,""pass_tds"":1.98,""pass_yds"":254.03,""pass_yds_300"":0,""pass_yds_400"":0,""points"":18.01,""points_half"":18.01,""points_ppr"":18.01,""ret_tds"":0,""rush_att"":1.38,""rush_tds"":0.03,""rush_yds"":7.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25373,17035,Riley Leonard,QB,QB,IND,13.741,12.42,12.42,12.42,"{""2pt_tds"":0,""fumbles"":0.6,""pass_att"":27.28,""pass_cmp"":17.22,""pass_ints"":0.5,""pass_tds"":1.28,""pass_yds"":192.82,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.42,""points_half"":12.42,""points_ppr"":12.42,""ret_tds"":0,""rush_att"":2.75,""rush_tds"":0.03,""rush_yds"":11.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19376,15248,Shane Buechele,QB,QB,BUF,13.04,12.04,12.04,12.04,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":20,""pass_cmp"":14,""pass_ints"":0,""pass_tds"":1,""pass_yds"":151,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.04,""points_half"":12.04,""points_ppr"":12.04,""ret_tds"":0,""rush_att"":4,""rush_tds"":0,""rush_yds"":20,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13891,12140,Jameis Winston,QB,QB,NYG,13.029,11.71,11.71,11.71,"{""2pt_tds"":0,""fumbles"":0.58,""pass_att"":26.09,""pass_cmp"":15.54,""pass_ints"":1.3,""pass_tds"":1.31,""pass_yds"":194.74,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.71,""points_half"":11.71,""points_ppr"":11.71,""ret_tds"":0,""rush_att"":2.58,""rush_tds"":0.01,""rush_yds"":10.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19781,15238,Justin Fields,QB,QB,KC,13.021,12.06,12.06,12.06,"{""2pt_tds"":0,""fumbles"":0.11,""pass_att"":26.19,""pass_cmp"":16.28,""pass_ints"":0.81,""pass_tds"":0.98,""pass_yds"":175.18,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.06,""points_half"":12.06,""points_ppr"":12.06,""ret_tds"":0,""rush_att"":3.59,""rush_tds"":0.05,""rush_yds"":18.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23680,17034,Quinn Ewers,QB,QB,MIA,12.776,11.57,11.57,11.57,"{""2pt_tds"":0,""fumbles"":0.12,""pass_att"":24.45,""pass_cmp"":16.02,""pass_ints"":0.87,""pass_tds"":1.19,""pass_yds"":167.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.57,""points_half"":11.57,""points_ppr"":11.57,""ret_tds"":0,""rush_att"":2.99,""rush_tds"":0.01,""rush_yds"":11.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25321,16384,Tyson Bagent,QB,QB,CHI,12.5,11.48,11.48,11.48,"{""2pt_tds"":0,""fumbles"":0.1,""pass_att"":23.02,""pass_cmp"":15.07,""pass_ints"":0.18,""pass_tds"":1.01,""pass_yds"":169.64,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.48,""points_half"":11.48,""points_ppr"":11.48,""ret_tds"":0,""rush_att"":2.84,""rush_tds"":0.03,""rush_yds"":8.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22987,16149,Will Levis,QB,QB,TEN,12.34,11.34,11.34,11.34,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":23,""pass_cmp"":14,""pass_ints"":0,""pass_tds"":1,""pass_yds"":136,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.34,""points_half"":11.34,""points_ppr"":11.34,""ret_tds"":0,""rush_att"":4,""rush_tds"":0,""rush_yds"":19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18557,14358,Jake Browning,QB,QB,TB,12.32,11.25,11.25,11.25,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":22.46,""pass_cmp"":14.28,""pass_ints"":0.86,""pass_tds"":1.03,""pass_yds"":157.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.25,""points_half"":11.25,""points_ppr"":11.25,""ret_tds"":0,""rush_att"":3.13,""rush_tds"":0.05,""rush_yds"":15.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18604,14063,Jarrett Stidham,QB,QB,DEN,12.319,11.24,11.24,11.24,"{""2pt_tds"":0,""fumbles"":0.1,""pass_att"":23.12,""pass_cmp"":14.38,""pass_ints"":0.29,""pass_tds"":1.05,""pass_yds"":152.26,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.24,""points_half"":11.24,""points_ppr"":11.24,""ret_tds"":0,""rush_att"":3.33,""rush_tds"":0.03,""rush_yds"":12.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22799,15252,Davis Mills,QB,QB,HOU,11.979,11.07,11.07,11.07,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":26.15,""pass_cmp"":16.05,""pass_ints"":0.52,""pass_tds"":0.93,""pass_yds"":175.86,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.07,""points_half"":11.07,""points_ppr"":11.07,""ret_tds"":0,""rush_att"":2.66,""rush_tds"":0.01,""rush_yds"":8.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,11.836,10.86,10.86,10.86,"{""2pt_tds"":0,""fumbles"":0.15,""pass_att"":24.99,""pass_cmp"":15.37,""pass_ints"":0.76,""pass_tds"":0.93,""pass_yds"":173.46,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.86,""points_half"":10.86,""points_ppr"":10.86,""ret_tds"":0,""rush_att"":2.13,""rush_tds"":0.04,""rush_yds"":10.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25746,16441,Tommy DeVito,QB,QB,NE,11.627,10.64,10.64,10.64,"{""2pt_tds"":0,""fumbles"":0.14,""pass_att"":22.51,""pass_cmp"":14.65,""pass_ints"":0.41,""pass_tds"":0.99,""pass_yds"":149.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.64,""points_half"":10.64,""points_ppr"":10.64,""ret_tds"":0,""rush_att"":1.87,""rush_tds"":0.07,""rush_yds"":9.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16417,13119,Joshua Dobbs,QB,QB,DET,11.608,10.65,10.65,10.65,"{""2pt_tds"":0,""fumbles"":0.12,""pass_att"":21.66,""pass_cmp"":14.77,""pass_ints"":0.3,""pass_tds"":0.96,""pass_yds"":156.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.65,""points_half"":10.65,""points_ppr"":10.65,""ret_tds"":0,""rush_att"":3.27,""rush_tds"":0.05,""rush_yds"":7.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19297,14789,Tyler Huntley,QB,QB,BAL,11.538,10.59,10.59,10.59,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":18.26,""pass_cmp"":11.78,""pass_ints"":0.26,""pass_tds"":0.93,""pass_yds"":130.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.59,""points_half"":10.59,""points_ppr"":10.59,""ret_tds"":0,""rush_att"":3.49,""rush_tds"":0.03,""rush_yds"":18.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20156,15241,Mac Jones,QB,QB,SF,11.49,10.54,10.54,10.54,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":22.45,""pass_cmp"":14.92,""pass_ints"":0.52,""pass_tds"":0.98,""pass_yds"":160.23,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.54,""points_half"":10.54,""points_ppr"":10.54,""ret_tds"":0,""rush_att"":2.65,""rush_tds"":0,""rush_yds"":8.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9300,9064,Joe Flacco,QB,QB,CIN,11.486,10.34,10.34,10.34,"{""2pt_tds"":0,""fumbles"":0.58,""pass_att"":24.87,""pass_cmp"":16.15,""pass_ints"":0.85,""pass_tds"":1.16,""pass_yds"":169.42,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.34,""points_half"":10.34,""points_ppr"":10.34,""ret_tds"":0,""rush_att"":2.2,""rush_tds"":0.01,""rush_yds"":8.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20082,15240,Trey Lance,QB,QB,LAC,11.422,10.41,10.41,10.41,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":22.22,""pass_cmp"":13.62,""pass_ints"":0.79,""pass_tds"":0.99,""pass_yds"":148.26,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.41,""points_half"":10.41,""points_ppr"":10.41,""ret_tds"":0,""rush_att"":2.75,""rush_tds"":0.03,""rush_yds"":12.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24347,16152,Anthony Richardson Sr.,QB,QB,IND,11.36,10.36,10.36,10.36,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":16,""pass_cmp"":10,""pass_ints"":0,""pass_tds"":1,""pass_yds"":109,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.36,""points_half"":10.36,""points_ppr"":10.36,""ret_tds"":0,""rush_att"":5,""rush_tds"":0,""rush_yds"":20,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24740,15702,Tanner McKee,QB,QB,PHI,11.318,10.32,10.32,10.32,"{""2pt_tds"":0,""fumbles"":0.04,""pass_att"":20.33,""pass_cmp"":12.85,""pass_ints"":0.25,""pass_tds"":0.98,""pass_yds"":141.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.32,""points_half"":10.32,""points_ppr"":10.32,""ret_tds"":0,""rush_att"":3.02,""rush_tds"":0.02,""rush_yds"":9.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22722,15692,Kenny Pickett,QB,QB,CAR,11.203,10.29,10.29,10.29,"{""2pt_tds"":0,""fumbles"":0.08,""pass_att"":22.85,""pass_cmp"":14.37,""pass_ints"":0.82,""pass_tds"":0.95,""pass_yds"":157.87,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.29,""points_half"":10.29,""points_ppr"":10.29,""ret_tds"":0,""rush_att"":2.77,""rush_tds"":0.01,""rush_yds"":10.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
