season,reason,fantasypros_id,name,position,team,projected_points,position_rank,review_band_cutoff,significant_projection,ffa_candidates,action_needed,recommended_action
2025,unmatched,23193,Jack Stoll,TE,CLE,1.5,116,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22820,Quintin Morris,TE,JAC,1.0,118,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18246,Albert Okwuegbunam Jr.,TE,LV,0.0,122,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16787,Anthony Firkser,TE,FA,0.0,123,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24242,Armani Rogers,TE,FA,0.0,124,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23137,Baylor Cupp,TE,ARI,0.0,125,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13966,Blake Bell,TE,FA,0.0,126,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25469,Brayden Willis,TE,SF,0.0,127,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26437,Brenden Bates,TE,CLE,0.0,128,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19234,Brycen Hopkins,TE,FA,0.0,129,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,14084,C.J. Uzomah,TE,FA,0.0,130,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27550,Caleb Lohner,TE,DEN,0.0,131,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24331,Cameron Latu,TE,PHI,0.0,132,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19462,Chase Allen,TE,FA,0.0,133,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24886,Cole Fotheringham,TE,FA,0.0,134,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23727,Cole Turner,TE,MIA,0.0,135,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26576,Colson Yankoff,TE,WAS,0.0,136,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24630,Curtis Hodges,TE,FA,0.0,137,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24732,Dallin Holker,TE,FA,0.0,138,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19563,Dalton Keene,TE,FA,0.0,139,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,16582,Darrell Daniels,TE,FA,0.0,140,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17443,David Wells,TE,FA,0.0,141,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22672,Dominique Dafney,TE,FA,0.0,142,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25756,E.J. Jenkins,TE,PHI,0.0,143,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,14339,Eric Tomlinson,TE,FA,0.0,144,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,14164,Geoff Swaim,TE,FA,0.0,145,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19756,Giovanni Ricci,TE,FA,0.0,146,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17283,Hayden Hurst,TE,FA,0.0,147,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23386,Hunter Kampmoyer,TE,FA,0.0,148,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24778,Jake Tonges,TE,SF,0.0,149,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23145,Jalen Wydermyer,TE,FA,0.0,150,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18482,Jesper Horsted,TE,FA,0.0,151,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,9712,Jimmy Graham,TE,FA,0.0,152,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18831,Jody Fortson Jr.,TE,FA,0.0,153,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24181,John FitzPatrick,TE,FA,0.0,154,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25907,John Samuel Shenker,TE,FA,0.0,155,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17415,Jordan Akins,TE,FA,0.0,156,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,12124,Jordan Matthews,TE,FA,0.0,157,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23255,Josh Pederson,TE,FA,0.0,158,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19456,Josiah Deguara,TE,SF,0.0,159,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17802,Kevin Rader,TE,FA,0.0,160,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,12095,Logan Thomas,TE,FA,0.0,161,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22977,Luke Lachey,TE,FA,0.0,162,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,9413,Marcedes Lewis,TE,FA,0.0,163,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22865,Matt Bushman,TE,FA,0.0,164,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18921,Matt Sokol,TE,FA,0.0,165,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19510,Mitchell Wilcox,TE,FA,0.0,166,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13964,MyCole Pruitt,TE,FA,0.0,167,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24239,Nick Muse,TE,ATL,0.0,168,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24144,Nikola Kalinic,TE,CHI,0.0,169,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19688,Noah Togiai,TE,FA,0.0,170,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19067,Parker Hesse,TE,FA,0.0,171,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22971,Peyton Hendershot,TE,FA,0.0,172,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25939,Princeton Fant,TE,DAL,0.0,173,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24820,Rodney Williams,TE,FA,0.0,174,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24808,Roger Carter Jr.,TE,FA,0.0,175,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17886,Ross Dwelley,TE,FA,0.0,176,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19726,Sean McKeon,TE,IND,0.0,177,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,15760,Stephen Anderson,TE,FA,0.0,179,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18757,Stephen Carlson,TE,CHI,0.0,180,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19641,Stephen Sullivan,TE,FA,0.0,181,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26352,Tanner McLachlan,TE,SF,0.0,182,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25206,Thomas Odukoya,TE,FA,0.0,183,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22807,Tre' McKitty,TE,WAS,0.0,184,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18567,Trevon Wesco,TE,FA,0.0,185,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19811,Tyler Davis,TE,FA,0.0,186,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13960,Tyler Kroft,TE,FA,0.0,187,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19706,Tyler Mabry,TE,FA,0.0,188,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18591,Tyree Jackson,TE,FA,0.0,189,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23394,Zach Davidson,TE,FA,0.0,190,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18690,Zach Gentry,TE,FA,0.0,191,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25347,Zack Kuntz,TE,DAL,0.0,192,20,no,,no,None; FFA has no matching enrichment row
2025,unmatched,11610,Robert Woods,WR,FA,18.0,135,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,15547,Tyler Boyd,WR,FA,17.5,137,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18615,Diontae Johnson,WR,FA,16.9,139,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24904,Irv Charles,WR,SEA,9.53,156,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18633,Tyler Johnson,WR,DAL,8.0,161,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18962,Steven Sims Jr.,WR,FA,7.13,166,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18714,Scotty Miller,WR,CHI,5.44,172,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22785,Dee Eskridge,WR,FA,4.7,176,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18590,Lil'Jordan Humphrey,WR,DEN,4.4,177,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27263,Nick Nash,WR,WAS,3.5,179,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24370,Mitch Tinsley,WR,CIN,3.4,181,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26023,Malachi Corley,WR,CLE,3.1,182,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17606,Russell Gage Jr.,WR,FA,3.0,185,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17262,Cedrick Wilson Jr.,WR,DET,2.8,188,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17264,Dante Pettis,WR,BUF,2.8,189,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,23893,Michael Woods II,WR,DEN,2.8,190,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17066,Kendrick Bourne,WR,ARI,2.7,191,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25442,Tyler Scott,WR,LAR,2.7,192,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,13969,Nelson Agholor,WR,FA,2.2,195,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,17292,DJ Chark Jr.,WR,FA,1.4,197,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26379,Isaiah Williams,WR,NYJ,1.4,198,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,27447,LaJohntay Wester,WR,BAL,1.2,202,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,19270,Devin Duvernay,WR,ARI,0.9,204,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18726,Trenton Irwin,WR,SF,0.5,208,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,24233,Brandon Johnson,WR,LV,0.0,209,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,25340,Bryce Ford-Wheaton,WR,FA,0.0,210,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18984,D.J. Montgomery,WR,IND,0.0,212,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18566,David Sills V,WR,TB,0.0,213,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26377,Jha'Quan Jackson,WR,HOU,0.0,214,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26366,Joshua Cephus,WR,FA,0.0,216,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,18699,Juwann Winfree,WR,HOU,0.0,217,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,26397,Tahj Washington,WR,MIA,0.0,219,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,22905,Treylon Burks,WR,WAS,0.0,221,60,no,,no,None; FFA has no matching enrichment row
2025,unmatched,20116,Ihmir Smith-Marsette,WR,ARI,-1.5,222,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27291,Andy Borregales,K,NE,119.38,22,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,13274,Brandon McManus,K,FA,0.0,35,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,9232,Graham Gano,K,FA,0.0,36,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24009,Jake Moody,K,FA,0.0,37,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26478,Joshua Karty,K,FA,0.0,38,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25222,Lucas Havrisik,K,FA,0.0,39,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,9443,Matt Prater,K,FA,0.0,40,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25616,Tanner Brown,K,NO,0.0,42,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,16910,Younghoe Koo,K,FA,0.0,43,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,16548,Zane Gonzalez,K,FA,0.0,44,15,no,,no,None; FFA has no matching enrichment row
2026,unmatched,18604,Jarrett Stidham,QB,DEN,11.24,48,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25746,Tommy DeVito,QB,NE,10.64,52,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23045,Sam Howell,QB,DAL,10.15,61,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24575,Chris Oladokun,QB,KC,9.72,65,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23146,Behren Morton,QB,NE,9.62,67,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24345,Drew Allar,QB,PIT,9.36,69,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23040,Adrian Martinez,QB,SF,9.3,70,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,22998,Garrett Nussmeier,QB,KC,9.24,71,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28302,Cole Payton,QB,PHI,9.2,72,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,20080,Desmond Ridder,QB,FA,6.07,78,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24330,Aidan O'Connell,QB,LV,0.0,81,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,9326,Josh Johnson,QB,CIN,0.0,82,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23927,Stetson Bennett IV,QB,LAR,0.0,83,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,22813,Elijah Mitchell,RB,FA,24.1,90,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27326,Jam Miller,RB,NE,23.0,91,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,19449,Salvon Ahmed,RB,CHI,22.4,92,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24335,Jarquez Hunter,RB,LAR,22.2,93,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25644,Carlos Washington Jr.,RB,MIA,20.9,96,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25941,Hunter Luepke,RB,DAL,16.39,104,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,18571,Alec Ingold,RB,LAC,8.47,111,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23451,Adam Prentice,RB,DEN,6.33,112,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28434,Max Bredeson,RB,MIN,5.11,113,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,19844,Reggie Gilliam,RB,NE,3.84,115,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,17145,Patrick Ricard,RB,NYG,3.48,116,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26748,British Brooks,RB,HOU,2.36,117,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24901,Bam Knight,RB,ARI,0.0,118,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26597,Chris Collier,RB,LV,0.0,119,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,19521,DeeJay Dallas,RB,JAC,0.0,120,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,22921,Jerome Ford,RB,WAS,0.0,124,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23812,Tyler Badie,RB,DEN,0.0,129,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25748,Zavier Scott,RB,MIN,0.0,130,50,no,,no,None; FFA has no matching enrichment row
2026,unmatched,15645,Nick Vannett,TE,SEA,21.5,67,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25347,Zack Kuntz,TE,DAL,18.8,72,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26946,Hayden Rucci,TE,SF,17.8,77,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27467,Rivaldo Fairweather,TE,ARI,16.9,80,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25820,Travis Vokolek,TE,FA,16.9,81,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24853,Zaire Mitchell-Paden,TE,NO,16.8,82,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,16787,Anthony Firkser,TE,FA,16.3,84,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26429,Cam Grandy,TE,CIN,16.0,87,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24747,Jaheim Bell,TE,PIT,15.8,88,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27916,Drake Dabney,TE,GB,15.5,89,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28163,Seydou Traore,TE,MIA,14.8,90,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24181,John FitzPatrick,TE,FA,14.6,91,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25346,Payne Durham,TE,TB,10.74,98,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28155,Josh Cuevas,TE,BAL,10.49,100,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,22783,Hunter Long,TE,JAC,10.5,99,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23193,Jack Stoll,TE,CLE,9.78,102,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23727,Cole Turner,TE,MIA,7.4,105,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24568,Ko Kieft,TE,TB,5.35,109,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27251,CJ Dippre,TE,NE,5.29,110,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,16706,Eric Saubert,TE,SEA,5.2,113,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24561,Drew Ogletree,TE,IND,5.19,114,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,16743,Johnny Mundt,TE,PHI,4.76,115,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26432,Tip Reiman,TE,ARI,4.58,116,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25657,Blake Whiteheart,TE,CLE,0.0,118,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25824,Julian Hill,TE,NE,0.0,120,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,22820,Quintin Morris,TE,JAC,0.0,122,20,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26354,Bub Means,WR,NO,68.5,77,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27222,Theo Wease Jr.,WR,MIA,31.1,120,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28067,Kevin Coleman Jr.,WR,MIA,19.32,135,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26023,Malachi Corley,WR,CLE,7.47,153,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25813,Tyrell Shavers,WR,BUF,6.87,155,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24370,Mitch Tinsley,WR,CIN,6.46,157,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28125,CJ Daniels,WR,LAR,6.26,159,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23030,Jonathan Mingo,WR,DAL,5.5,160,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27866,Darius Cooper,WR,PHI,5.21,161,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28144,Lewis Bond,WR,HOU,4.99,163,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28141,Reggie Virgil,WR,ARI,4.71,164,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25631,Brycen Tremayne,WR,CAR,4.51,165,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,22965,Arian Smith,WR,NYJ,3.49,166,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,22843,Ben Skowronek,WR,PIT,2.08,167,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,19219,Jalen Reagor,WR,MIA,2.03,168,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26626,Kameron Johnson,WR,TB,1.83,169,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28435,Kaden Wetjen,WR,PIT,1.61,170,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26404,Anthony Gould,WR,IND,0.0,171,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,17289,Braxton Berrios,WR,NYG,0.0,172,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24234,Britain Covey,WR,PHI,0.0,173,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25336,Charlie Jones,WR,CIN,0.0,174,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,24570,Dareke Young,WR,LV,0.0,175,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,16757,David Moore,WR,CAR,0.0,176,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27445,Efton Chism III,WR,NE,0.0,178,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27829,Gage Larvadain,WR,CLE,0.0,179,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25289,Jacob Cowing,WR,SF,0.0,180,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25468,Jalen Brooks,WR,ARI,0.0,181,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,26423,Jeshaun Jones,WR,MIN,0.0,182,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,28137,Josh Cameron,WR,JAC,0.0,183,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27724,Ke'Shawn Williams,WR,CIN,0.0,184,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27447,LaJohntay Wester,WR,BAL,0.0,185,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,15495,Laquon Treadwell,WR,IND,0.0,186,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,19704,Mason Kinsey,WR,TEN,0.0,187,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23531,Michael Bandy,WR,DEN,0.0,188,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,27805,Myles Price,WR,MIN,0.0,189,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,25772,Nikko Remigio,WR,KC,0.0,190,60,no,,no,None; FFA has no matching enrichment row
2026,unmatched,23905,Skyy Moore,WR,GB,0.0,191,60,no,,no,None; FFA has no matching enrichment row
