fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
11180,10703,Russell Wilson,QB,QB,FA,344.06,calculated,312.58,312.58,312.58,"{""2pt_tds"":0.97,""fumbles"":2.33,""pass_att"":492,""pass_cmp"":320.98,""pass_ints"":8.46,""pass_tds"":29.51,""pass_yds"":3900.6,""pass_yds_300"":0,""pass_yds_400"":0,""points"":312.58,""points_half"":312.58,""points_ppr"":312.58,""ret_tds"":0,""rush_att"":72.47,""rush_tds"":2.3,""rush_yds"":378.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18600,14056,Kyler Murray,QB,QB,MIN,337.477,calculated,308.15,308.15,308.15,"{""2pt_tds"":2.19,""fumbles"":2.38,""pass_att"":560.37,""pass_cmp"":361.86,""pass_ints"":12.7,""pass_tds"":24.96,""pass_yds"":3967.29,""pass_yds_300"":0,""pass_yds_400"":0,""points"":308.15,""points_half"":308.15,""points_ppr"":308.15,""ret_tds"":0,""rush_att"":87.34,""rush_tds"":3.26,""rush_yds"":475.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9444,9099,Matt Ryan,QB,QB,FA,334.193,calculated,300.14,300.14,300.14,"{""2pt_tds"":3,""fumbles"":3.54,""pass_att"":624.49,""pass_cmp"":413.82,""pass_ints"":13.28,""pass_tds"":28.06,""pass_yds"":4676.38,""pass_yds_300"":0,""pass_yds_400"":0,""points"":300.14,""points_half"":300.14,""points_ppr"":300.14,""ret_tds"":0,""rush_att"":34.37,""rush_tds"":1.32,""rush_yds"":132.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17298,13589,Josh Allen,QB,QB,BUF,329.791,calculated,304.45,304.45,304.45,"{""2pt_tds"":2.19,""fumbles"":3.7,""pass_att"":514.36,""pass_cmp"":305.14,""pass_ints"":12.77,""pass_tds"":20.98,""pass_yds"":3511.53,""pass_yds_300"":0,""pass_yds_400"":0,""points"":304.45,""points_half"":304.45,""points_ppr"":304.45,""ret_tds"":0,""rush_att"":110.88,""rush_tds"":6.53,""rush_yds"":610.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9603,5848,Tom Brady,QB,QB,FA,317.596,calculated,287.64,287.64,287.64,"{""2pt_tds"":0.5,""fumbles"":1.61,""pass_att"":571.74,""pass_cmp"":361.15,""pass_ints"":10.26,""pass_tds"":28.95,""pass_yds"":4334.61,""pass_yds_300"":0,""pass_yds_400"":0,""points"":287.64,""points_half"":287.64,""points_ppr"":287.64,""ret_tds"":0,""rush_att"":24.36,""rush_tds"":1.38,""rush_yds"":36.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9200,4925,Drew Brees,QB,QB,FA,316.857,calculated,285.47,285.47,285.47,"{""2pt_tds"":0.51,""fumbles"":1.35,""pass_att"":533.96,""pass_cmp"":379.89,""pass_ints"":9.8,""pass_tds"":30.35,""pass_yds"":4183.38,""pass_yds_300"":0,""pass_yds_400"":0,""points"":285.47,""points_half"":285.47,""points_ppr"":285.47,""ret_tds"":0,""rush_att"":23.01,""rush_tds"":1.11,""rush_yds"":25.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,314.913,calculated,281.92,281.92,281.92,"{""2pt_tds"":3.14,""fumbles"":2.75,""pass_att"":560.14,""pass_cmp"":352.57,""pass_ints"":8.3,""pass_tds"":26.71,""pass_yds"":4060.63,""pass_yds_300"":0,""pass_yds_400"":0,""points"":281.92,""points_half"":281.92,""points_ppr"":281.92,""ret_tds"":0,""rush_att"":44.3,""rush_tds"":1.21,""rush_yds"":191.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15520,12610,Carson Wentz,QB,QB,MIN,314.051,calculated,281.35,281.35,281.35,"{""2pt_tds"":2.7,""fumbles"":4.55,""pass_att"":562.19,""pass_cmp"":363.95,""pass_ints"":10.04,""pass_tds"":27.28,""pass_yds"":3999.64,""pass_yds_300"":0,""pass_yds_400"":0,""points"":281.35,""points_half"":281.35,""points_ppr"":281.35,""ret_tds"":0,""rush_att"":56.97,""rush_tds"":1.68,""rush_yds"":213.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9869,10273,Cam Newton,QB,QB,FA,305.977,calculated,279.31,279.31,279.31,"{""2pt_tds"":2,""fumbles"":2.34,""pass_att"":513.26,""pass_cmp"":314.88,""pass_ints"":13.05,""pass_tds"":22.64,""pass_yds"":3602.49,""pass_yds_300"":0,""pass_yds_400"":0,""points"":279.31,""points_half"":279.31,""points_ppr"":279.31,""ret_tds"":0,""rush_att"":103.45,""rush_tds"":3.75,""rush_yds"":399.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,299.206,calculated,271.82,271.82,271.82,"{""2pt_tds"":0.47,""fumbles"":3.33,""pass_att"":564.62,""pass_cmp"":363.25,""pass_ints"":11.67,""pass_tds"":26.45,""pass_yds"":4274.95,""pass_yds_300"":0,""pass_yds_400"":0,""points"":271.82,""points_half"":271.82,""points_ppr"":271.82,""ret_tds"":0,""rush_att"":27.56,""rush_tds"":0.67,""rush_yds"":93.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,297.608,calculated,270.5,270.5,270.5,"{""2pt_tds"":0.94,""fumbles"":3.25,""pass_att"":593.45,""pass_cmp"":377.28,""pass_ints"":14.47,""pass_tds"":25.23,""pass_yds"":4350.47,""pass_yds_300"":0,""pass_yds_400"":0,""points"":270.5,""points_half"":270.5,""points_ppr"":270.5,""ret_tds"":0,""rush_att"":35.82,""rush_tds"":1.27,""rush_yds"":89.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,295.539,calculated,267.11,267.11,267.11,"{""2pt_tds"":1.86,""fumbles"":7.3,""pass_att"":558.82,""pass_cmp"":351.04,""pass_ints"":15.45,""pass_tds"":24.71,""pass_yds"":3862.48,""pass_yds_300"":0,""pass_yds_400"":0,""points"":267.11,""points_half"":267.11,""points_ppr"":267.11,""ret_tds"":0,""rush_att"":56.79,""rush_tds"":2.43,""rush_yds"":292.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11174,10697,Ryan Tannehill,QB,QB,FA,292.436,calculated,265.12,265.12,265.12,"{""2pt_tds"":1.44,""fumbles"":3.21,""pass_att"":450.93,""pass_cmp"":297.45,""pass_ints"":11.35,""pass_tds"":24.43,""pass_yds"":3637.16,""pass_yds_300"":0,""pass_yds_400"":0,""points"":265.12,""points_half"":265.12,""points_ppr"":265.12,""ret_tds"":0,""rush_att"":58.33,""rush_tds"":2.5,""rush_yds"":246.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9039,7401,Ben Roethlisberger,QB,QB,FA,290.841,calculated,259.03,259.03,259.03,"{""2pt_tds"":2.88,""fumbles"":2.04,""pass_att"":544.33,""pass_cmp"":353.44,""pass_ints"":13.74,""pass_tds"":26.03,""pass_yds"":3992.21,""pass_yds_300"":0,""pass_yds_400"":0,""points"":259.03,""points_half"":259.03,""points_ppr"":259.03,""ret_tds"":0,""rush_att"":22.85,""rush_tds"":1.12,""rush_yds"":63.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,290.035,calculated,260.34,260.34,260.34,"{""2pt_tds"":2.13,""fumbles"":2.31,""pass_att"":510.62,""pass_cmp"":316.37,""pass_ints"":14.48,""pass_tds"":25.43,""pass_yds"":3838.59,""pass_yds_300"":0,""pass_yds_400"":0,""points"":260.34,""points_half"":260.34,""points_ppr"":260.34,""ret_tds"":0,""rush_att"":31.79,""rush_tds"":1.55,""rush_yds"":148.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12208,11760,Jimmy Garoppolo,QB,QB,LAR,287.701,calculated,257,257,257,"{""2pt_tds"":2.13,""fumbles"":3.16,""pass_att"":483.93,""pass_cmp"":322.62,""pass_ints"":13.92,""pass_tds"":26.49,""pass_yds"":3850.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":257,""points_half"":257,""points_ppr"":257,""ret_tds"":0,""rush_att"":40.62,""rush_tds"":1.33,""rush_yds"":92.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18562,14067,Gardner Minshew II,QB,QB,ARI,286.204,calculated,260.79,260.79,260.79,"{""2pt_tds"":1.86,""fumbles"":5.44,""pass_att"":544.98,""pass_cmp"":336.38,""pass_ints"":11.47,""pass_tds"":21.72,""pass_yds"":3813.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":260.79,""points_half"":260.79,""points_ppr"":260.79,""ret_tds"":0,""rush_att"":66.18,""rush_tds"":1.62,""rush_yds"":339.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11177,10700,Kirk Cousins,QB,QB,LV,281.833,calculated,251.28,251.28,251.28,"{""2pt_tds"":2.81,""fumbles"":3.65,""pass_att"":499.91,""pass_cmp"":336.75,""pass_ints"":10.04,""pass_tds"":24.94,""pass_yds"":3838.29,""pass_yds_300"":0,""pass_yds_400"":0,""points"":251.28,""points_half"":251.28,""points_ppr"":251.28,""ret_tds"":0,""rush_att"":34.11,""rush_tds"":1.16,""rush_yds"":83.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19196,14777,Joe Burrow,QB,QB,CIN,280.577,calculated,255.59,255.59,255.59,"{""2pt_tds"":1.38,""fumbles"":3.7,""pass_att"":553.02,""pass_cmp"":343.08,""pass_ints"":14.9,""pass_tds"":22.2,""pass_yds"":3850.38,""pass_yds_300"":0,""pass_yds_400"":0,""points"":255.59,""points_half"":255.59,""points_ppr"":255.59,""ret_tds"":0,""rush_att"":45.84,""rush_tds"":1.83,""rush_yds"":241.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12092,11644,Derek Carr,QB,QB,FA,277.299,calculated,252.21,252.21,252.21,"{""2pt_tds"":0.5,""fumbles"":3.42,""pass_att"":509.46,""pass_cmp"":342.04,""pass_ints"":10.59,""pass_tds"":24.07,""pass_yds"":3937.54,""pass_yds_300"":0,""pass_yds_400"":0,""points"":252.21,""points_half"":252.21,""points_ppr"":252.21,""ret_tds"":0,""rush_att"":26.5,""rush_tds"":1.3,""rush_yds"":80.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9509,7394,Philip Rivers,QB,QB,FA,275.684,calculated,243.69,243.69,243.69,"{""2pt_tds"":3.32,""fumbles"":2.23,""pass_att"":527.11,""pass_cmp"":336.66,""pass_ints"":13.7,""pass_tds"":25.35,""pass_yds"":3928.73,""pass_yds_300"":0,""pass_yds_400"":0,""points"":243.69,""points_half"":243.69,""points_ppr"":243.69,""ret_tds"":0,""rush_att"":13.88,""rush_tds"":0.17,""rush_yds"":22.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18225,14057,Drew Lock,QB,QB,SEA,270.387,calculated,245.78,245.78,245.78,"{""2pt_tds"":1.13,""fumbles"":3.44,""pass_att"":526.95,""pass_cmp"":335.79,""pass_ints"":12.6,""pass_tds"":22.38,""pass_yds"":3734.99,""pass_yds_300"":0,""pass_yds_400"":0,""points"":245.78,""points_half"":245.78,""points_ppr"":245.78,""ret_tds"":0,""rush_att"":44.3,""rush_tds"":1.2,""rush_yds"":191.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12088,11640,Teddy Bridgewater,QB,QB,FA,268.47,calculated,244.33,244.33,244.33,"{""2pt_tds"":0.99,""fumbles"":1.37,""pass_att"":550.4,""pass_cmp"":352.38,""pass_ints"":12.84,""pass_tds"":22.17,""pass_yds"":3875.21,""pass_yds_300"":0,""pass_yds_400"":0,""points"":244.33,""points_half"":244.33,""points_ppr"":244.33,""ret_tds"":0,""rush_att"":32.86,""rush_tds"":0.99,""rush_yds"":102.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,266.181,calculated,240.02,240.02,240.02,"{""2pt_tds"":1.76,""fumbles"":3.03,""pass_att"":522.97,""pass_cmp"":325.42,""pass_ints"":15.44,""pass_tds"":22.64,""pass_yds"":3688.45,""pass_yds_300"":0,""pass_yds_400"":0,""points"":240.02,""points_half"":240.02,""points_ppr"":240.02,""ret_tds"":0,""rush_att"":43.39,""rush_tds"":1.62,""rush_yds"":137.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16381,13115,Mitchell Trubisky,QB,QB,TEN,228.41,calculated,204.97,204.97,204.97,"{""2pt_tds"":3,""fumbles"":1.38,""pass_att"":388.41,""pass_cmp"":248.76,""pass_ints"":10.27,""pass_tds"":17.45,""pass_yds"":2886.49,""pass_yds_300"":0,""pass_yds_400"":0,""points"":204.97,""points_half"":204.97,""points_ppr"":204.97,""ret_tds"":0,""rush_att"":36.85,""rush_tds"":1.72,""rush_yds"":224.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,203.669,calculated,187.35,187.35,187.35,"{""2pt_tds"":0.68,""fumbles"":1.18,""pass_att"":380.08,""pass_cmp"":239.22,""pass_ints"":8.67,""pass_tds"":14.95,""pass_yds"":2544.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":187.35,""points_half"":187.35,""points_ppr"":187.35,""ret_tds"":0,""rush_att"":51.94,""rush_tds"":2.03,""rush_yds"":246.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9545,8062,Ryan Fitzpatrick,QB,QB,FA,161.69,calculated,147.15,147.15,147.15,"{""2pt_tds"":0.9,""fumbles"":0.86,""pass_att"":329.32,""pass_cmp"":205.51,""pass_ints"":9.63,""pass_tds"":12.72,""pass_yds"":2185.22,""pass_yds_300"":0,""pass_yds_400"":0,""points"":147.15,""points_half"":147.15,""points_ppr"":147.15,""ret_tds"":0,""rush_att"":28.46,""rush_tds"":1.25,""rush_yds"":127.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19198,14778,Tua Tagovailoa,QB,QB,ATL,144.771,calculated,131.09,131.09,131.09,"{""2pt_tds"":1.07,""fumbles"":2.31,""pass_att"":265.28,""pass_cmp"":164.5,""pass_ints"":8.37,""pass_tds"":11.57,""pass_yds"":2018.09,""pass_yds_300"":0,""pass_yds_400"":0,""points"":131.09,""points_half"":131.09,""points_ppr"":131.09,""ret_tds"":0,""rush_att"":20.83,""rush_tds"":0.97,""rush_yds"":112.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18635,14779,Justin Herbert,QB,QB,LAC,92.074,calculated,83.71,83.71,83.71,"{""2pt_tds"":0.92,""fumbles"":1.11,""pass_att"":144.62,""pass_cmp"":89.05,""pass_ints"":5.02,""pass_tds"":6.53,""pass_yds"":1217.08,""pass_yds_300"":0,""pass_yds_400"":0,""points"":83.71,""points_half"":83.71,""points_ppr"":83.71,""ret_tds"":0,""rush_att"":16.42,""rush_tds"":0.75,""rush_yds"":116.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11176,10699,Nick Foles,QB,QB,FA,81.943,calculated,74.63,74.63,74.63,"{""2pt_tds"":0,""fumbles"":1.58,""pass_att"":176.68,""pass_cmp"":114,""pass_ints"":4.17,""pass_tds"":7.29,""pass_yds"":1263.05,""pass_yds_300"":0,""pass_yds_400"":0,""points"":74.63,""points_half"":74.63,""points_ppr"":74.63,""ret_tds"":0,""rush_att"":8.43,""rush_tds"":0.11,""rush_yds"":16.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19275,14783,Jalen Hurts,QB,QB,PHI,37.379,calculated,34.07,34.07,34.07,"{""2pt_tds"":0.67,""fumbles"":2.23,""pass_att"":31.53,""pass_cmp"":18.25,""pass_ints"":1.15,""pass_tds"":1.99,""pass_yds"":351.49,""pass_yds_300"":0,""pass_yds_400"":0,""points"":34.07,""points_half"":34.07,""points_ppr"":34.07,""ret_tds"":0,""rush_att"":22.06,""rush_tds"":1.11,""rush_yds"":109.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16841,13416,P.J. Walker,QB,QB,FA,33.839,calculated,30.47,30.47,30.47,"{""2pt_tds"":0.62,""fumbles"":0.34,""pass_att"":56.83,""pass_cmp"":34.33,""pass_ints"":1.84,""pass_tds"":2.12,""pass_yds"":437.94,""pass_yds_300"":0,""pass_yds_400"":0,""points"":30.47,""points_half"":30.47,""points_ppr"":30.47,""ret_tds"":0,""rush_att"":3.93,""rush_tds"":0.33,""rush_yds"":50.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18185,15035,John Wolford,QB,QB,FA,23.65,calculated,21,21,21,"{""2pt_tds"":0.62,""fumbles"":0.17,""pass_att"":23.27,""pass_cmp"":14.16,""pass_ints"":1.05,""pass_tds"":1.42,""pass_yds"":280.43,""pass_yds_300"":0,""pass_yds_400"":0,""points"":21,""points_half"":21,""points_ppr"":21,""ret_tds"":0,""rush_att"":1.1,""rush_tds"":0.27,""rush_yds"":38.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17234,13595,Mason Rudolph,QB,QB,PIT,20.391,calculated,17.66,17.66,17.66,"{""2pt_tds"":0.56,""fumbles"":0.23,""pass_att"":33.53,""pass_cmp"":20.89,""pass_ints"":1.34,""pass_tds"":1.58,""pass_yds"":289.91,""pass_yds_300"":0,""pass_yds_400"":0,""points"":17.66,""points_half"":17.66,""points_ppr"":17.66,""ret_tds"":0,""rush_att"":2.77,""rush_tds"":0.09,""rush_yds"":10.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13891,12140,Jameis Winston,QB,QB,NYG,18.966,calculated,16.03,16.03,16.03,"{""2pt_tds"":0.78,""fumbles"":0.19,""pass_att"":20.53,""pass_cmp"":12.99,""pass_ints"":0.75,""pass_tds"":1.4,""pass_yds"":243.88,""pass_yds_300"":0,""pass_yds_400"":0,""points"":16.03,""points_half"":16.03,""points_ppr"":16.03,""ret_tds"":0,""rush_att"":2.05,""rush_tds"":0.08,""rush_yds"":13.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19618,14793,Jake Luton,QB,QB,FA,17.876,calculated,16.57,16.57,16.57,"{""2pt_tds"":0,""fumbles"":0.22,""pass_att"":43.56,""pass_cmp"":25.78,""pass_ints"":1.23,""pass_tds"":1.32,""pass_yds"":292.96,""pass_yds_300"":0,""pass_yds_400"":0,""points"":16.57,""points_half"":16.57,""points_ppr"":16.57,""ret_tds"":0,""rush_att"":2.69,""rush_tds"":0.03,""rush_yds"":10.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9012,7813,Alex Smith,QB,QB,FA,17.593,calculated,16.12,16.12,16.12,"{""2pt_tds"":0,""fumbles"":0.15,""pass_att"":32.92,""pass_cmp"":21.06,""pass_ints"":0.65,""pass_tds"":1.52,""pass_yds"":234.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":16.12,""points_half"":16.12,""points_ppr"":16.12,""ret_tds"":0,""rush_att"":3.03,""rush_tds"":0.04,""rush_yds"":13.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13890,12141,Marcus Mariota,QB,QB,WAS,17.566,calculated,15.89,15.89,15.89,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":28.67,""pass_cmp"":18,""pass_ints"":0.67,""pass_tds"":1.67,""pass_yds"":206.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":15.89,""points_half"":15.89,""points_ppr"":15.89,""ret_tds"":0,""rush_att"":3.33,""rush_tds"":0,""rush_yds"":16.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17239,13846,Logan Woodside,QB,QB,FA,16.494,calculated,13.91,13.91,13.91,"{""2pt_tds"":0.62,""fumbles"":0.12,""pass_att"":19.46,""pass_cmp"":11.96,""pass_ints"":1.03,""pass_tds"":1.3,""pass_yds"":225.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.91,""points_half"":13.91,""points_ppr"":13.91,""ret_tds"":0,""rush_att"":0.66,""rush_tds"":0.07,""rush_yds"":5.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9858,10262,Blaine Gabbert,QB,QB,FA,16.019,calculated,13.74,13.74,13.74,"{""2pt_tds"":0.46,""fumbles"":0.14,""pass_att"":21.35,""pass_cmp"":12.67,""pass_ints"":0.96,""pass_tds"":1.34,""pass_yds"":215.92,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.74,""points_half"":13.74,""points_ppr"":13.74,""ret_tds"":0,""rush_att"":1.8,""rush_tds"":0.06,""rush_yds"":6.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11687,11150,Geno Smith,QB,QB,NYJ,16.008,calculated,13.83,13.83,13.83,"{""2pt_tds"":0.4,""fumbles"":0.17,""pass_att"":20.31,""pass_cmp"":11.67,""pass_ints"":0.71,""pass_tds"":1.35,""pass_yds"":195.46,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.83,""points_half"":13.83,""points_ppr"":13.83,""ret_tds"":0,""rush_att"":2.91,""rush_tds"":0.09,""rush_yds"":11.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15615,12623,Jeff Driskel,QB,QB,WAS,14.658,calculated,12.49,12.49,12.49,"{""2pt_tds"":0.61,""fumbles"":0.09,""pass_att"":21.51,""pass_cmp"":12.92,""pass_ints"":1.07,""pass_tds"":0.96,""pass_yds"":198.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.49,""points_half"":12.49,""points_ppr"":12.49,""ret_tds"":0,""rush_att"":1.79,""rush_tds"":0.09,""rush_yds"":13.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,14.411,calculated,12.54,12.54,12.54,"{""2pt_tds"":0.46,""fumbles"":0.18,""pass_att"":16.85,""pass_cmp"":10.04,""pass_ints"":0.48,""pass_tds"":0.95,""pass_yds"":193.14,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.54,""points_half"":12.54,""points_ppr"":12.54,""ret_tds"":0,""rush_att"":1.6,""rush_tds"":0.14,""rush_yds"":10.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18604,14063,Jarrett Stidham,QB,QB,DEN,14.301,calculated,13.09,13.09,13.09,"{""2pt_tds"":0,""fumbles"":0.16,""pass_att"":29.67,""pass_cmp"":18.71,""pass_ints"":0.75,""pass_tds"":1.2,""pass_yds"":208.14,""pass_yds_300"":0,""pass_yds_400"":0,""points"":13.09,""points_half"":13.09,""points_ppr"":13.09,""ret_tds"":0,""rush_att"":3.23,""rush_tds"":0.02,""rush_yds"":9.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9907,10313,Andy Dalton,QB,QB,PHI,13.383,calculated,11.25,11.25,11.25,"{""2pt_tds"":0.6,""fumbles"":0.09,""pass_att"":16.03,""pass_cmp"":10.1,""pass_ints"":0.71,""pass_tds"":0.92,""pass_yds"":188.65,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.25,""points_half"":11.25,""points_ppr"":11.25,""ret_tds"":0,""rush_att"":1.4,""rush_tds"":0.04,""rush_yds"":6.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12091,11643,AJ McCarron,QB,QB,FA,13.162,calculated,11.25,11.25,11.25,"{""2pt_tds"":0.45,""fumbles"":0.14,""pass_att"":19.8,""pass_cmp"":12.14,""pass_ints"":0.87,""pass_tds"":1.02,""pass_yds"":186.44,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.25,""points_half"":11.25,""points_ppr"":11.25,""ret_tds"":0,""rush_att"":0.81,""rush_tds"":0.04,""rush_yds"":6.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11425,10948,Case Keenum,QB,QB,CHI,12.94,calculated,11.77,11.77,11.77,"{""2pt_tds"":0,""fumbles"":0.23,""pass_att"":28.27,""pass_cmp"":18.09,""pass_ints"":0.8,""pass_tds"":1.16,""pass_yds"":199.65,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.77,""points_half"":11.77,""points_ppr"":11.77,""ret_tds"":0,""rush_att"":1,""rush_tds"":0.02,""rush_yds"":2.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9111,9706,Chase Daniel,QB,QB,FA,12.39,calculated,11,11,11,"{""2pt_tds"":0.27,""fumbles"":0.09,""pass_att"":17.06,""pass_cmp"":10.52,""pass_ints"":0.69,""pass_tds"":0.87,""pass_yds"":186.56,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11,""points_half"":11,""points_ppr"":11,""ret_tds"":0,""rush_att"":1.47,""rush_tds"":0.03,""rush_yds"":7.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
