fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
19196,14777,Joe Burrow,QB,QB,CIN,357.439,calculated,323.83,323.83,323.83,"{""2pt_tds"":1.15,""fumbles"":1.79,""pass_att"":570.33,""pass_cmp"":386.63,""pass_ints"":12.77,""pass_tds"":31.29,""pass_yds"":4576.05,""pass_yds_300"":0,""pass_yds_400"":0,""points"":323.83,""points_half"":323.83,""points_ppr"":323.83,""ret_tds"":0,""rush_att"":46.57,""rush_tds"":2.21,""rush_yds"":187.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9451,9431,Matthew Stafford,QB,QB,LAR,353.681,calculated,315.85,315.85,315.85,"{""2pt_tds"":2.13,""fumbles"":2.4,""pass_att"":586.73,""pass_cmp"":392.13,""pass_ints"":13.94,""pass_tds"":33.54,""pass_yds"":4586.39,""pass_yds_300"":0,""pass_yds_400"":0,""points"":315.85,""points_half"":315.85,""points_ppr"":315.85,""ret_tds"":0,""rush_att"":33.3,""rush_tds"":1.18,""rush_yds"":99.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9001,7836,Aaron Rodgers,QB,QB,PIT,350.961,calculated,318.19,318.19,318.19,"{""2pt_tds"":0,""fumbles"":1.62,""pass_att"":558.22,""pass_cmp"":376.6,""pass_ints"":7.06,""pass_tds"":32.75,""pass_yds"":4322.74,""pass_yds_300"":0,""pass_yds_400"":0,""points"":318.19,""points_half"":318.19,""points_ppr"":318.19,""ret_tds"":0,""rush_att"":38.7,""rush_tds"":1.83,""rush_yds"":136.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20082,15240,Trey Lance,QB,QB,LAC,341.469,calculated,314.99,314.99,314.99,"{""2pt_tds"":1.37,""fumbles"":2.58,""pass_att"":468.31,""pass_cmp"":292.67,""pass_ints"":12.68,""pass_tds"":23.73,""pass_yds"":3558.42,""pass_yds_300"":0,""pass_yds_400"":0,""points"":314.99,""points_half"":314.99,""points_ppr"":314.99,""ret_tds"":0,""rush_att"":126.24,""rush_tds"":5.19,""rush_yds"":644.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11180,10703,Russell Wilson,QB,QB,FA,338.172,calculated,306.98,306.98,306.98,"{""2pt_tds"":1.06,""fumbles"":2.33,""pass_att"":540.26,""pass_cmp"":356.11,""pass_ints"":9.59,""pass_tds"":29.09,""pass_yds"":4109.28,""pass_yds_300"":0,""pass_yds_400"":0,""points"":306.98,""points_half"":306.98,""points_ppr"":306.98,""ret_tds"":0,""rush_att"":62.67,""rush_tds"":2.1,""rush_yds"":278.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11177,10700,Kirk Cousins,QB,QB,LV,335.114,calculated,298.58,298.58,298.58,"{""2pt_tds"":2.66,""fumbles"":2.87,""pass_att"":573.94,""pass_cmp"":378.94,""pass_ints"":11.4,""pass_tds"":31.21,""pass_yds"":4346.98,""pass_yds_300"":0,""pass_yds_400"":0,""points"":298.58,""points_half"":298.58,""points_ppr"":298.58,""ret_tds"":0,""rush_att"":29.21,""rush_tds"":1.05,""rush_yds"":107.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12092,11644,Derek Carr,QB,QB,FA,327.234,calculated,296.16,296.16,296.16,"{""2pt_tds"":1.06,""fumbles"":3.57,""pass_att"":596.79,""pass_cmp"":399.33,""pass_ints"":12.71,""pass_tds"":28.99,""pass_yds"":4498.28,""pass_yds_300"":0,""pass_yds_400"":0,""points"":296.16,""points_half"":296.16,""points_ppr"":296.16,""ret_tds"":0,""rush_att"":38.46,""rush_tds"":1.18,""rush_yds"":130.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19198,14778,Tua Tagovailoa,QB,QB,ATL,313.311,calculated,284.5,284.5,284.5,"{""2pt_tds"":1.57,""fumbles"":2.45,""pass_att"":575.17,""pass_cmp"":379.57,""pass_ints"":13.34,""pass_tds"":25.7,""pass_yds"":4031.17,""pass_yds_300"":0,""pass_yds_400"":0,""points"":284.5,""points_half"":284.5,""points_ppr"":284.5,""ret_tds"":0,""rush_att"":56.01,""rush_tds"":3.01,""rush_yds"":206.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11174,10697,Ryan Tannehill,QB,QB,FA,305.74,calculated,277.06,277.06,277.06,"{""2pt_tds"":2.24,""fumbles"":2.62,""pass_att"":516.74,""pass_cmp"":340.93,""pass_ints"":13.18,""pass_tds"":24.19,""pass_yds"":3755.31,""pass_yds_300"":0,""pass_yds_400"":0,""points"":277.06,""points_half"":277.06,""points_ppr"":277.06,""ret_tds"":0,""rush_att"":55,""rush_tds"":3.86,""rush_yds"":253.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19780,15237,Trevor Lawrence,QB,QB,JAC,301.25,calculated,275.2,275.2,275.2,"{""2pt_tds"":1.75,""fumbles"":3.02,""pass_att"":585.3,""pass_cmp"":370.27,""pass_ints"":13.95,""pass_tds"":22.53,""pass_yds"":3942.76,""pass_yds_300"":0,""pass_yds_400"":0,""points"":275.2,""points_half"":275.2,""points_ppr"":275.2,""ret_tds"":0,""rush_att"":70.55,""rush_tds"":2.42,""rush_yds"":328.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9444,9099,Matt Ryan,QB,QB,FA,291.998,calculated,263.51,263.51,263.51,"{""2pt_tds"":1.27,""fumbles"":3.64,""pass_att"":539.12,""pass_cmp"":352.69,""pass_ints"":11.45,""pass_tds"":25.94,""pass_yds"":3937,""pass_yds_300"":0,""pass_yds_400"":0,""points"":263.51,""points_half"":263.51,""points_ppr"":263.51,""ret_tds"":0,""rush_att"":35.89,""rush_tds"":1.41,""rush_yds"":125.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19781,15238,Justin Fields,QB,QB,KC,290.439,calculated,269.83,269.83,269.83,"{""2pt_tds"":1.01,""fumbles"":5.03,""pass_att"":504.7,""pass_cmp"":311.6,""pass_ints"":14.49,""pass_tds"":18.59,""pass_yds"":3468.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":269.83,""points_half"":269.83,""points_ppr"":269.83,""ret_tds"":0,""rush_att"":107.27,""rush_tds"":3.66,""rush_yds"":593.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18232,14059,Daniel Jones,QB,QB,IND,289.49,calculated,263.48,263.48,263.48,"{""2pt_tds"":2.69,""fumbles"":4.75,""pass_att"":537.23,""pass_cmp"":336.57,""pass_ints"":12.52,""pass_tds"":20.62,""pass_yds"":3613.08,""pass_yds_300"":0,""pass_yds_400"":0,""points"":263.48,""points_half"":263.48,""points_ppr"":263.48,""ret_tds"":0,""rush_att"":81.24,""rush_tds"":2.68,""rush_yds"":424.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13891,12140,Jameis Winston,QB,QB,NYG,288.283,calculated,259.33,259.33,259.33,"{""2pt_tds"":2.1,""fumbles"":2.79,""pass_att"":486.74,""pass_cmp"":305.09,""pass_ints"":12.64,""pass_tds"":24.71,""pass_yds"":3523.65,""pass_yds_300"":0,""pass_yds_400"":0,""points"":259.33,""points_half"":259.33,""points_ppr"":259.33,""ret_tds"":0,""rush_att"":53.77,""rush_tds"":1.74,""rush_yds"":273.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20156,15241,Mac Jones,QB,QB,SF,287.001,calculated,258.74,258.74,258.74,"{""2pt_tds"":1.7,""fumbles"":2.8,""pass_att"":544.56,""pass_cmp"":359.36,""pass_ints"":13.89,""pass_tds"":24.86,""pass_yds"":3945.54,""pass_yds_300"":0,""pass_yds_400"":0,""points"":258.74,""points_half"":258.74,""points_ppr"":258.74,""ret_tds"":0,""rush_att"":41.74,""rush_tds"":0.89,""rush_yds"":156.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15520,12610,Carson Wentz,QB,QB,MIN,282.708,calculated,252.94,252.94,252.94,"{""2pt_tds"":3.72,""fumbles"":3.93,""pass_att"":538.25,""pass_cmp"":343.28,""pass_ints"":11.59,""pass_tds"":22.36,""pass_yds"":3693.4,""pass_yds_300"":0,""pass_yds_400"":0,""points"":252.94,""points_half"":252.94,""points_ppr"":252.94,""ret_tds"":0,""rush_att"":57.59,""rush_tds"":1.85,""rush_yds"":240.82,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15501,12611,Jared Goff,QB,QB,DET,281.86,calculated,250.58,250.58,250.58,"{""2pt_tds"":3.19,""fumbles"":3.75,""pass_att"":565.11,""pass_cmp"":370.87,""pass_ints"":12.55,""pass_tds"":24.93,""pass_yds"":3921.69,""pass_yds_300"":0,""pass_yds_400"":0,""points"":250.58,""points_half"":250.58,""points_ppr"":250.58,""ret_tds"":0,""rush_att"":31.69,""rush_tds"":1,""rush_yds"":80.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17237,13590,Baker Mayfield,QB,QB,TB,264.82,calculated,240.57,240.57,240.57,"{""2pt_tds"":1.42,""fumbles"":2.52,""pass_att"":549.85,""pass_cmp"":344.5,""pass_ints"":14.54,""pass_tds"":21.42,""pass_yds"":3728.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":240.57,""points_half"":240.57,""points_ppr"":240.57,""ret_tds"":0,""rush_att"":44.7,""rush_tds"":1.45,""rush_yds"":166.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22799,15252,Davis Mills,QB,QB,HOU,256.279,calculated,231.42,231.42,231.42,"{""2pt_tds"":2.14,""fumbles"":1.89,""pass_att"":538.11,""pass_cmp"":351.78,""pass_ints"":14.1,""pass_tds"":20.59,""pass_yds"":3775.02,""pass_yds_300"":0,""pass_yds_400"":0,""points"":231.42,""points_half"":231.42,""points_ppr"":231.42,""ret_tds"":0,""rush_att"":34.22,""rush_tds"":0.81,""rush_yds"":110.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22679,15239,Zach Wilson,QB,QB,NO,233.045,calculated,211.49,211.49,211.49,"{""2pt_tds"":1.63,""fumbles"":1.59,""pass_att"":452.98,""pass_cmp"":274.02,""pass_ints"":11.85,""pass_tds"":18.28,""pass_yds"":2988.01,""pass_yds_300"":0,""pass_yds_400"":0,""points"":211.49,""points_half"":211.49,""points_ppr"":211.49,""ret_tds"":0,""rush_att"":38.66,""rush_tds"":2.24,""rush_yds"":204.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13890,12141,Marcus Mariota,QB,QB,WAS,229.481,calculated,212.74,212.74,212.74,"{""2pt_tds"":0.5,""fumbles"":1.22,""pass_att"":419.65,""pass_cmp"":263.51,""pass_ints"":11.27,""pass_tds"":15.75,""pass_yds"":2898.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":212.74,""points_half"":212.74,""points_ppr"":212.74,""ret_tds"":0,""rush_att"":54.58,""rush_tds"":2.44,""rush_yds"":328.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16381,13115,Mitchell Trubisky,QB,QB,TEN,209.757,calculated,189.12,189.12,189.12,"{""2pt_tds"":2.38,""fumbles"":1.32,""pass_att"":417.45,""pass_cmp"":265.94,""pass_ints"":10.41,""pass_tds"":15.87,""pass_yds"":2666.28,""pass_yds_300"":0,""pass_yds_400"":0,""points"":189.12,""points_half"":189.12,""points_ppr"":189.12,""ret_tds"":0,""rush_att"":44.27,""rush_tds"":1.78,""rush_yds"":213.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15642,12616,Jacoby Brissett,QB,QB,ARI,197.545,calculated,179.91,179.91,179.91,"{""2pt_tds"":1.06,""fumbles"":2.57,""pass_att"":376.2,""pass_cmp"":235.22,""pass_ints"":9.43,""pass_tds"":15.51,""pass_yds"":2745.78,""pass_yds_300"":0,""pass_yds_400"":0,""points"":179.91,""points_half"":179.91,""points_ppr"":179.91,""ret_tds"":0,""rush_att"":30.81,""rush_tds"":1.49,""rush_yds"":136.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11687,11150,Geno Smith,QB,QB,NYJ,190.735,calculated,175.04,175.04,175.04,"{""2pt_tds"":0,""fumbles"":2.45,""pass_att"":349.86,""pass_cmp"":222.56,""pass_ints"":9.84,""pass_tds"":15.67,""pass_yds"":2695.23,""pass_yds_300"":0,""pass_yds_400"":0,""points"":175.04,""points_half"":175.04,""points_ppr"":175.04,""ret_tds"":0,""rush_att"":25.95,""rush_tds"":1.19,""rush_yds"":121.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16398,13113,Deshaun Watson,QB,QB,CLE,102.17,calculated,94.29,94.29,94.29,"{""2pt_tds"":0,""fumbles"":1.24,""pass_att"":146.2,""pass_cmp"":98.2,""pass_ints"":3.18,""pass_tds"":7.88,""pass_yds"":1132.95,""pass_yds_300"":0,""pass_yds_400"":0,""points"":94.29,""points_half"":94.29,""points_ppr"":94.29,""ret_tds"":0,""rush_att"":26.2,""rush_tds"":1.55,""rush_yds"":138.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22722,15692,Kenny Pickett,QB,QB,CAR,99.345,calculated,89.56,89.56,89.56,"{""2pt_tds"":0.92,""fumbles"":0.97,""pass_att"":190.03,""pass_cmp"":116.75,""pass_ints"":5.5,""pass_tds"":7.93,""pass_yds"":1376.55,""pass_yds_300"":0,""pass_yds_400"":0,""points"":89.56,""points_half"":89.56,""points_ppr"":89.56,""ret_tds"":0,""rush_att"":14.53,""rush_tds"":0.56,""rush_yds"":68.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20080,15697,Desmond Ridder,QB,QB,FA,81.06,calculated,73.91,73.91,73.91,"{""2pt_tds"":0.8,""fumbles"":0.83,""pass_att"":162.67,""pass_cmp"":100.28,""pass_ints"":4.7,""pass_tds"":5.55,""pass_yds"":1154.63,""pass_yds_300"":0,""pass_yds_400"":0,""points"":73.91,""points_half"":73.91,""points_ppr"":73.91,""ret_tds"":0,""rush_att"":17.06,""rush_tds"":0.65,""rush_yds"":79.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18225,14057,Drew Lock,QB,QB,SEA,80.841,calculated,73.6,73.6,73.6,"{""2pt_tds"":0.54,""fumbles"":0.69,""pass_att"":184.18,""pass_cmp"":114.56,""pass_ints"":4.1,""pass_tds"":6.18,""pass_yds"":1128.76,""pass_yds_300"":0,""pass_yds_400"":0,""points"":73.6,""points_half"":73.6,""points_ppr"":73.6,""ret_tds"":0,""rush_att"":17.1,""rush_tds"":0.59,""rush_yds"":56.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9300,9064,Joe Flacco,QB,QB,CIN,60.869,calculated,54.79,54.79,54.79,"{""2pt_tds"":0.56,""fumbles"":0.73,""pass_att"":137.31,""pass_cmp"":84.41,""pass_ints"":3.03,""pass_tds"":4.94,""pass_yds"":918.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":54.79,""points_half"":54.79,""points_ppr"":54.79,""ret_tds"":0,""rush_att"":5.45,""rush_tds"":0.17,""rush_yds"":17.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9907,10313,Andy Dalton,QB,QB,PHI,31.657,calculated,27.57,27.57,27.57,"{""2pt_tds"":0.62,""fumbles"":0.16,""pass_att"":57.72,""pass_cmp"":36.41,""pass_ints"":1.68,""pass_tds"":2.86,""pass_yds"":408.58,""pass_yds_300"":0,""pass_yds_400"":0,""points"":27.57,""points_half"":27.57,""points_ppr"":27.57,""ret_tds"":0,""rush_att"":3.92,""rush_tds"":0.07,""rush_yds"":13.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9326,9207,Josh Johnson,QB,QB,CIN,22.3,calculated,15.21,15.21,15.21,"{""2pt_tds"":2.77,""fumbles"":0.15,""pass_att"":0,""pass_cmp"":0,""pass_ints"":2.11,""pass_tds"":1.55,""pass_yds"":260.72,""pass_yds_300"":0,""pass_yds_400"":0,""points"":15.21,""points_half"":15.21,""points_ppr"":15.21,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.16,""rush_yds"":0.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17236,13592,Sam Darnold,QB,QB,SEA,21.701,calculated,18.88,18.88,18.88,"{""2pt_tds"":0.62,""fumbles"":0.15,""pass_att"":25,""pass_cmp"":15.25,""pass_ints"":1.18,""pass_tds"":1.59,""pass_yds"":287.03,""pass_yds_300"":0,""pass_yds_400"":0,""points"":18.88,""points_half"":18.88,""points_ppr"":18.88,""ret_tds"":0,""rush_att"":1.25,""rush_tds"":0.14,""rush_yds"":16.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10007,10413,Tyrod Taylor,QB,QB,GB,21.649,calculated,19.98,19.98,19.98,"{""2pt_tds"":0,""fumbles"":0.28,""pass_att"":43.03,""pass_cmp"":26.2,""pass_ints"":0.96,""pass_tds"":1.68,""pass_yds"":288.75,""pass_yds_300"":0,""pass_yds_400"":0,""points"":19.98,""points_half"":19.98,""points_ppr"":19.98,""ret_tds"":0,""rush_att"":4.33,""rush_tds"":0.12,""rush_yds"":24.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19297,14789,Tyler Huntley,QB,QB,BAL,21.389,calculated,18.78,18.78,18.78,"{""2pt_tds"":0.49,""fumbles"":0.22,""pass_att"":31.15,""pass_cmp"":20.34,""pass_ints"":1.28,""pass_tds"":1.62,""pass_yds"":238.48,""pass_yds_300"":0,""pass_yds_400"":0,""points"":18.78,""points_half"":18.78,""points_ppr"":18.78,""ret_tds"":0,""rush_att"":6.42,""rush_tds"":0.17,""rush_yds"":34.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16417,13119,Joshua Dobbs,QB,QB,DET,19.767,calculated,17.65,17.65,17.65,"{""2pt_tds"":0.49,""fumbles"":0.15,""pass_att"":26.52,""pass_cmp"":17.26,""pass_ints"":1.17,""pass_tds"":1.13,""pass_yds"":253.05,""pass_yds_300"":0,""pass_yds_400"":0,""points"":17.65,""points_half"":17.65,""points_ppr"":17.65,""ret_tds"":0,""rush_att"":3.83,""rush_tds"":0.21,""rush_yds"":32.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18475,14061,Trace McSorley,QB,QB,FA,19.022,calculated,16.69,16.69,16.69,"{""2pt_tds"":0.54,""fumbles"":0.23,""pass_att"":36.58,""pass_cmp"":23.07,""pass_ints"":1.33,""pass_tds"":1.21,""pass_yds"":270.75,""pass_yds_300"":0,""pass_yds_400"":0,""points"":16.69,""points_half"":16.69,""points_ppr"":16.69,""ret_tds"":0,""rush_att"":3.24,""rush_tds"":0.28,""rush_yds"":11.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12208,11760,Jimmy Garoppolo,QB,QB,LAR,18.47,calculated,16.19,16.19,16.19,"{""2pt_tds"":0.34,""fumbles"":0.1,""pass_att"":31.96,""pass_cmp"":20.74,""pass_ints"":1.08,""pass_tds"":1.6,""pass_yds"":267.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":16.19,""points_half"":16.19,""points_ppr"":16.19,""ret_tds"":0,""rush_att"":0.89,""rush_tds"":0.04,""rush_yds"":1.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18562,14067,Gardner Minshew II,QB,QB,ARI,18.319,calculated,14.83,14.83,14.83,"{""2pt_tds"":1.06,""fumbles"":0.19,""pass_att"":29.9,""pass_cmp"":19.16,""pass_ints"":0.67,""pass_tds"":1.38,""pass_yds"":206.7,""pass_yds_300"":0,""pass_yds_400"":0,""points"":14.83,""points_half"":14.83,""points_ppr"":14.83,""ret_tds"":0,""rush_att"":4.3,""rush_tds"":0.07,""rush_yds"":16.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19376,15248,Shane Buechele,QB,QB,BUF,18.211,calculated,16.22,16.22,16.22,"{""2pt_tds"":0.56,""fumbles"":0.15,""pass_att"":0,""pass_cmp"":0,""pass_ints"":1.73,""pass_tds"":0.87,""pass_yds"":287.06,""pass_yds_300"":0,""pass_yds_400"":0,""points"":16.22,""points_half"":16.22,""points_ppr"":16.22,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.41,""rush_yds"":8.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14142,12381,Trevor Siemian,QB,QB,FA,17.159,calculated,14.96,14.96,14.96,"{""2pt_tds"":0.53,""fumbles"":0.11,""pass_att"":33.87,""pass_cmp"":20.17,""pass_ints"":1.05,""pass_tds"":1.13,""pass_yds"":267.27,""pass_yds_300"":0,""pass_yds_400"":0,""points"":14.96,""points_half"":14.96,""points_ppr"":14.96,""ret_tds"":0,""rush_att"":2.55,""rush_tds"":0.05,""rush_yds"":7.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16477,13124,Cooper Rush,QB,QB,ATL,16.517,calculated,15.06,15.06,15.06,"{""2pt_tds"":0,""fumbles"":0.15,""pass_att"":33.18,""pass_cmp"":20.78,""pass_ints"":0.47,""pass_tds"":1.45,""pass_yds"":233.78,""pass_yds_300"":0,""pass_yds_400"":0,""points"":15.06,""points_half"":15.06,""points_ppr"":15.06,""ret_tds"":0,""rush_att"":2.6,""rush_tds"":0.04,""rush_yds"":4.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9702,9899,Colt McCoy,QB,QB,FA,16.08,calculated,14.77,14.77,14.77,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":32.33,""pass_cmp"":20.67,""pass_ints"":0.67,""pass_tds"":1.33,""pass_yds"":226.67,""pass_yds_300"":0,""pass_yds_400"":0,""points"":14.77,""points_half"":14.77,""points_ppr"":14.77,""ret_tds"":0,""rush_att"":3.33,""rush_tds"":0,""rush_yds"":10.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19246,14782,Jordan Love,QB,QB,GB,15.913,calculated,11.2,11.2,11.2,"{""2pt_tds"":1.83,""fumbles"":0.14,""pass_att"":20.65,""pass_cmp"":12.4,""pass_ints"":0.92,""pass_tds"":1.07,""pass_yds"":172.24,""pass_yds_300"":0,""pass_yds_400"":0,""points"":11.2,""points_half"":11.2,""points_ppr"":11.2,""ret_tds"":0,""rush_att"":2.36,""rush_tds"":0.06,""rush_yds"":8.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23499,15694,Malik Willis,QB,QB,MIA,14.293,calculated,12.08,12.08,12.08,"{""2pt_tds"":0.6,""fumbles"":0.13,""pass_att"":22.32,""pass_cmp"":13.78,""pass_ints"":1.16,""pass_tds"":1.01,""pass_yds"":188.82,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.08,""points_half"":12.08,""points_ppr"":12.08,""ret_tds"":0,""rush_att"":2.05,""rush_tds"":0.13,""rush_yds"":11.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12088,11640,Teddy Bridgewater,QB,QB,FA,14.022,calculated,12.87,12.87,12.87,"{""2pt_tds"":0,""fumbles"":0.09,""pass_att"":28.51,""pass_cmp"":18.61,""pass_ints"":0.53,""pass_tds"":1.16,""pass_yds"":199.08,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.87,""points_half"":12.87,""points_ppr"":12.87,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.04,""rush_yds"":7.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13932,12476,Taylor Heinicke,QB,QB,FA,13.827,calculated,12.5,12.5,12.5,"{""2pt_tds"":0,""fumbles"":0.06,""pass_att"":23.87,""pass_cmp"":15.14,""pass_ints"":0.7,""pass_tds"":1.35,""pass_yds"":164.85,""pass_yds_300"":0,""pass_yds_400"":0,""points"":12.5,""points_half"":12.5,""points_ppr"":12.5,""ret_tds"":0,""rush_att"":2.6,""rush_tds"":0.01,""rush_yds"":12.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17869,13879,Kyle Allen,QB,QB,BUF,11.631,calculated,10.52,10.52,10.52,"{""2pt_tds"":0,""fumbles"":0.85,""pass_att"":27.27,""pass_cmp"":17.26,""pass_ints"":0.69,""pass_tds"":1.12,""pass_yds"":187.57,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.52,""points_half"":10.52,""points_ppr"":10.52,""ret_tds"":0,""rush_att"":1.57,""rush_tds"":0.05,""rush_yds"":6.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9078,9714,Brian Hoyer,QB,QB,FA,11.515,calculated,10.42,10.42,10.42,"{""2pt_tds"":0,""fumbles"":0.15,""pass_att"":21.48,""pass_cmp"":13.44,""pass_ints"":0.76,""pass_tds"":1.05,""pass_yds"":169.46,""pass_yds_300"":0,""pass_yds_400"":0,""points"":10.42,""points_half"":10.42,""points_ppr"":10.42,""ret_tds"":0,""rush_att"":1.56,""rush_tds"":0.06,""rush_yds"":1.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
